url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/128831816#/?channel=RES_BUY,"Karon Drive, Horbury, Wakefield",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/127587986#/?channel=RES_BUY,"Jenkin Road, Horbury, Wakefield",Terraced,×3,×1,,Freehold,2.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/131242028#/?channel=RES_BUY,"Carlton Street, Horbury, Wakefield",Terraced,×3,×1,,Freehold,2.7 miles,"£175,000"
https://www.rightmove.co.uk/properties/114525686#/?channel=RES_BUY,"Northfield Lane, Horbury, Wakefield, WF4",Apartment,×2,×2,,Leasehold,2.0 miles,"£175,000"
https://www.rightmove.co.uk/properties/129601649#/?channel=RES_BUY,"Sandown Avenue, Crofton, Wakefield",End of Terrace,×3,×1,,Freehold,1.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132507554#/?channel=RES_BUY,"Mill Lane, Wakefield, WF4",Terraced,×2,×1,,Freehold,1.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/130919012#/?channel=RES_BUY,"Hallcroft Close, Horbury, Wakefield, West Yorkshire, WF4",Bungalow,×2,×1,,Freehold,2.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/131282303#/?channel=RES_BUY,"Ridge Road, Middlestown, Wakefield",Terraced,×3,×1,,Freehold,3.0 miles,"£169,950"
https://www.rightmove.co.uk/properties/86036439#/?channel=RES_BUY,"New Road, Middlestown, Wakefield",Town House,×3,×1,,Freehold,2.8 miles,"£169,950"
https://www.rightmove.co.uk/properties/132390104#/?channel=RES_BUY,"School Lane, Ryhill, Wakefield, West Yorkshire, WF4",Bungalow,×2,×1,,Freehold,1.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/128467283#/?channel=RES_BUY,"Shay Lane, Crofton, Wakefield, WF4",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/131793980#/?channel=RES_BUY,"Park Street, Horbury, Wakefield",House,×2,×1,,Freehold,2.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/131211509#/?channel=RES_BUY,"Shay Lane, Wakefield, WF4",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£165,000"
https://www.rightmove.co.uk/properties/132419504#/?channel=RES_BUY,"Woodmoor Rise, Crigglestone, Wakefield",Detached Bungalow,×2,×1,,Freehold,2.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/129635051#/?channel=RES_BUY,"Addingford Lane, Horbury, Wakefield",Semi-Detached,×4,×3,,Freehold,2.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/130230605#/?channel=RES_BUY,"Brier Lane, Havercroft, Wakefield",End of Terrace,×3,×1,,Freehold,1.8 miles,"£160,000"
https://www.rightmove.co.uk/properties/130162145#/?channel=RES_BUY,"Woodmoor Rise, Crigglestone, Wakefield",Detached Bungalow,×2,×1,,Freehold,2.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132452603#/?channel=RES_BUY,"Beachill Crescent, Havercroft, Wakefield",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/129165875#/?channel=RES_BUY,"St. Peters Court, Horbury, Wakefield",Terraced Bungalow,×2,×1,,Leasehold,2.5 miles,"£155,000"
https://www.rightmove.co.uk/properties/128540231#/?channel=RES_BUY,"Parker Road, Horbury, Wakefield, West Yorkshire",Terraced,×2,×1,,Freehold,2.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/130090445#/?channel=RES_BUY,"Beachill Crescent, Wakefield, WF4",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132017579#/?channel=RES_BUY,"Parkside, Wakefield, WF4",Terraced,×2,×1,,Freehold,3.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132481898#/?channel=RES_BUY,"Barnsley Road, Flockton, Wakefield",Terraced,×2,×1,227 sq. ft.,Freehold,3.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132153602#/?channel=RES_BUY,"Henry Avenue, Havercroft, Wakefield",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/103770794#/?channel=RES_BUY,"Cluntergate, Horbury, WAKEFIELD",Cottage,×2,×1,,Ask agent,2.4 miles,"£149,500"
https://www.rightmove.co.uk/properties/103770776#/?channel=RES_BUY,"Cluntergate, Horbury, WAKEFIELD",Cottage,×2,×1,,Ask agent,2.4 miles,"£149,500"
https://www.rightmove.co.uk/properties/130603478#/?channel=RES_BUY,"Cliff Road, Crigglestone, Wakefield, WF4",End of Terrace,×2,×1,,Freehold,3.0 miles,"£147,000"
https://www.rightmove.co.uk/properties/132563195#/?channel=RES_BUY,"Albion Mews, Middlestown, Wakefield",Apartment,×2,×1,,Leasehold,2.9 miles,"£134,950"
https://www.rightmove.co.uk/properties/130259093#/?channel=RES_BUY,"Barnsley Road, Flockton, Wakefield",Terraced,×2,×1,,Freehold,3.2 miles,"£132,950"
https://www.rightmove.co.uk/properties/127309793#/?channel=RES_BUY,"Mackie Hill Close, Crigglestone, Wakefield",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/132563156#/?channel=RES_BUY,"Churchfields, Wakefield, WF4",Terraced,×3,×1,,Freehold,1.7 miles,"£130,000"
https://www.rightmove.co.uk/properties/130031615#/?channel=RES_BUY,"Industrial Street, Horbury, Wakefield",Terraced,×2,×1,,Freehold,2.5 miles,"£130,000"
https://www.rightmove.co.uk/properties/130917158#/?channel=RES_BUY,"High Street, Crofton, Wakefield",Terraced,×2,×1,,Freehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/112264121#/?channel=RES_BUY,"Lapwing View, Horbury, Wakefield, West Yorkshire, WF4",Apartment,×2,×1,,Leasehold,3.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/124833611#/?channel=RES_BUY,"School Lane, Ryhill, Wakefield, West Yorkshire, WF4",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/124326092#/?channel=RES_BUY,"Weeland Road, Wakefield, WF4",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132451895#/?channel=RES_BUY,"Slack Lane, Wakefield, WF4",Terraced,×2,×1,,Freehold,1.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/123067151#/?channel=RES_BUY,"Lapwing View, Horbury, Wakefield, West Yorkshire, WF4",Apartment,×2,×1,,Leasehold,3.5 miles,"£124,000"
https://www.rightmove.co.uk/properties/132915101#/?channel=RES_BUY,"Weeland Avenue, Sharlston Common, Wakefield",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/131377823#/?channel=RES_BUY,"Greenfield Crescent, Grange Moor, Wakefield",Detached,×4,×2,"1,313 sq. ft.",Freehold,2.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/130242056#/?channel=RES_BUY,"East Mount, Wakefield",End of Terrace,×2,×1,,Freehold,1.8 miles,"£120,000"
https://www.rightmove.co.uk/properties/132625409#/?channel=RES_BUY,"Hillcrest, Havercroft, Wakefield, WF4",End of Terrace,×4,×1,,Freehold,1.5 miles,"£120,000"
https://www.rightmove.co.uk/properties/86047995#/?channel=RES_BUY,"Sunny Bank, Ryhill, Wakefield, West Yorkshire",Bungalow,×2,×1,,Freehold,1.9 miles,"£117,000"
https://www.rightmove.co.uk/properties/132297704#/?channel=RES_BUY,"St. James Road, Crigglestone, Wakefield",Town House,×3,×1,,Leasehold,2.2 miles,"£112,500"
https://www.rightmove.co.uk/properties/132074525#/?channel=RES_BUY,"Mortimer Row, Horbury, Wakefield",Terraced,×1,×1,,Freehold,2.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/130153211#/?channel=RES_BUY,"Daw Green Avenue, Crigglestone, Wakefield, WF4",Terraced,×4,×1,,Freehold,2.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/131361914#/?channel=RES_BUY,"Hardie Road, Havercroft, Wakefield, WF4",Terraced,×3,×1,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/127423733#/?channel=RES_BUY,"Westfield Road, Horbury",Semi-Detached,×2,×1,,Freehold,2.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/131510975#/?channel=RES_BUY,"Peel Street, Horbury, Wakefield, West Yorkshire",Terraced,×2,×1,,Freehold,2.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/129877862#/?channel=RES_BUY,"Brier Lane, Havercroft, Wakefield",Terraced,×3,×1,,Freehold,1.8 miles,"£95,000"
https://www.rightmove.co.uk/properties/130200167#/?channel=RES_BUY,"Charles Street, Ryhill, Wakefield, West Yorkshire, WF4",Bungalow,×2,×1,,Freehold,2.0 miles,"£90,000"
https://www.rightmove.co.uk/properties/114127667#/?channel=RES_BUY,"Lapwing View, Horbury",Apartment,×1,×1,,Leasehold,3.5 miles,"£86,000"
https://www.rightmove.co.uk/properties/130230572#/?channel=RES_BUY,"Crossley Street, New Sharlston, WAKEFIELD",Terraced,×3,×1,,Freehold,1.0 miles,"£80,000"
https://www.rightmove.co.uk/properties/131246348#/?channel=RES_BUY,"Primrose Lane, Calder Grove, WAKEFIELD",End of Terrace,×2,×1,,Freehold,2.6 miles,"£70,000"
https://www.rightmove.co.uk/properties/128332688#/?channel=RES_BUY,"The Green, Ossett, WF5",Bungalow,×2,×1,,Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132437432#/?channel=RES_BUY,"Royd Head Farm, Ossett, West Yorkshire, WF5",Bungalow,×4,×3,,Freehold,2.0 miles,"£750,000"
https://www.rightmove.co.uk/properties/128020337#/?channel=RES_BUY,"Dale Street, Ossett",Detached,×4,×2,"3,175 sq. ft.",Freehold,2.4 miles,"£695,000"
https://www.rightmove.co.uk/properties/127846538#/?channel=RES_BUY,"Horbury Road, Ossett",Detached,×4,×3,,Freehold,2.8 miles,"£625,000"
https://www.rightmove.co.uk/properties/131737391#/?channel=RES_BUY,"The Knoll, West Wells Road, Ossett",Detached,×4,×2,,Freehold,2.2 miles,"£625,000"
https://www.rightmove.co.uk/properties/121537442#/?channel=RES_BUY,"Zion Street, Ossett, West Yorkshire, WF5",Detached,×4,×2,,Freehold,1.7 miles,"£580,000"
https://www.rightmove.co.uk/properties/126402731#/?channel=RES_BUY,"Dale Street, Ossett",Detached,×5,×3,,Freehold,2.3 miles,"£560,000"
https://www.rightmove.co.uk/properties/86030112#/?channel=RES_BUY,"The Highlands, Ossett, West Yorkshire, WF5",Detached,×4,×3,,Freehold,2.0 miles,"£550,000"
https://www.rightmove.co.uk/properties/130401707#/?channel=RES_BUY,"Mayfield Gardens, Ossett, WF5",Bungalow,×6,×1,,Freehold,1.8 miles,"£550,000"
https://www.rightmove.co.uk/properties/131518640#/?channel=RES_BUY,"Wakefield Road, Ossett",Detached Bungalow,×5,×2,,Freehold,2.5 miles,"£550,000"
https://www.rightmove.co.uk/properties/85935609#/?channel=RES_BUY,"Horbury View, Ossett",Detached,×4,×2,,Freehold,2.9 miles,"£525,000"
https://www.rightmove.co.uk/properties/123509480#/?channel=RES_BUY,"Kings Meadow, Ossett",Detached,×4,×2,,Freehold,1.9 miles,"£500,000"
https://www.rightmove.co.uk/properties/132317177#/?channel=RES_BUY,"The Wheatings, Ossett",Detached,×6,×3,,Freehold,2.5 miles,"£495,000"
https://www.rightmove.co.uk/properties/130703684#/?channel=RES_BUY,"Lime Street, Ossett, West Yorkshire, WF5",Semi-Detached,×5,×2,,Freehold,2.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/132441407#/?channel=RES_BUY,"Station Road, Ossett, WF5",Semi-Detached,×4,×1,,Freehold,2.7 miles,"£495,000"
https://www.rightmove.co.uk/properties/130899953#/?channel=RES_BUY,"Manor Road, Ossett",Detached,×4,×2,,Freehold,2.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/130238576#/?channel=RES_BUY,"Silverwood Grange, Ossett",Detached,×4,×3,,Freehold,1.9 miles,"£475,000"
https://www.rightmove.co.uk/properties/114127214#/?channel=RES_BUY,"Vicar Lane, Ossett",Detached,×4,×2,,Freehold,2.9 miles,"£459,950"
https://www.rightmove.co.uk/properties/127935383#/?channel=RES_BUY,"Lavery Close, Ossett",Detached,×4,×2,,Freehold,2.1 miles,"£455,000"
https://www.rightmove.co.uk/properties/86069241#/?channel=RES_BUY,"Sunnydale Road, Ossett, West Yorkshire, WF5",Bungalow,×3,×2,,Freehold,2.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/130902002#/?channel=RES_BUY,"Owl Lane, Ossett",Terraced,×4,×2,,Freehold,1.5 miles,"£450,000"
https://www.rightmove.co.uk/properties/130912079#/?channel=RES_BUY,"Pildacre Lane, Ossett, WF5",Detached,×4,×2,,Freehold,1.7 miles,"£440,000"
https://www.rightmove.co.uk/properties/125791460#/?channel=RES_BUY,"Constable Drive, Ossett, WF5",Detached,×5,×2,,Freehold,2.1 miles,"£440,000"
https://www.rightmove.co.uk/properties/127423742#/?channel=RES_BUY,"Station Road, Ossett",Detached,×7,×4,,Freehold,2.6 miles,"£399,995"
https://www.rightmove.co.uk/properties/123594146#/?channel=RES_BUY,"Church Street,
Ossett,
WF5 9DP",Detached,×4,×3,"1,267 sq. ft.",Freehold,2.1 miles,"£389,995"
https://www.rightmove.co.uk/properties/130388330#/?channel=RES_BUY,"Manor Road, Ossett",House,×3,×1,,Freehold,2.8 miles,"£215,500"
https://www.rightmove.co.uk/properties/128858330#/?channel=RES_BUY,"Kingsway Court, Ossett",Detached,×4,×2,,Freehold,1.9 miles,"£380,000"
https://www.rightmove.co.uk/properties/132710198#/?channel=RES_BUY,"Brook Close, Ossett, WF5",Detached,×4,×2,,Freehold,2.7 miles,"£379,500"
https://www.rightmove.co.uk/properties/129193766#/?channel=RES_BUY,"Palesides Avenue, Ossett",Detached,×4,×1,,Freehold,2.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/130238213#/?channel=RES_BUY,"Kingsmead, Ossett",Detached Bungalow,×3,×2,,Freehold,1.7 miles,"£365,000"
https://www.rightmove.co.uk/properties/122254379#/?channel=RES_BUY,"Dewsbury Road, Ossett",Apartment,×8,×4,,Freehold,2.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/132648308#/?channel=RES_BUY,"Whitley Spring Crescent, Ossett",Semi-Detached,×4,×2,,Freehold,2.5 miles,"£355,000"
https://www.rightmove.co.uk/properties/132873029#/?channel=RES_BUY,"Sunnybank Street, Ossett",Detached,×3,×2,,Freehold,2.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/132468269#/?channel=RES_BUY,"Fairfield Drive, Ossett",Detached,×3,×2,,Freehold,2.4 miles,"£349,950"
https://www.rightmove.co.uk/properties/85937958#/?channel=RES_BUY,"Towngate, Ossett",Detached,×3,×2,,Freehold,2.3 miles,"£340,000"
https://www.rightmove.co.uk/properties/131572154#/?channel=RES_BUY,"Church Street, Ossett",Detached,×3,×3,,Freehold,2.1 miles,"£339,995"
https://www.rightmove.co.uk/properties/131814248#/?channel=RES_BUY,"Greatfield Close, Ossett",Semi-Detached,×5,×2,,Freehold,2.6 miles,"£339,950"
https://www.rightmove.co.uk/properties/132176522#/?channel=RES_BUY,"Station Road, Ossett",Detached,×2,×2,,Freehold,2.8 miles,"£335,000"
https://www.rightmove.co.uk/properties/85511382#/?channel=RES_BUY,"Horbury View, Ossett, West Yorkshire, WF5",Semi-Detached,×3,×2,,Freehold,2.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/131532899#/?channel=RES_BUY,"Palesides Avenue, Ossett",House,×4,×3,,Freehold,2.3 miles,"£325,000"
https://www.rightmove.co.uk/properties/132198113#/?channel=RES_BUY,"Laurel Court, Ossett",Detached,×4,×1,,Freehold,2.0 miles,"£325,000"
https://www.rightmove.co.uk/properties/128039621#/?channel=RES_BUY,"Prestwick Fold, Ossett",Detached Bungalow,×3,×2,,Freehold,2.1 miles,"£323,000"
https://www.rightmove.co.uk/properties/129215471#/?channel=RES_BUY,"Station Road, Ossett, West Yorkshire, WF5",Apartment,×2,×1,,Leasehold,2.7 miles,"£320,000"
https://www.rightmove.co.uk/properties/130119338#/?channel=RES_BUY,"Kings Croft, Ossett",Detached Bungalow,×3,×1,,Freehold,1.7 miles,"£319,950"
https://www.rightmove.co.uk/properties/128332688#/?channel=RES_BUY,"The Green, Ossett, WF5",Bungalow,×2,×1,,Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/130164569#/?channel=RES_BUY,"Greenfield Road, Ossett",Detached Bungalow,×3,×2,,Freehold,2.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/131395814#/?channel=RES_BUY,"Dale Street, Ossett",Terraced,×2,×1,,Freehold,2.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/127394744#/?channel=RES_BUY,"Mayfield Gardens, Ossett, West Yorkshire, WF5",Detached,×4,×2,,Freehold,1.8 miles,"£299,995"
https://www.rightmove.co.uk/properties/132618590#/?channel=RES_BUY,"Priory Road, Ossett",Detached,×3,×1,,Freehold,2.4 miles,"£299,950"
https://www.rightmove.co.uk/properties/86055207#/?channel=RES_BUY,"Runtlings, Ossett, WF5",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/130388330#/?channel=RES_BUY,"Manor Road, Ossett",House,×3,×1,,Freehold,2.8 miles,"£215,500"
https://www.rightmove.co.uk/properties/132128372#/?channel=RES_BUY,"Laurel Court, Ossett WF5 8QA",Detached,×3,,,Freehold,2.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/132754022#/?channel=RES_BUY,"Stoneleigh Grove, Ossett, WF5",Detached,×3,×1,,Freehold,2.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/131012918#/?channel=RES_BUY,"Wesley Street, OSSETT",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£290,000"
https://www.rightmove.co.uk/properties/131738354#/?channel=RES_BUY,"Spring View, Ossett WF5 0QB",Semi-Detached Bungalow,×3,,,Freehold,2.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/126954962#/?channel=RES_BUY,"George Close, Ossett, WF5",Detached,×4,×2,,Freehold,2.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/131689448#/?channel=RES_BUY,"Stoneleigh Grove, Ossett, West Yorkshire, WF5",Detached,×3,×1,,Freehold,2.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/132121493#/?channel=RES_BUY,"Haggs Hill Road, Ossett",House,×3,×1,,Freehold,2.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/132217274#/?channel=RES_BUY,"Dimple Wells Close, Ossett",Semi-Detached Bungalow,×3,×1,,Freehold,2.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/132115037#/?channel=RES_BUY,"Haggs Hill Road, Ossett, WF5",Detached,×3,,,Freehold,2.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/129739955#/?channel=RES_BUY,"Towngate, Ossett",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132372455#/?channel=RES_BUY,"Teall Court, Ossett",Detached,×3,×1,,Freehold,2.2 miles,"£279,950"
https://www.rightmove.co.uk/properties/85486602#/?channel=RES_BUY,"Denholme Drive, OSSETT",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£275,000"
https://www.rightmove.co.uk/properties/131951870#/?channel=RES_BUY,"Cavewell Gardens, Ossett",Detached,×3,×2,,Freehold,2.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/130465529#/?channel=RES_BUY,"Kingsway, Ossett",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/128749739#/?channel=RES_BUY,"Gresley Wood Court, Ossett",Detached,×4,×2,,Freehold,2.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/132877613#/?channel=RES_BUY,"Pildacre Brow, Ossett",Detached,×3,×1,,Freehold,1.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/131542736#/?channel=RES_BUY,"Ashmore Drive, Ossett, West Yorkshire, WF5",Bungalow,×3,,,Freehold,1.8 miles,"£270,000"
https://www.rightmove.co.uk/properties/130374506#/?channel=RES_BUY,"Whitaker Grange New Street, Ossett, West Yorkshire, United Kingdom, WF5",Flat,×2,×1,,Leasehold,2.4 miles,"£267,000"
https://www.rightmove.co.uk/properties/129535256#/?channel=RES_BUY,"Healey Drive, Ossett",Detached,×3,×1,,Freehold,2.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/129541451#/?channel=RES_BUY,"Parklands, Ossett, WF5",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/128902832#/?channel=RES_BUY,"Cadley Hill Close, Ossett",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£260,000"
https://www.rightmove.co.uk/properties/129437768#/?channel=RES_BUY,"Church Street, Ossett",Semi-Detached,×3,×1,,Freehold,2.1 miles,"£259,000"
https://www.rightmove.co.uk/properties/132844565#/?channel=RES_BUY,"Whitley Spring Crescent, Ossett",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£255,000"
https://www.rightmove.co.uk/properties/132009809#/?channel=RES_BUY,"Birchen Hills, Ossett",Detached,×3,×1,,Freehold,2.0 miles,"£250,000"
https://www.rightmove.co.uk/properties/132798947#/?channel=RES_BUY,"Horbury Road, Ossett",House,×2,×2,,Freehold,2.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/85983957#/?channel=RES_BUY,"Whitley Spring Crescent, Ossett",Semi-Detached,×2,×1,,Freehold,2.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/126364097#/?channel=RES_BUY,"Whitley Spring Road, Ossett, WF5",Bungalow,×3,×1,,Freehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132109799#/?channel=RES_BUY,"Cross Street, Ossett",Semi-Detached Bungalow,×2,×2,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/132599567#/?channel=RES_BUY,"Parklands, Ossett, Wakefield",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/131934653#/?channel=RES_BUY,"Ashbrook Close, Ossett",Semi-Detached,×3,×2,,Freehold,2.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/131539496#/?channel=RES_BUY,"Broadowler Lane, Ossett, West Yorkshire, WF5",Semi-Detached,×3,×2,,Freehold,2.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/130112957#/?channel=RES_BUY,"Athold Drive, Ossett",Semi-Detached Bungalow,×3,×1,,Freehold,2.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/132231647#/?channel=RES_BUY,"Athold Drive, Ossett, West Yorkshire",Bungalow,×4,×1,,Freehold,2.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/131675180#/?channel=RES_BUY,"High Street, Ossett",Town House,×4,×2,,Freehold,1.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/128998586#/?channel=RES_BUY,"Westcroft Drive, Gawthorpe, OSSETT",Semi-Detached Bungalow,×4,×1,,Freehold,1.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/85984152#/?channel=RES_BUY,"Oldfield Close, Ossett, West Yorkshire, WF5",End of Terrace,×3,×2,,Freehold,2.2 miles,"£239,995"
https://www.rightmove.co.uk/properties/128179868#/?channel=RES_BUY,"Towngate, Ossett",Semi-Detached Bungalow,×2,×1,,Freehold,2.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/132812174#/?channel=RES_BUY,"Wakefield Road, Ossett, West Yorkshire, WF5",Bungalow,×3,×2,,Freehold,2.5 miles,"£234,000"
https://www.rightmove.co.uk/properties/132758828#/?channel=RES_BUY,"Fellowsides Mews, Ossett, WF5",Terraced,×4,×2,,Freehold,2.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/131897240#/?channel=RES_BUY,"Saville Park, Ossett",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130843343#/?channel=RES_BUY,"Greatfield Road, Ossett",Semi-Detached Bungalow,×2,×1,,Freehold,2.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/86034291#/?channel=RES_BUY,"Deneside, Ossett",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£229,950"
https://www.rightmove.co.uk/properties/132839510#/?channel=RES_BUY,"Marsden Avenue, Ossett",Semi-Detached,×3,×2,793 sq. ft.,Leasehold,2.9 miles,"£229,000"
https://www.rightmove.co.uk/properties/129538922#/?channel=RES_BUY,"High Street, Ossett",Bungalow,×2,×1,,Freehold,1.8 miles,"£227,500"
https://www.rightmove.co.uk/properties/129613820#/?channel=RES_BUY,"Holme Field, Ossett, WF5",Bungalow,×2,×1,,Freehold,1.8 miles,"£225,000"
https://www.rightmove.co.uk/properties/130064546#/?channel=RES_BUY,"Manor Road, Ossett",Semi-Detached Bungalow,×4,×1,,Freehold,2.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/129802889#/?channel=RES_BUY,"Cross Ryecroft Street, Ossett",End of Terrace,×3,×1,,Freehold,2.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/127700024#/?channel=RES_BUY,"Warneford Avenue, Ossett",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/128003261#/?channel=RES_BUY,"Horbury Road, Ossett",Semi-Detached,×2,×1,,Freehold,2.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/132873029#/?channel=RES_BUY,"Sunnybank Street, Ossett",Detached,×3,×2,,Freehold,2.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/130388330#/?channel=RES_BUY,"Manor Road, Ossett",House,×3,×1,,Freehold,2.8 miles,"£215,500"
https://www.rightmove.co.uk/properties/132562559#/?channel=RES_BUY,"Towngate, Ossett",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£215,000"
https://www.rightmove.co.uk/properties/85883913#/?channel=RES_BUY,"Springstone Avenue, Ossett",Semi-Detached,×3,×2,,Freehold,2.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/130380284#/?channel=RES_BUY,"Moorcroft, Ossett",Mews,×3,×2,,Leasehold,2.1 miles,"£210,000"
https://www.rightmove.co.uk/properties/131989235#/?channel=RES_BUY,"Ryecroft Street, Ossett",Terraced,×3,×2,,Freehold,2.0 miles,"£210,000"
https://www.rightmove.co.uk/properties/130846700#/?channel=RES_BUY,"Guildford Street, Ossett, WF5 8LL",Terraced,×3,×1,,Freehold,2.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/127732829#/?channel=RES_BUY,"Maryfield Gardens, Ossett",Semi-Detached Bungalow,×2,×1,,Freehold,2.7 miles,"£205,000"
https://www.rightmove.co.uk/properties/132798947#/?channel=RES_BUY,"Horbury Road, Ossett",House,×2,×2,,Freehold,2.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/132399500#/?channel=RES_BUY,"St. Peters Gate, Ossett, WF5",Semi-Detached,×2,×1,,Freehold,2.1 miles,"£200,000"
https://www.rightmove.co.uk/properties/130974545#/?channel=RES_BUY,"Ashleigh Gardens, Ossett, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/130471868#/?channel=RES_BUY,"Cedar Avenue, Ossett",Town House,×3,×1,,Freehold,2.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/131766371#/?channel=RES_BUY,"Palesides Avenue, Ossett, West Yorkshire, WF5",Bungalow,×2,×1,,Freehold,2.2 miles,"£199,950"
