url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/127314092#/?channel=RES_BUY,"Lowther Drive, Leeds, LS25",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/132303161#/?channel=RES_BUY,"5 Ash View, Ash Court, Kippax, Leeds, West Yorkshire",Town House,×4,×3,"1,156 sq. ft.",Freehold,1.8 miles,"£300,000"
https://www.rightmove.co.uk/properties/128260559#/?channel=RES_BUY,"Chiltern Close, Garforth, Leeds, West Yorkshire",Bungalow,×2,×1,784 sq. ft.,Freehold,0.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132553493#/?channel=RES_BUY,"Cotswold Drive, Garforth, Leeds",Detached Bungalow,×2,×1,,Freehold,0.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/130873907#/?channel=RES_BUY,"Valley Road, Leeds, LS25",Bungalow,×2,×1,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/130538144#/?channel=RES_BUY,"Well Lane, Kippax, Leeds",Detached,×4,×2,"1,681 sq. ft.",Freehold,1.7 miles,"£299,995"
https://www.rightmove.co.uk/properties/127888751#/?channel=RES_BUY,"Braeburn Road, Leeds, LS25",Detached,×3,×2,,Freehold,0.7 miles,"£298,000"
https://www.rightmove.co.uk/properties/130831217#/?channel=RES_BUY,"Well Lane, Kippax, Leeds",Detached,×3,×1,,Freehold,1.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/131083241#/?channel=COM_BUY,"Ashville, Selby Road, Monk Fryston, Leeds",Land,,,,,1.8 miles,"£295,000"
https://www.rightmove.co.uk/properties/131892722#/?channel=RES_BUY,"Greystones Close, Aberford, Leeds",Semi-Detached,×3,×2,,Freehold,3.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132097019#/?channel=RES_BUY,"Great North Road,
Micklefield,
LS25",Detached,×3,,,Ask developer,0.2 miles,"£294,950"
https://www.rightmove.co.uk/properties/132803348#/?channel=RES_BUY,"Scholars Gate, Garforth, Leeds",Town House,×3,×2,"1,093 sq. ft.",Freehold,0.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/128739368#/?channel=RES_BUY,"Hammerton Drive, Garforth, Leeds",Detached,×3,×1,,Freehold,0.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/132574820#/?channel=RES_BUY,"Pinfold Garth,
Sherburn In Elmet,
LS25",Semi-Detached,×3,,,Ask developer,0.4 miles,"£289,995"
https://www.rightmove.co.uk/properties/132574817#/?channel=RES_BUY,"Pinfold Garth,
Sherburn In Elmet,
LS25",Semi-Detached,×3,,,Ask developer,0.4 miles,"£289,995"
https://www.rightmove.co.uk/properties/131413412#/?channel=RES_BUY,"Braeburn Road, Sherburn In Elmet, Leeds",Detached,×3,×3,,Freehold,0.7 miles,"£289,995"
https://www.rightmove.co.uk/properties/130014254#/?channel=RES_BUY,"Land off Church Lane,
Leeds,
LS25",Detached,×3,,,Ask developer,0.6 miles,"£289,995"
https://www.rightmove.co.uk/properties/124507736#/?channel=RES_BUY,"Great North Road,
Micklefield,
LS25 4AG",Semi-Detached,×3,×2,"1,060 sq. ft.",Freehold,0.5 miles,"£287,999"
https://www.rightmove.co.uk/properties/131892485#/?channel=RES_BUY,"Beech Drive, South Milford, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/131126462#/?channel=RES_BUY,"Church Lane, Monk Fryston",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/125555687#/?channel=RES_BUY,"Cyprus Grove, Garforth, Leeds",Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£285,000"
https://www.rightmove.co.uk/properties/130549097#/?channel=RES_BUY,"Hall Garth Mews, Sherburn In Elmet, Leeds",Town House,×4,×2,,Freehold,0.9 miles,"£280,000"
https://www.rightmove.co.uk/properties/131841503#/?channel=RES_BUY,"Beech Close, South Milford",Detached,×3,×1,,Freehold,0.3 miles,"£280,000"
https://www.rightmove.co.uk/properties/132787349#/?channel=RES_BUY,"Bar Mount, Leeds, LS25",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/130722062#/?channel=RES_BUY,"Pondfields Crest, Kippax, Leeds",Detached,×3,×1,,Freehold,1.5 miles,"£279,999"
https://www.rightmove.co.uk/properties/124507991#/?channel=RES_BUY,"Great North Road,
Micklefield,
LS25 4AG",Semi-Detached,×3,×2,982 sq. ft.,Freehold,0.5 miles,"£279,999"
https://www.rightmove.co.uk/properties/131200649#/?channel=RES_BUY,"Epsom Road, Kippax, Leeds",Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£279,995"
https://www.rightmove.co.uk/properties/131749028#/?channel=RES_BUY,"Parlington Villas, Aberford, LS25",Semi-Detached,×2,×1,,Ask agent,2.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/130950239#/?channel=RES_BUY,"Butt Hill, Kippax, Leeds, West Yorkshire",Terraced,×4,×2,"1,588 sq. ft.",Freehold,1.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/130071626#/?channel=RES_BUY,"Cotswold Drive, Garforth, Leeds, West Yorkshire",Bungalow,×2,×1,646 sq. ft.,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/132470285#/?channel=RES_BUY,"Thames Drive, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,954 sq. ft.,Freehold,0.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/129293303#/?channel=RES_BUY,"Main Street North, Aberford, Leeds, West Yorkshire, LS25",House,×3,×1,,Ask agent,2.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/132578174#/?channel=RES_BUY,"Sandgate Drive, Kippax, Leeds, LS25",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/127442114#/?channel=RES_BUY,"Land off Church Lane,
Leeds,
LS25",Semi-Detached,×3,,,Ask developer,0.6 miles,"£274,995"
https://www.rightmove.co.uk/properties/132561881#/?channel=RES_BUY,"Pasture View, Sherburn in Elmet, Leeds, North Yorkshire",Semi-Detached,×3,×3,"1,216 sq. ft.",Freehold,0.7 miles,"£270,000"
https://www.rightmove.co.uk/properties/132922940#/?channel=RES_BUY,"5 Beech Close, South Milford, Leeds, LS25 5NW ",Detached,×3,×1,,Freehold,0.3 miles,"£270,000"
https://www.rightmove.co.uk/properties/127103744#/?channel=RES_BUY,"Acaster Drive, Garforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£270,000"
https://www.rightmove.co.uk/properties/132673241#/?channel=RES_BUY,"Ribblesdale Avenue, Garforth",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/132629969#/?channel=RES_BUY,"Cromwell Rise, Kippax, Leeds",Detached,×3,×1,,Freehold,1.9 miles,"£270,000"
https://www.rightmove.co.uk/properties/132509732#/?channel=RES_BUY,"Peacock Way, Sherburn in Elmet, Leeds",Semi-Detached,×3,×2,,Leasehold,0.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/132783353#/?channel=RES_BUY,"Pasture View, Sherburn In Elmet, Leeds",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£270,000"
https://www.rightmove.co.uk/properties/132192911#/?channel=RES_BUY,"Aintree Close, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£270,000"
https://www.rightmove.co.uk/properties/130159556#/?channel=RES_BUY,"Land off Church Lane,
Leeds,
LS25",Semi-Detached,×3,,,Ask developer,0.6 miles,"£269,995"
https://www.rightmove.co.uk/properties/130025606#/?channel=RES_BUY,"Pasture Way, Sherburn In Elmet, Leeds",Detached,×4,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132690173#/?channel=RES_BUY,"Fairway Close, Sherburn In Elmet, Leeds",Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/128160059#/?channel=RES_BUY,"Pasture Way, Leeds, LS25",Detached,×3,×1,,Freehold,0.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/127896782#/?channel=RES_BUY,"Church Lane, Micklefield, Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£260,000"
https://www.rightmove.co.uk/properties/130807955#/?channel=RES_BUY,"20 Scholars Gate, Garforth LS25 1BF",Semi-Detached,×3,×3,,Freehold,0.8 miles,"£260,000"
https://www.rightmove.co.uk/properties/128993105#/?channel=RES_BUY,"Poole Row, Burton Salmon",Cottage,×2,×1,,Freehold,2.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/132736925#/?channel=RES_BUY,"Harlech Way, Garforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£255,000"
https://www.rightmove.co.uk/properties/132765815#/?channel=RES_BUY,"White Rose Way, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,885 sq. ft.,Freehold,0.2 miles,"£255,000"
https://www.rightmove.co.uk/properties/129074879#/?channel=RES_BUY,"Richmond Way, Garforth Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/132578012#/?channel=RES_BUY,"Pasture Way, Sherburn In Elmet, Leeds",Detached,×3,×1,,Freehold,0.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/132527867#/?channel=RES_BUY,"Westway, Garforth, Leeds",Semi-Detached,×3,×2,"1,220 sq. ft.",Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/125415443#/?channel=RES_BUY,"Wakefield Road, Garforth, LEEDS, LS25",Detached Bungalow,×3,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/130832264#/?channel=RES_BUY,"Glebelands Close, Garforth",Bungalow,×2,×1,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/129069077#/?channel=RES_BUY,"9 Richmond Way, Garforth, Leeds, LS25 1HT ",Semi-Detached,×3,×1,,Ask agent,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/127722434#/?channel=RES_BUY,"Maple Close, South Milford, Leeds",Detached Bungalow,×3,×1,,Freehold,0.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131963789#/?channel=RES_BUY,"Valley Mount, Kippax, Leeds, West Yorkshire",Semi-Detached,×4,×1,"1,006 sq. ft.",Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131043959#/?channel=RES_BUY,"Gibson Lane, Kippax, Leeds",Detached Bungalow,×2,×1,,Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/129075662#/?channel=RES_BUY,"Richmond Way, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£250,000"
https://www.rightmove.co.uk/properties/125815685#/?channel=RES_BUY,"Nursery Close, Kippax, Leeds",Town House,×3,×2,,Freehold,1.4 miles,"£250,000"
https://www.rightmove.co.uk/properties/131056373#/?channel=RES_BUY,"Pembroke Rise, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/131837558#/?channel=RES_BUY,"Knightsway, Garforth, Leeds, West Yorkshire",Bungalow,×3,×1,926 sq. ft.,Freehold,0.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/129388784#/?channel=RES_BUY,"Knightsway, Garforth, LS25",Bungalow,×3,×1,,Freehold,0.6 miles,"£245,000"
https://www.rightmove.co.uk/properties/131553398#/?channel=RES_BUY,"Duffield Crescent, Sherburn In Elmet, Leeds",Semi-Detached,×4,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/127770548#/?channel=RES_BUY,"Medway Avenue, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,805 sq. ft.,Freehold,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/131470415#/?channel=RES_BUY,"Meadow Drive, Micklefield, LS25",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/127667987#/?channel=RES_BUY,"Alness Avenue, 
Great North Road, 
Mickelfield, 
LS25 4EJ",End of Terrace,×3,×1,701 sq. ft.,Freehold,0.5 miles,"£199,500"
https://www.rightmove.co.uk/properties/132444371#/?channel=RES_BUY,"Moorland Way, Sherburn In Elmet, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/131700554#/?channel=RES_BUY,"Fosse Way, Garforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/131370410#/?channel=RES_BUY,"1 Medway Avenue, Garforth, Leeds, LS25 1HZ ",Semi-Detached,×3,×1,,Ask agent,0.5 miles,"£240,000"
https://www.rightmove.co.uk/properties/132066713#/?channel=RES_BUY,"Pitt lane, 
Off Great North Road, 
Micklefield,
Leeds,
LS25 4EA",Semi-Detached,×2,,,Ask developer,0.1 miles,"£239,995"
https://www.rightmove.co.uk/properties/129572729#/?channel=RES_BUY,"Brierlands Fold, Garforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£239,995"
https://www.rightmove.co.uk/properties/131752097#/?channel=RES_BUY,"Pitt lane, 
Off Great North Road, 
Micklefield,
Leeds,
LS25 4EA",Semi-Detached,×2,,,Ask developer,0.1 miles,"£239,995"
https://www.rightmove.co.uk/properties/132097016#/?channel=RES_BUY,"Great North Road,
Micklefield,
LS25",Semi-Detached,×3,,,Ask developer,0.2 miles,"£239,950"
https://www.rightmove.co.uk/properties/130546571#/?channel=RES_BUY,"Derwent Avenue, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,710 sq. ft.,Freehold,0.4 miles,"£238,000"
https://www.rightmove.co.uk/properties/130536803#/?channel=RES_BUY,"Derwent Avenue, Garforth Leeds",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£238,000"
https://www.rightmove.co.uk/properties/130533317#/?channel=RES_BUY,"63 Derwent Avenue, Garforth, Leeds, LS25 1HN ",Semi-Detached,×3,×1,,Ask agent,0.4 miles,"£238,000"
https://www.rightmove.co.uk/properties/128471855#/?channel=RES_BUY,"Barley Fields Close, Garforth, Leeds",End of Terrace,×2,×2,,Freehold,0.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/129966377#/?channel=RES_BUY,"Sand Lane, South Milford, Leeds",End of Terrace,×3,×1,,Freehold,0.5 miles,"£235,000"
https://www.rightmove.co.uk/properties/132898232#/?channel=RES_BUY,"Westbourne Avenue, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,957 sq. ft.,Freehold,0.9 miles,"£235,000"
https://www.rightmove.co.uk/properties/131230892#/?channel=RES_BUY,"Green Avenue, Leeds, LS25",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£235,000"
https://www.rightmove.co.uk/properties/130159559#/?channel=RES_BUY,"Land off Church Lane,
Leeds,
LS25",Semi-Detached,×2,,,Ask developer,0.6 miles,"£234,995"
https://www.rightmove.co.uk/properties/132749834#/?channel=RES_BUY,"Airedale Drive, Leeds",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/128861399#/?channel=RES_BUY,"Alandale Crescent, Garforth, Leeds",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/132755180#/?channel=RES_BUY,"Airedale Drive, Garforth, Leeds",Semi-Detached,×3,×1,753 sq. ft.,Freehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/127128371#/?channel=RES_BUY,"Kingsway, Garforth, Leeds",Semi-Detached,×2,×1,790 sq. ft.,Freehold,0.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/126890297#/?channel=RES_BUY,"Wolsey Croft, Sherburn In Elmet, Leeds",Semi-Detached,×4,×2,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/132901709#/?channel=RES_BUY,"Poplar Avenue, Garforth",Bungalow,×3,×1,,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/131752094#/?channel=RES_BUY,"Pitt lane, 
Off Great North Road, 
Micklefield,
Leeds,
LS25 4EA",Semi-Detached,×2,,,Ask developer,0.1 miles,"£229,995"
https://www.rightmove.co.uk/properties/129773924#/?channel=RES_BUY,"Deer Park Court, Monk Fryston, Leeds, North Yorkshire, LS25",Terraced,×3,,,Freehold,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/127592957#/?channel=RES_BUY,"Strawberry Avenue, Garforth, Leeds",Terraced,×3,×2,,Freehold,0.5 miles,"£225,000"
https://www.rightmove.co.uk/properties/131221565#/?channel=RES_BUY,"Glebelands Close, Garforth, Leeds",Semi-Detached Bungalow,×4,×1,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/132821933#/?channel=RES_BUY,"Glebelands Close, , Leeds, LS25",Semi-Detached Bungalow,×2,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/132484253#/?channel=RES_BUY,"Sandgate Drive, Kippax, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/130524275#/?channel=RES_BUY,"Moor Lane, Sherburn In Elmet, Leeds",Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/131892485#/?channel=RES_BUY,"Beech Drive, South Milford, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,0.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132303164#/?channel=RES_BUY,"Barley Hill Crescent, Garforth, Leeds, West Yorkshire",Bungalow,×2,×1,743 sq. ft.,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/127846325#/?channel=RES_BUY,"Westfield Lane, Kippax, Leeds",Semi-Detached Bungalow,×3,×1,,Freehold,1.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/131909402#/?channel=RES_BUY,"Ebor Mount, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/132496238#/?channel=RES_BUY,"Ledgate Lane, Burton Salmon, LS25 5JY",End of Terrace,×3,×1,,Ask agent,2.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/132238472#/?channel=RES_BUY,"Inverness Road, Garforth, Leeds",Semi-Detached,×2,×1,,Freehold,0.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/127087610#/?channel=RES_BUY,"Abbotsway, Garforth, Leeds, West Yorkshire",Bungalow,×2,×1,715 sq. ft.,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/129509792#/?channel=RES_BUY,"Oak Drive, Garforth, Leeds, West Yorkshire",Semi-Detached,×3,×1,769 sq. ft.,Freehold,0.2 miles,"£210,000"
https://www.rightmove.co.uk/properties/130893098#/?channel=RES_BUY,"Coupland Road, Garforth, Leeds, West Yorkshire, LS25",End of Terrace,×3,×1,,Ask agent,0.3 miles,"£205,000"
https://www.rightmove.co.uk/properties/132076946#/?channel=RES_BUY,"The Close, Leeds",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132082394#/?channel=RES_BUY,"The Close, Kippax, Leeds, West Yorkshire",Semi-Detached,×3,×1,798 sq. ft.,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132898235#/?channel=RES_BUY,"Great North Road, Micklefield, Leeds, West Yorkshire",Semi-Detached,×3,×1,915 sq. ft.,Freehold,0.2 miles,"£200,000"
https://www.rightmove.co.uk/properties/131448416#/?channel=RES_BUY,"Selby Road, Garforth, LS25",Semi-Detached,×2,×1,,Freehold,0.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/132074693#/?channel=RES_BUY,"2 The Close, Kippax, Leeds, LS25 7NB ",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/120753311#/?channel=RES_BUY,"Baynes Drive, Leeds, LS25",Terraced,×2,×2,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/130324979#/?channel=RES_BUY,"Birch Grove, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£199,995"
https://www.rightmove.co.uk/properties/132709451#/?channel=RES_BUY,"The Meadows, South Milford, Leeds",Semi-Detached,×2,×1,,Freehold,0.5 miles,"£199,995"
https://www.rightmove.co.uk/properties/132792023#/?channel=RES_BUY,"Ramsden Street, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£199,950"
https://www.rightmove.co.uk/properties/127352354#/?channel=RES_BUY,"Station Road, Kippax, Leeds",Semi-Detached,×3,×2,,Freehold,1.9 miles,"£199,500"
https://www.rightmove.co.uk/properties/127667987#/?channel=RES_BUY,"Alness Avenue, 
Great North Road, 
Mickelfield, 
LS25 4EJ",End of Terrace,×3,×1,701 sq. ft.,Freehold,0.5 miles,"£199,500"
https://www.rightmove.co.uk/properties/131252426#/?channel=RES_BUY,"Park Avenue, Kippax, Leeds, West Yorkshire",Semi-Detached,×3,×1,721 sq. ft.,Freehold,1.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/130942958#/?channel=RES_BUY,"Hall Park Croft, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/129574727#/?channel=RES_BUY,"Beech Grove Terrace, Garforth, Leeds",End of Terrace,×3,×1,,Freehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/132346142#/?channel=RES_BUY,"The Drive, Kippax, Leeds",Semi-Detached,×3,×1,829 sq. ft.,Freehold,1.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/132587615#/?channel=RES_BUY,"Oak Avenue, Garforth, Leeds",Semi-Detached,×2,×1,,Freehold,0.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/130911941#/?channel=RES_BUY,"The Mount, Kippax, Leeds",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£190,000"
https://www.rightmove.co.uk/properties/129546491#/?channel=RES_BUY,"Poplar Avenue, Garforth, Leeds, West Yorkshire",End of Terrace,×2,×1,770 sq. ft.,Freehold,0.5 miles,"£186,000"
https://www.rightmove.co.uk/properties/127356170#/?channel=RES_BUY,"Poplar Avenue, Garforth",End of Terrace,×2,×1,,Freehold,0.5 miles,"£186,000"
https://www.rightmove.co.uk/properties/128954489#/?channel=RES_BUY,"Ascot Road, Kippax, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/131089187#/?channel=RES_BUY,"Coronation Avenue, Leeds, LS25",Semi-Detached,×3,×1,,Freehold,1.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/127618370#/?channel=RES_BUY,"Glencoe Terrace, Kippax, Leeds, West Yorkshire",Town House,×3,×1,638 sq. ft.,Freehold,2.1 miles,"£180,000"
https://www.rightmove.co.uk/properties/85982031#/?channel=RES_BUY,"Hall Park Orchards, Kippax, Leeds",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£179,995"
https://www.rightmove.co.uk/properties/132686399#/?channel=RES_BUY,"Hills Terrace, South Milford, Leeds",Terraced,×2,×1,,Freehold,0.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/132898229#/?channel=RES_BUY,"Flat 5, Green Lane, Garforth, Leeds",Apartment,×2,×1,,Leasehold,0.1 miles,"£175,000"
https://www.rightmove.co.uk/properties/132745058#/?channel=RES_BUY,"Highfield Villas, Sherburn In Elmet, Leeds",End of Terrace,×3,×1,,Freehold,0.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/126155081#/?channel=RES_BUY,"High Trees Court, Sherburn In Elmet, Leeds",Apartment,×2,×1,,Share of Freehold,0.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/127742075#/?channel=RES_BUY,"Warren House Cottages, Peckfield, Micklefield, Leeds, LS25",End of Terrace,×3,,,Freehold,0.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/131288363#/?channel=RES_BUY,"Beechwood Croft, Sherburn In Elmet, Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/130839419#/?channel=RES_BUY,"Moor Lane, Sherburn in Elmet, Leeds",Terraced,×3,×1,,Freehold,0.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/124668695#/?channel=RES_BUY,"Cross Hills Drive, Kippax, Leeds, West Yorkshire, LS25",End of Terrace,×3,,,Freehold,1.7 miles,"£160,000"
https://www.rightmove.co.uk/properties/132307997#/?channel=RES_BUY,"Springfield Road, Sherburn In Elmet, Leeds",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132078506#/?channel=RES_BUY,"Grangefield Court, Garforth, Leeds",Retirement Property,×2,×1,,Leasehold,0.3 miles,"£155,000"
https://www.rightmove.co.uk/properties/132686396#/?channel=RES_BUY,"Admiral Way, Sherburn in Elmet, Leeds",Semi-Detached,×3,×1,,Leasehold,0.2 miles,"£153,000"
https://www.rightmove.co.uk/properties/132169103#/?channel=RES_BUY,"Cliffe Terrace, Mickelfield Leeds",Terraced,×2,×1,,Freehold,0.1 miles,"£152,500"
https://www.rightmove.co.uk/properties/128069522#/?channel=RES_BUY,"High Street, Kippax, Leeds, West Yorkshire",Town House,×2,×1,,Leasehold,1.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/131471459#/?channel=RES_BUY,"Chapel court, Micklefield, Leeds",Apartment,×2,×1,,Leasehold,0.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/130691153#/?channel=RES_BUY,"Station Road, Kippax, Leeds",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131257481#/?channel=RES_BUY,"Saxon Grange, South Milford, Leeds",Apartment,×2,×1,,Leasehold,0.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132524225#/?channel=RES_BUY,"Abbeystone Way, Monk Fryston, Leeds, North Yorkshire, LS25",Apartment,×2,×1,,Leasehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132803924#/?channel=RES_BUY,"Eversley Mount, Sherburn in Elmet, Leeds, LS25",Terraced,×2,×1,,Freehold,0.6 miles,"£142,000"
https://www.rightmove.co.uk/properties/132266627#/?channel=RES_BUY,"Cliffe Terrace, Leeds",Town House,×3,×1,,Freehold,0.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/127306448#/?channel=RES_BUY,"Woodlands Court, Kippax, Leeds",Apartment,×2,×1,,Leasehold,1.9 miles,"£125,000"
https://www.rightmove.co.uk/properties/131542286#/?channel=RES_BUY,"Kirkgate, Sherburn In Elmet, Leeds",Semi-Detached,×1,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/121337756#/?channel=RES_BUY,Kippax House,Apartment,×1,×1,441 sq. ft.,Leasehold,1.8 miles,"£118,000"
https://www.rightmove.co.uk/properties/132546605#/?channel=RES_BUY,"The Crest, Kippax, Leeds, West Yorkshire, LS25",Semi-Detached,×2,,,Freehold,1.9 miles,"£117,000"
https://www.rightmove.co.uk/properties/131697554#/?channel=RES_BUY,"Newfield Crescent, Garforth, Leeds",Park Home,×2,×1,,Freehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/129213998#/?channel=RES_BUY,"Newfield Chase, Garforth, Leeds",Park Home,×2,×1,,Freehold,0.6 miles,"£110,000"
https://www.rightmove.co.uk/properties/85598988#/?channel=COM_BUY,"Land To The Rear of Ascot Road, Kippax",Land,×3,,,,1.4 miles,"£110,000"
