url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130253300#/?channel=RES_BUY,"Helme Lane, Meltham, Holmfirth HD9 5RJ",Detached,×4,,,Freehold,2.2 miles,"£340,000"
https://www.rightmove.co.uk/properties/132844307#/?channel=RES_BUY,"40 Far Banks, Holmfirth, HD9 6NW ",End of Terrace,×3,×1,,Freehold,0.5 miles,"£334,995"
https://www.rightmove.co.uk/properties/131246702#/?channel=RES_BUY,"Mill Moor Road, Meltham, Holmfirth, West Yorkshire, HD9",House,×4,×2,,Freehold,2.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/132722603#/?channel=RES_BUY,"Grasmere Road, Meltham, Holmfirth",Detached,×3,×2,,Freehold,2.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/128513606#/?channel=RES_BUY,"Howard Way, Meltham, Holmfirth",Detached,×4,×1,,Freehold,2.7 miles,"£325,000"
https://www.rightmove.co.uk/properties/125357246#/?channel=RES_BUY,"Bridge Lane, Holmfirth, West Yorkshire, HD9",Terraced,×4,×3,,Leasehold,1.8 miles,"£325,000"
https://www.rightmove.co.uk/properties/132673463#/?channel=RES_BUY,"Hanson Road, Meltham, Holmfirth",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£325,000"
https://www.rightmove.co.uk/properties/123831392#/?channel=RES_BUY,"Eastgate, Honley, Holmfirth, HD9 6PA",Detached,×3,×1,"1,119 sq. ft.",Freehold,0.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/85388103#/?channel=RES_BUY,"Ridings Fields, Brockholes, Holmfirth",Detached,×4,×1,,Freehold,0.1 miles,"£320,000"
https://www.rightmove.co.uk/properties/131952047#/?channel=RES_BUY,"20 Town End Avenue, Holmfirth HD9 1QW",Detached,×4,,,Freehold,1.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/132363644#/?channel=RES_BUY,"Boshaw View, Hade Edge",Semi-Detached,×3,×2,880 sq. ft.,Freehold,3.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/86073249#/?channel=RES_BUY,"Pavilion Way, Meltham, Holmfirth, West Yorkshire, HD9",Detached,×3,×2,,Freehold,2.5 miles,"£310,000"
https://www.rightmove.co.uk/properties/131136272#/?channel=RES_BUY,"The Waterside, Thongsbridge, HOLMFIRTH, West Yorkshire",Semi-Detached,×4,×3,,Ask agent,0.6 miles,"£310,000"
https://www.rightmove.co.uk/properties/131620982#/?channel=COM_BUY,"Upperthong Lane, Holmfirth",Land,,,,,2.3 miles,"£300,000"
https://www.rightmove.co.uk/properties/132149603#/?channel=RES_BUY,"Town End Road, Holmfirth, HD9",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/130561970#/?channel=RES_BUY,"Pavilion Way, Meltham",Detached,×3,×2,,Freehold,2.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/131827616#/?channel=RES_BUY,"Fern Avenue, Meltham, Holmfirth",Detached Bungalow,×2,×1,,Freehold,2.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/132332684#/?channel=RES_BUY,"Rosegarth Avenue, Holmfirth, West Yorkshire, HD9",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/130976768#/?channel=RES_BUY,"Meltham Hall, Meltham, Holmfirth",Apartment,×2,×1,,Leasehold,2.7 miles,"£300,000"
https://www.rightmove.co.uk/properties/130162718#/?channel=RES_BUY,"Helme Lane,
Meltham,
HD9 5RJ",Detached,×4,×2,"1,503 sq. ft.",Freehold,2.2 miles,"£449,950"
https://www.rightmove.co.uk/properties/126554441#/?channel=RES_BUY,"Scholes Moor Road, Scholes",Detached,×3,×2,"1,140 sq. ft.",Freehold,2.6 miles,"£300,000"
https://www.rightmove.co.uk/properties/132228824#/?channel=RES_BUY,"Thirstin Road, Honley, Holmfirth",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£299,950"
https://www.rightmove.co.uk/properties/132210161#/?channel=RES_BUY,"Slaithwaite Road, Meltham",Semi-Detached,×3,×1,"1,453 sq. ft.",Freehold,2.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/132917069#/?channel=RES_BUY,"Ryecroft Lane , Scholes",End of Terrace,×3,×1,,Freehold,2.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/132600269#/?channel=RES_BUY,"Dean Brook Road, Netherthong, Holmfirth, West Yorkshire, HD9",Town House,×3,×2,,Freehold,1.1 miles,"£290,000"
https://www.rightmove.co.uk/properties/132912020#/?channel=RES_BUY,"Moorland View, Meltham, Holmfirth",Semi-Detached,×3,×1,,Freehold,2.3 miles,"£290,000"
https://www.rightmove.co.uk/properties/125357942#/?channel=RES_BUY,"The Woodlands, Meltham",Apartment,×2,×2,"1,455 sq. ft.",Leasehold,3.0 miles,"£285,000"
https://www.rightmove.co.uk/properties/132289544#/?channel=RES_BUY,"Lea Rise, Honley, Holmfirth, HD9",Bungalow,×2,×1,,Freehold,0.8 miles,"£285,000"
https://www.rightmove.co.uk/properties/132722357#/?channel=RES_BUY,"Huddersfield Road, Thongsbridge, Holmfirth",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/128859707#/?channel=RES_BUY,"Totties Lane, Scholes",Semi-Detached,×3,×1,925 sq. ft.,Freehold,2.0 miles,"£279,950"
https://www.rightmove.co.uk/properties/131339885#/?channel=RES_BUY,"Poppy Gardens, Meltham, Holmfirth HD9 5AU",Semi-Detached,×3,,,Freehold,2.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132224063#/?channel=RES_BUY,"Helme Park, Meltham, Holmfirth, West Yorkshire, HD9",Semi-Detached,×4,×3,,Freehold,2.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/128689859#/?channel=RES_BUY,"Southgate, Honley, Holmfirth",Character Property,×3,×1,,Freehold,0.5 miles,"£270,000"
https://www.rightmove.co.uk/properties/130925576#/?channel=RES_BUY,"Albion Gardens, Meltham",Town House,×4,×2,"1,140 sq. ft.",Freehold,2.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/121824353#/?channel=RES_BUY,"Broadfield Park, Holmbridge, Holmfirth, HD9",Semi-Detached,×3,×2,,Freehold,3.3 miles,"£260,000"
https://www.rightmove.co.uk/properties/128491592#/?channel=RES_BUY,"Fulstone, New Mill, Holmfirth",Character Property,×3,×1,,Freehold,1.1 miles,"£257,000"
https://www.rightmove.co.uk/properties/131805356#/?channel=RES_BUY,"Dean Brook Road, Netherthong, Holmfirth",Terraced,×3,×1,,Freehold,1.1 miles,"£250,000"
https://www.rightmove.co.uk/properties/131339636#/?channel=RES_BUY,"Stony Lane, Honley, Holmfirth, HD9",Bungalow,×2,×1,,Freehold,0.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/129166385#/?channel=RES_BUY,"Holmebank Mews, Brockholes, Holmfirth",Terraced,×4,×1,,Freehold,0.2 miles,"£244,950"
https://www.rightmove.co.uk/properties/130523798#/?channel=RES_BUY,"Woodhead Road, Holmfirth, West Yorkshire, HD9",Terraced,×2,×1,,Freehold,2.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/132803738#/?channel=RES_BUY,"Fisher Green, Honley, Holmfirth",Terraced,×2,×1,,Freehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/130187816#/?channel=RES_BUY,"The Cutting, Brockholes",Terraced,×2,×1,785 sq. ft.,Freehold,0.4 miles,"£239,950"
https://www.rightmove.co.uk/properties/130368278#/?channel=RES_BUY,"Greenfield Road, Holmfirth, HD9",Semi-Detached,×3,×1,,Ask agent,2.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/131767586#/?channel=RES_BUY,"Oakes Avenue, Brockholes, Holmfirth",Semi-Detached,×2,×1,,Freehold,0.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/130162718#/?channel=RES_BUY,"Helme Lane,
Meltham,
HD9 5RJ",Detached,×4,×2,"1,503 sq. ft.",Freehold,2.2 miles,"£449,950"
https://www.rightmove.co.uk/properties/132161993#/?channel=RES_BUY,"Magdale, Honley, Holmfirth",Cottage,×2,×1,,Freehold,0.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/132074360#/?channel=RES_BUY,"Grassmoor Fold, Honley, Holmfirth",Terraced,×3,×1,,Freehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/132544520#/?channel=RES_BUY,"Woodlands Avenue, Holmfirth, West Yorkshire, HD9",End of Terrace,×3,×1,,Freehold,0.7 miles,"£220,000"
https://www.rightmove.co.uk/properties/130952471#/?channel=RES_BUY,"Manor Houses, Meltham, Holmfirth",Terraced,×3,×1,,Freehold,2.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/130526072#/?channel=RES_BUY,"Scholes Moor Road, Scholes, Holmfirth, West Yorkshire, HD9",Semi-Detached,×2,×1,,Freehold,2.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/131592566#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth, West Yorkshire, HD9 7EG",Bungalow,×3,,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/131296388#/?channel=RES_BUY,"Prospect Place, Holmfirth, West Yorkshire, HD9",Terraced,×3,×1,,Freehold,2.1 miles,"£220,000"
https://www.rightmove.co.uk/properties/85986552#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth, HD9",Detached Bungalow,×3,×1,,Freehold,0.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/128854850#/?channel=RES_BUY,"Lower Reins Terrace, Huddersfield Road",End of Terrace,×2,×1,,Freehold,0.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132808520#/?channel=RES_BUY,"Cooperative Terrace, Holmfirth, HD9",Terraced,×3,×1,,Freehold,1.3 miles,"£210,000"
https://www.rightmove.co.uk/properties/121774883#/?channel=RES_BUY,"Cliff Road, Holmfirth",Terraced,×3,×1,,Freehold,1.8 miles,"£210,000"
https://www.rightmove.co.uk/properties/121836578#/?channel=RES_BUY,"Dunford Road, Holmfirth",Terraced,×3,×1,,Freehold,2.2 miles,"£207,500"
https://www.rightmove.co.uk/properties/132338579#/?channel=RES_BUY,"Beech Avenue, Thongsbridge, Holmfirth, West Yorkshire, HD9",End of Terrace,×3,×1,,Freehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132752669#/?channel=RES_BUY,"Upper Fold, Honley, Holmfirth",Terraced,×3,×1,,Freehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/131159819#/?channel=RES_BUY,"Water Street, Holmbridge, Holmfirth",Terraced,×1,×1,538 sq. ft.,Freehold,3.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/132823805#/?channel=RES_BUY,"21 Penistone Road, Holmfirth, HD9 7JP ",End of Terrace,×2,×2,,Leasehold,1.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/131521922#/?channel=RES_BUY,"Town Head, Honley, Holmfirth, HD9",Cottage,×2,×1,,Freehold,0.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/127578098#/?channel=RES_BUY,"Wildspur Mills, New Mill HD9",Apartment,×2,×2,,Leasehold,2.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/130733309#/?channel=RES_BUY,"Hepworth Crescent, Hepworth, Holmfirth",End of Terrace,×3,×1,,Freehold,2.7 miles,"£190,000"
https://www.rightmove.co.uk/properties/132791018#/?channel=RES_BUY,"France Fold, Honley, Holmfirth. , HD9",Cottage,×2,×1,,Freehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/131938244#/?channel=RES_BUY,"School Street, Honley, Holmfirth, West Yorkshire, HD9",Semi-Detached,×2,×1,,Freehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/129585755#/?channel=RES_BUY,"Exchange, Honley, Holmfirth, HD9",Cottage,×3,×1,,Freehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/130868822#/?channel=RES_BUY,"Roundway, Honley",Terraced,×3,×1,,Freehold,0.8 miles,"£185,000"
https://www.rightmove.co.uk/properties/130203599#/?channel=RES_BUY,"Bank Street, Jackson Bridge, Holmfirth, HD9",Cottage,×3,×1,,Freehold,2.4 miles,"£184,000"
https://www.rightmove.co.uk/properties/124192058#/?channel=RES_BUY,"Wilshaw Road, Meltham, Holmfirth",Detached,×5,×3,,Freehold,2.4 miles,"£825,000"
https://www.rightmove.co.uk/properties/130203599#/?channel=RES_BUY,"Bank Street, Jackson Bridge, Holmfirth, HD9",Cottage,×3,×1,,Freehold,2.4 miles,"£184,000"
https://www.rightmove.co.uk/properties/131897504#/?channel=RES_BUY,"Dyson Hill, Honley, Holmfirth",Terraced,×3,×1,,Freehold,0.7 miles,"£180,000"
https://www.rightmove.co.uk/properties/131740364#/?channel=RES_BUY,"Stony Lane, Honley, Holmfirth",Cottage,×2,×1,,Freehold,0.8 miles,"£180,000"
https://www.rightmove.co.uk/properties/132401435#/?channel=RES_BUY,"The Hollow, Meltham, Holmfirth, West Yorkshire, HD9",End of Terrace,×2,×1,,Ask agent,2.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/128895320#/?channel=RES_BUY,"Green Lane, Holmfirth",Apartment,×2,×1,,Leasehold,2.8 miles,"£179,950"
https://www.rightmove.co.uk/properties/132861521#/?channel=RES_BUY,"Oakes Avenue, Brockholes, Holmfirth, HD9",Terraced,×3,×1,,Leasehold,0.4 miles,"£179,950"
https://www.rightmove.co.uk/properties/128601872#/?channel=RES_BUY,"Off Helme Lane, Meltham",Semi-Detached,×2,×1,,Freehold,2.2 miles,"£179,500"
https://www.rightmove.co.uk/properties/128601878#/?channel=RES_BUY,"Off Helme Lane, Meltham",Semi-Detached,×2,×1,,Freehold,2.2 miles,"£179,500"
https://www.rightmove.co.uk/properties/132377933#/?channel=RES_BUY,"Hill Top View, Hade Edge, Holmfirth, West Yorkshire, HD9",Terraced,×2,×1,,Freehold,3.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/86038935#/?channel=RES_BUY,"Oakes Lane, Brockholes, Holmfirth, West Yorkshire, HD9",Terraced,×3,×1,,Freehold,0.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/127435670#/?channel=RES_BUY,"St. Georges Road, Scholes, Holmfirth",Cottage,×2,×1,,Freehold,2.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132910202#/?channel=RES_BUY,"Royds Drive, New Mill",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132070778#/?channel=RES_BUY,"Dam Head, Holmbridge, Holmfirth",Terraced,×2,×1,,Freehold,3.1 miles,"£170,000"
https://www.rightmove.co.uk/properties/85807188#/?channel=RES_BUY,"Broomhill Close, Scholes, Holmfirth",Terraced,×3,×1,,Freehold,2.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132187148#/?channel=RES_BUY,"Jaggar Lane, Honley, Holmfirth, HD9",Terraced,×2,×1,,Freehold,0.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132036164#/?channel=RES_BUY,"Huddersfield Road, Honley, Holmfirth, HD9 6LT",Terraced,×2,×1,,Ask agent,0.3 miles,"£169,995"
https://www.rightmove.co.uk/properties/132109667#/?channel=RES_BUY,"Huddersfield Road, Honley, Holmfirth",Character Property,×2,×1,,Freehold,0.3 miles,"£169,995"
https://www.rightmove.co.uk/properties/127118825#/?channel=RES_BUY,"Luke Lane, Thongsbridge, Holmfirth, West Yorkshire, HD9",Apartment,×3,×2,,Leasehold,0.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/131367182#/?channel=RES_BUY,"Dunford Road, Holmfirth",Apartment,×2,×1,,Freehold,2.2 miles,"£160,000"
https://www.rightmove.co.uk/properties/132812120#/?channel=RES_BUY,"Royds Avenue, New Mill, Holmfirth, West Yorkshire, HD9",Terraced,×3,×1,,Freehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/132906794#/?channel=RES_BUY,"New Street, Meltham, Holmfirth HD9 5NT",End of Terrace,×3,,,Freehold,2.5 miles,"£155,000"
https://www.rightmove.co.uk/properties/129177416#/?channel=RES_BUY,"Copley Avenue, Meltham, Holmfirth HD9 5LS",Terraced,×3,,,Freehold,2.2 miles,"£155,000"
https://www.rightmove.co.uk/properties/114841043#/?channel=COM_BUY,"Longlands Bank, Holmfirth",Land,,,,,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/132042545#/?channel=RES_BUY,"Upper Sunny Bank Mews, Meltham, Holmfirth, West Yorkshire, HD9",Apartment,×2,×1,,Leasehold,2.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132699536#/?channel=RES_BUY,"New Mill Road, Brockholes, Holmfirth",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£340,000"
https://www.rightmove.co.uk/properties/132884360#/?channel=RES_BUY,"Greenhill Bank Road, New Mill, Holmfirth, West Yorkshire, HD9",Terraced,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/128118764#/?channel=RES_BUY,"Thick Hollins, Meltham, Holmfirth, West Yorkshire, HD9",Terraced,×2,×1,,Freehold,2.8 miles,"£150,000"
https://www.rightmove.co.uk/properties/132862502#/?channel=RES_BUY,"Holmclose, Holmbridge, Holmfirth, West Yorkshire, HD9",Semi-Detached,×2,×1,,Freehold,3.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/126592619#/?channel=RES_BUY,"France Hill, Honley, Holmfirth, HD9",Terraced,×2,×1,,Freehold,0.5 miles,"£148,000"
https://www.rightmove.co.uk/properties/132719606#/?channel=RES_BUY,"Upper Sunny Bank Mews, Meltham, Holmfirth",Apartment,×2,×1,,Leasehold,2.2 miles,"£140,000"
