url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/130419578#/?channel=RES_BUY,"Roman Avenue, Huddersfield",Semi-Detached Bungalow,×2,×1,,Freehold,2.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/131527436#/?channel=RES_BUY,"Longwood Gate, Huddersfield, West Yorkshire, HD3",End of Terrace,×5,×3,,Freehold,1.8 miles,"£195,000"
https://www.rightmove.co.uk/properties/130721708#/?channel=RES_BUY,"Baker Street, Lindley, Huddersfield",Detached,×2,×1,,Freehold,1.6 miles,"£190,000"
https://www.rightmove.co.uk/properties/130711412#/?channel=RES_BUY,"Longwood Gate, Longwood, Huddersfield",House,×5,×3,,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/132755684#/?channel=RES_BUY,"Slack Lane, Outlane, Huddersfield",Country House,×3,×1,"2,229 sq. ft.",Freehold,2.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/129040121#/?channel=RES_BUY,"Lindley Avenue, Lindley, Huddersfield, HD3",Terraced,×3,×1,,Freehold,2.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/129444017#/?channel=RES_BUY,"Kiln Court, Salendine Nook, Huddersfield, West Yorkshire, HD3",Town House,×2,×1,,Freehold,2.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/122161796#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Flat,×2,×2,,Leasehold,2.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/124423967#/?channel=RES_BUY,"Lindley Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Leasehold,1.4 miles,"£185,000"
https://www.rightmove.co.uk/properties/131695592#/?channel=RES_BUY,"Hawes Avenue, Quarmby, Huddersfield, HD3",End of Terrace,×3,×1,,Freehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/128440319#/?channel=RES_BUY,"Lindley Street, Milnsbridge, Huddersfield",End of Terrace,×3,×2,,Leasehold,1.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/132223142#/?channel=RES_BUY,"Wellington Street, Lindley, Huddersfield, HD3",Terraced,×4,×2,,Freehold,1.5 miles,"£179,950"
https://www.rightmove.co.uk/properties/130829246#/?channel=RES_BUY,"Cressfield Road, Lindley, West Yorkshire, HD3",Terraced,×3,×1,885 sq. ft.,Ask agent,1.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/131368787#/?channel=RES_BUY,"46 Lindley Moor Road, Huddersfield HD3 3RT",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/130111046#/?channel=RES_BUY,"Scar Lane, Huddersfield, HD3",Semi-Detached,×3,×1,,Ask agent,1.6 miles,"£175,000"
https://www.rightmove.co.uk/properties/132773381#/?channel=RES_BUY,"Lindley Moor Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,2.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/132858905#/?channel=RES_BUY,"Spark Street, Longwood, Huddersfield, HD3 4XB",Terraced,×3,×1,969 sq. ft.,Freehold,2.0 miles,"£170,000"
https://www.rightmove.co.uk/properties/131487947#/?channel=RES_BUY,"Grove Nook, Longwood, Huddersfield, West Yorkshire, HD3",Town House,×3,×1,,Freehold,1.9 miles,"£170,000"
https://www.rightmove.co.uk/properties/129619619#/?channel=RES_BUY,"Virginia Road, Marsh, Huddersfield",Terraced,×3,×1,,Leasehold,1.3 miles,"£170,000"
https://www.rightmove.co.uk/properties/125367509#/?channel=RES_BUY,"Thornhill Road, Longwood",Terraced,×4,×2,"1,969 sq. ft.",Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/129396209#/?channel=RES_BUY,"Roman Close, Huddersfield, West Yorkshire, HD3",Terraced,×3,×1,995 sq. ft.,Ask agent,2.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/130153769#/?channel=RES_BUY,"Victoria Court, Longwood, Huddersfield",Town House,×3,×2,"1,104 sq. ft.",Freehold,1.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/130629656#/?channel=RES_BUY,"New Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£164,995"
https://www.rightmove.co.uk/properties/128621552#/?channel=RES_BUY,"New Street, Milnsbridge, Huddersfield",Terraced,×3,×1,,Freehold,1.1 miles,"£164,995"
https://www.rightmove.co.uk/properties/130703267#/?channel=RES_BUY,"Burfitts Road, Huddersfield, West Yorkshire, HD3",Semi-Detached,×2,×1,,Freehold,1.4 miles,"£160,000"
https://www.rightmove.co.uk/properties/85990263#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Flat,×2,×1,,Leasehold,2.3 miles,"£160,000"
https://www.rightmove.co.uk/properties/126992897#/?channel=RES_BUY,"Side Lane, Longwood, Huddersfield",End of Terrace,×3,×1,,Freehold,1.7 miles,"£159,950"
https://www.rightmove.co.uk/properties/132288449#/?channel=RES_BUY,"Brookdale Bank, Milnsbridge, Huddersfield",Semi-Detached,×3,×1,,Leasehold,1.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132680432#/?channel=RES_BUY,"St. Georges Square, Outlane, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/132208661#/?channel=RES_BUY,"Bankwell Road, Huddersfield",End of Terrace,×3,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/122470583#/?channel=RES_BUY,"Parkwood Road, Longwood, Huddersfield",Apartment,×2,×1,,Freehold,2.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/130120163#/?channel=RES_BUY,"Botham Hall Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131641634#/?channel=RES_BUY,"Prospect Road, Longwood, Huddersfield, HD3",Terraced,×3,×1,,Freehold,1.9 miles,"£150,000"
https://www.rightmove.co.uk/properties/131988227#/?channel=RES_BUY,"Wellington Street, Lindley, Huddersfield",Terraced,×3,×1,,Freehold,1.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/132095135#/?channel=RES_BUY,"Chancel Court, Longwood, Huddersfield",End of Terrace,×3,×1,,Leasehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/118033472#/?channel=RES_BUY,"Lyndhurst Road, Lindley, Huddersfield",Terraced,×2,×1,,Freehold,1.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/131736377#/?channel=RES_BUY,"Laund Road, Salendine Nook, Huddersfield",Terraced,×2,×1,,Freehold,2.4 miles,"£150,000"
https://www.rightmove.co.uk/properties/130966139#/?channel=RES_BUY,"Stoney Lane, Longwood, Huddersfield",Maisonette,×2,×1,,Leasehold,2.0 miles,"£150,000"
https://www.rightmove.co.uk/properties/127538465#/?channel=RES_BUY,"Union Street, Lindley, Huddersfield",Terraced,×3,×1,,Freehold,1.6 miles,"£145,000"
https://www.rightmove.co.uk/properties/132713411#/?channel=RES_BUY,"Burn Road, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.9 miles,"£145,000"
https://www.rightmove.co.uk/properties/127850021#/?channel=RES_BUY,"Benn Lane, Longwood, Huddersfield, HD3",Semi-Detached,×2,×1,,Freehold,1.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/130818623#/?channel=RES_BUY,"Thorncliffe Street, Lindley, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132849239#/?channel=RES_BUY,"Thorncliffe Street, HUDDERSFIELD",Terraced,×4,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/129154226#/?channel=RES_BUY,"Lamb Hall Road, Longwood, Huddersfield",Cottage,×2,×1,,Freehold,2.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/127693964#/?channel=RES_BUY,"Weatherhill Road, Huddersfield, HD3",Terraced,×2,×1,,Freehold,2.4 miles,"£139,950"
https://www.rightmove.co.uk/properties/131219786#/?channel=RES_BUY,"Thorncliffe Street, Huddersfield, HD3",Flat,×3,,,Leasehold,1.9 miles,"£135,000"
https://www.rightmove.co.uk/properties/132226262#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×3,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/129646511#/?channel=RES_BUY,"School Terrace, Milnsbridge, Huddersfield",Terraced,×2,×1,,Leasehold,1.1 miles,"£130,000"
https://www.rightmove.co.uk/properties/132673703#/?channel=RES_BUY,"Percival Street, Huddersfield, West Yorkshire, HD3",End of Terrace,×1,×1,,Freehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/130900415#/?channel=RES_BUY,"Blackthorn Drive, Lindley, Huddersfield",Apartment,×2,×2,,Leasehold,1.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/129460877#/?channel=RES_BUY,"Flugel Way, Lindley Huddersfield, HD3",Apartment,×2,×1,,Leasehold,1.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/132644117#/?channel=RES_BUY,"New Hey Road, Outlane, Huddersfield",End of Terrace,×1,×1,,Freehold,2.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132208661#/?channel=RES_BUY,"Bankwell Road, Huddersfield",End of Terrace,×3,×1,,Leasehold,0.8 miles,"£130,000"
https://www.rightmove.co.uk/properties/126464225#/?channel=RES_BUY,"Lowergate, Huddersfield",Terraced,×3,×1,,Freehold,0.8 miles,"£129,950"
https://www.rightmove.co.uk/properties/132226262#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×3,×1,,Freehold,1.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/132329324#/?channel=RES_BUY,"Church Street, Longwood, Huddersfield",Terraced,×2,×1,,Freehold,1.6 miles,"£125,000"
https://www.rightmove.co.uk/properties/131349281#/?channel=RES_BUY,"Blackthorn Drive, Lindley, Huddersfield",Flat,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/129065474#/?channel=RES_BUY,"Moorlands Edge, Mount, Huddersfield, HD3 3XB",Apartment,×2,×1,636 sq. ft.,Leasehold,2.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/131917052#/?channel=RES_BUY,"Blackthorn Drive, Huddersfield, West Yorkshire, HD3",Apartment,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/130231055#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",End of Terrace,×3,×1,,Freehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/126306602#/?channel=RES_BUY,"Longwood Gate, Huddersfield, HD3",Terraced,×2,×1,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/131823269#/?channel=RES_BUY,"Blackthorn Drive, Huddersfield, West Yorkshire., HD3",Flat,×2,×2,,Leasehold,1.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/121110896#/?channel=RES_BUY,"The Equilibrium, Plover Road, Lindley, Huddersfield, HD3",Apartment,×2,×2,,Leasehold,1.8 miles,"£119,000"
https://www.rightmove.co.uk/properties/131996624#/?channel=RES_BUY,"Moorlands Edge, Huddersfield, HD3",Apartment,×2,×1,,Leasehold,2.6 miles,"£118,000"
https://www.rightmove.co.uk/properties/131498876#/?channel=RES_BUY,"New Hey Road, Huddersfield HD3 4DB",Terraced,×1,,,Freehold,1.4 miles,"£117,500"
https://www.rightmove.co.uk/properties/132302195#/?channel=RES_BUY,"Armitage Road Milnsbridge, Huddersfield, HD3",Terraced,×2,×1,,Freehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/130107014#/?channel=RES_BUY,"Greenhill Road, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Freehold,2.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/120415997#/?channel=RES_BUY,"Navigation Rise, Milnsbridge, Huddersfield",Flat,×2,×1,,Leasehold,0.8 miles,"£110,000"
https://www.rightmove.co.uk/properties/132316586#/?channel=RES_BUY,"Equilibrium, Lindley, Huddersfield",Apartment,×1,×1,,Leasehold,1.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/128169479#/?channel=RES_BUY,"Armitage Road, Milnsbridge, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/128418419#/?channel=RES_BUY,"Armitage Road, Milnsbridge, Huddersfield",Terraced,×2,×1,,Freehold,1.1 miles,"£99,950"
https://www.rightmove.co.uk/properties/85998285#/?channel=RES_BUY,"Gladstones Corner, 62 Plover Rd, Lindley, Huddersfield HD3 3BZ",Flat,×1,,,Leasehold,1.7 miles,"£99,950"
https://www.rightmove.co.uk/properties/127431134#/?channel=RES_BUY,"Saville Court, Milnsbridge, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£94,995"
https://www.rightmove.co.uk/properties/132613286#/?channel=RES_BUY,"Savile Street, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£91,995"
https://www.rightmove.co.uk/properties/85883664#/?channel=RES_BUY,"Savile Street, Huddersfield",Apartment,×1,×1,,Leasehold,1.2 miles,"£91,995"
https://www.rightmove.co.uk/properties/123428375#/?channel=RES_BUY,"New Hey Road, Salendine Nook, Huddersfield",Terraced,×1,×1,,Freehold,2.1 miles,"£90,000"
https://www.rightmove.co.uk/properties/124314719#/?channel=RES_BUY,"Quarry Bank Mill, Stoney Lane",Apartment,×1,×1,,Leasehold,2.0 miles,"£90,000"
https://www.rightmove.co.uk/properties/125697773#/?channel=RES_BUY,"Hoffman Street, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Leasehold,1.1 miles,"£86,000"
https://www.rightmove.co.uk/properties/132613199#/?channel=RES_BUY,"Factory Lane, Huddersfield",Apartment,×2,×1,,Leasehold,0.8 miles,"£85,995"
https://www.rightmove.co.uk/properties/131054195#/?channel=RES_BUY,"Weatherhill Rise, Lindley, Huddersfield , HD3",Detached,×3,×2,,Freehold,2.4 miles,"£339,950"
https://www.rightmove.co.uk/properties/130959044#/?channel=RES_BUY,"Greenfield Avenue, Oakes, Huddersfield, West Yorkshire, HD3",Terraced,×2,×1,,Leasehold,1.7 miles,"£85,000"
https://www.rightmove.co.uk/properties/130980347#/?channel=RES_BUY,"New Hey Road, Oakes, Huddersfield",Terraced,×1,×1,,Leasehold,1.6 miles,"£80,000"
https://www.rightmove.co.uk/properties/96625978#/?channel=RES_BUY,"St. Philips Court, Huddersfield, HD3",Flat,×1,×1,,Leasehold,1.9 miles,"£55,000"
https://www.rightmove.co.uk/properties/132807278#/?channel=RES_BUY,"St Albans Avenue, Huddersfield, West Yorkshire, HD3",Semi-Detached,,,,Freehold,2.5 miles,"£35,000"
https://www.rightmove.co.uk/properties/132711581#/?channel=RES_BUY,"Lea Lane, Netherton, Huddersfield",Terraced,×1,×1,,Freehold,1.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/132628529#/?channel=RES_BUY,"Arkenley Lane, Almondbury, Huddersfield, HD4 6SQ",Detached,×6,×4,"3,800 sq. ft.",Freehold,2.0 miles,"£1,500,000"
https://www.rightmove.co.uk/properties/86079006#/?channel=RES_BUY,"Intake Lane, South Crosland",Farm House,×5,×4,"2,636 sq. ft.",Freehold,1.7 miles,"£925,000"
https://www.rightmove.co.uk/properties/126712025#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Detached,×5,×3,"2,633 sq. ft.",Freehold,1.0 miles,"£900,000"
https://www.rightmove.co.uk/properties/127943657#/?channel=RES_BUY,"Butternab Road, Beaumont Park, Huddersfield",Detached,×5,×3,,Freehold,0.7 miles,"£850,000"
https://www.rightmove.co.uk/properties/132782141#/?channel=RES_BUY,"The Village, Thurstonland, Huddersfield",Detached,×4,×2,,Freehold,0.9 miles,"£700,000"
https://www.rightmove.co.uk/properties/130858484#/?channel=RES_BUY,"Siskin Gardens, Netherton, Huddersfield, West Yorkshire, HD4",Detached,×5,×3,,Freehold,1.6 miles,"£580,000"
https://www.rightmove.co.uk/properties/126608864#/?channel=RES_BUY,"Crangle Fields, Stocksmoor",Detached,×4,×2,,Freehold,0.1 miles,"£579,950"
https://www.rightmove.co.uk/properties/126052154#/?channel=RES_BUY,"Ladyhouse Lane, Berry Brow nr Hallbower, Huddersfield, HD4",Character Property,×5,×2,,Freehold,0.3 miles,"£550,000"
https://www.rightmove.co.uk/properties/132733211#/?channel=RES_BUY,"Cross Lane, Stocksmoor, Huddersfield",Detached,×4,×2,"1,800 sq. ft.",Freehold,0.1 miles,"£550,000"
https://www.rightmove.co.uk/properties/126957275#/?channel=RES_BUY,"St Helens Gate, Almondbury, Huddersfield, HD4",Detached,×4,×1,,Freehold,2.2 miles,"£525,000"
https://www.rightmove.co.uk/properties/131584421#/?channel=RES_BUY,"High Lane, Huddersfield",Barn Conversion,×3,×3,,Freehold,0.9 miles,"£515,000"
https://www.rightmove.co.uk/properties/85930650#/?channel=RES_BUY,"Bourn View Road, Huddersfield, HD4",Detached,×4,×2,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/126712013#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Semi-Detached,×3,×3,"1,530 sq. ft.",Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/126712019#/?channel=RES_BUY,"Fold Farm Lane, Netherton",Semi-Detached,×3,×3,"1,530 sq. ft.",Freehold,1.0 miles,"£450,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/128839490#/?channel=RES_BUY,"Greystone, Crosland Hill Road, Crosland Hill, Huddersfield",Detached,×5,×3,"1,722 sq. ft.",Freehold,1.0 miles,"£410,000"
https://www.rightmove.co.uk/properties/129221069#/?channel=RES_BUY,"High Lane, Hall Bower, Huddersfield, West Yorkshire, HD4",Semi-Detached,×3,×2,,Freehold,0.9 miles,"£400,000"
https://www.rightmove.co.uk/properties/125622461#/?channel=RES_BUY,"Meltham Road, Huddersfield, HD4",Detached,×3,×2,,Freehold,0.6 miles,"£395,000"
https://www.rightmove.co.uk/properties/130014230#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£379,995"
https://www.rightmove.co.uk/properties/131448419#/?channel=RES_BUY,"Marten Drive, Huddersfield, HD4",Detached,×4,×1,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/86000259#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£369,950"
https://www.rightmove.co.uk/properties/127487540#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£367,995"
https://www.rightmove.co.uk/properties/130014233#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£364,995"
https://www.rightmove.co.uk/properties/130411286#/?channel=RES_BUY,"Bankfield Park Avenue, Taylor Hill, Huddersfield",Detached,×3,×2,,Freehold,0.4 miles,"£360,000"
https://www.rightmove.co.uk/properties/129020567#/?channel=RES_BUY,"Butternab Road, Beaumont Park HD4",Semi-Detached,×5,×2,,Freehold,0.8 miles,"£425,000"
https://www.rightmove.co.uk/properties/130405088#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£359,995"
https://www.rightmove.co.uk/properties/129689150#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£359,950"
https://www.rightmove.co.uk/properties/127487546#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£349,995"
https://www.rightmove.co.uk/properties/129930005#/?channel=RES_BUY,"Beagle Avenue, Beaumont Park, Huddersfield, HD4",Semi-Detached,×5,×3,,Freehold,0.9 miles,"£335,000"
https://www.rightmove.co.uk/properties/86082081#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×4,,,Ask developer,0.8 miles,"£334,950"
https://www.rightmove.co.uk/properties/132180065#/?channel=RES_BUY,"Mason Court, Huddersfield",Detached,×3,×2,,Freehold,1.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/129981320#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£319,995"
https://www.rightmove.co.uk/properties/126321470#/?channel=RES_BUY,"Marten Grove, Netherton, HD4",Detached,×4,×1,,Freehold,0.6 miles,"£315,000"
https://www.rightmove.co.uk/properties/132723293#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×3,,,Ask developer,0.8 miles,"£314,950"
https://www.rightmove.co.uk/properties/130716659#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Detached,×4,,,Ask developer,0.7 miles,"£309,995"
https://www.rightmove.co.uk/properties/132613151#/?channel=RES_BUY,"Marten Drive, Huddersfield",Detached,×4,×1,,Freehold,0.7 miles,"£309,995"
https://www.rightmove.co.uk/properties/129303272#/?channel=RES_BUY,"Blagden Lane, Newsome, Huddersfield",Semi-Detached,×3,×2,,Freehold,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/116737127#/?channel=COM_BUY,"Ladyhouse Lane, Huddersfield",Land,,,,,0.1 miles,"£300,000"
https://www.rightmove.co.uk/properties/129043031#/?channel=RES_BUY,"Sandstone Lane, Crosland Moor, Huddersfield, West Yorkshire, HD4",Bungalow,×3,×2,,Freehold,1.0 miles,"£300,000"
https://www.rightmove.co.uk/properties/117390704#/?channel=COM_BUY,"Beaumont Park Road, Huddersfield",Plot,,,,,0.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/129397712#/?channel=COM_BUY,"Lockwood Scar, Huddersfield",Land,,,,,0.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/128196491#/?channel=RES_BUY,"Hawkroyd Bank Road, Netherton",Detached,×3,×1,"1,109 sq. ft.",Freehold,0.5 miles,"£299,995"
https://www.rightmove.co.uk/properties/125562248#/?channel=RES_BUY,"Skelton Crescent, Huddersfield, West Yorkshire, HD4",Detached,×4,×2,,Freehold,0.8 miles,"£290,000"
https://www.rightmove.co.uk/properties/123610907#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield, HD4",Detached,×3,×1,,Freehold,0.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/131257892#/?channel=RES_BUY,"Stoney Cross Street, Taylor Hill, Huddersfield, HD4",Detached Bungalow,×4,×2,,Freehold,0.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/130225118#/?channel=RES_BUY,"Woodside Road, Beaumont Park, Huddersfield",End of Terrace,×4,×2,,Freehold,0.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/121201727#/?channel=RES_BUY,"The Village, Thurstonland, Huddersfield",Semi-Detached,×3,×2,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/132723290#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Detached,×3,,,Ask developer,0.8 miles,"£274,950"
https://www.rightmove.co.uk/properties/131322545#/?channel=RES_BUY,"LadyHouse Lane, Berry Brow, Huddersfield, HD4",Bungalow,×2,×1,,Freehold,0.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132140864#/?channel=RES_BUY,"Beaumont Street, Netherton, Huddersfield, West Yorkshire, HD4",End of Terrace,×2,×1,,Leasehold,0.9 miles,"£169,950"
https://www.rightmove.co.uk/properties/131845460#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Semi-Detached,×3,,,Ask developer,0.8 miles,"£259,950"
https://www.rightmove.co.uk/properties/132637622#/?channel=RES_BUY,"Beagle Avenue, Beaumont Park",Semi-Detached,×4,×1,"1,045 sq. ft.",Freehold,0.9 miles,"£255,000"
https://www.rightmove.co.uk/properties/132868064#/?channel=RES_BUY,"Sandylands, Netherton, Huddersfield, HD4",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/130963217#/?channel=RES_BUY,"Moor Lane, Netherton, Huddersfield, West Yorkshire, HD4",Semi-Detached,×2,×1,,Leasehold,0.9 miles,"£240,000"
https://www.rightmove.co.uk/properties/127381991#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£234,995"
https://www.rightmove.co.uk/properties/132748430#/?channel=RES_BUY,"Longden Avenue, Huddersfield, West Yorkshire",Semi-Detached,×3,×1,,Leasehold,0.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/130599353#/?channel=RES_BUY,"Moor End Road, HUDDERSFIELD HD4 5HF",Apartment,,,,Leasehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/127887260#/?channel=RES_BUY,"Boothroyd Drive, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/132642032#/?channel=RES_BUY,"Moor Lane, Huddersfield",End of Terrace,×3,×1,796 sq. ft.,Freehold,0.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/130225055#/?channel=RES_BUY,"Thornfield Road, Lockwood, Huddersfield",Semi-Detached,×5,×2,,Leasehold,0.2 miles,"£230,000"
https://www.rightmove.co.uk/properties/132619106#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/128413994#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/131042132#/?channel=RES_BUY,"Blackmoorfoot Road, Huddersfield,
HD4 5RQ",Semi-Detached,×3,,,Ask developer,0.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/131929979#/?channel=RES_BUY,"Netherton Moor Road,
Netherton, 
HD4 7LE",Semi-Detached,×2,,,Ask developer,0.8 miles,"£224,950"
https://www.rightmove.co.uk/properties/132543125#/?channel=RES_BUY,"Stoney Lane, Taylor Hill HD4",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/131905367#/?channel=RES_BUY," Longley Lane, Huddersfield, West Yorkshire, HD4 6PR",Detached,×4,,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/131017046#/?channel=RES_BUY,"Ingleton Road, Huddersfield",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£215,000"
https://www.rightmove.co.uk/properties/132765197#/?channel=RES_BUY,"Bankfield Park Avenue, Huddersfield, West Yorkshire, HD4",Semi-Detached,×2,×1,,Freehold,0.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/79390927#/?channel=RES_BUY,"Squirrel Ditch, Huddersfield, HD4",Detached,×2,×2,,Leasehold,1.1 miles,"£205,000"
https://www.rightmove.co.uk/properties/132829298#/?channel=RES_BUY,"Marten Drive, Huddersfield, HD4",Bungalow,×2,×1,,Freehold,0.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131551307#/?channel=RES_BUY,"Newsome Road, Huddersfield",Semi-Detached,×3,×1,,Leasehold,0.7 miles,"£200,000"
