url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132734720#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",End of Terrace,×3,,,Ask developer,1.5 miles,"£259,995"
https://www.rightmove.co.uk/properties/132775529#/?channel=RES_BUY,"Kitson Hill Road, Mirfield",Detached,×3,×1,,Freehold,1.0 miles,"£295,000"
https://www.rightmove.co.uk/properties/131210669#/?channel=RES_BUY,"Cross Bank Street, Mirfield",Bungalow,×2,×2,,Freehold,0.3 miles,"£295,000"
https://www.rightmove.co.uk/properties/131925899#/?channel=RES_BUY,"Park Avenue, Mirfield, WF14",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/132484340#/?channel=RES_BUY,"Knowl Road, Mirfield, West Yorkshire, WF14",Terraced,×3,×2,"1,991 sq. ft.",Freehold,0.2 miles,"£290,000"
https://www.rightmove.co.uk/properties/130835618#/?channel=RES_BUY,"South Brook Gardens, Mirfield",Town House,×5,×2,,Freehold,0.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/132734729#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×4,,,Ask developer,1.5 miles,"£284,995"
https://www.rightmove.co.uk/properties/132734726#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×4,,,Ask developer,1.5 miles,"£284,995"
https://www.rightmove.co.uk/properties/132407816#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×3,,,Ask developer,1.5 miles,"£282,995"
https://www.rightmove.co.uk/properties/132191891#/?channel=RES_BUY,"Towngate, Mirfield WF14 9JG",End of Terrace,×5,,,Freehold,0.7 miles,"£280,000"
https://www.rightmove.co.uk/properties/132247964#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×4,,,Ask developer,1.5 miles,"£279,995"
https://www.rightmove.co.uk/properties/131828222#/?channel=RES_BUY,"West Royd Avenue, Mirfield, WF14 9JZ",Semi-Detached,×3,×1,,Ask agent,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/130162097#/?channel=RES_BUY,"Spring Place Court, Mirfield",Town House,×5,×2,,Freehold,0.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/128742848#/?channel=RES_BUY,"Station Road, Mirfield, West Yorkshire, WF14",Semi-Detached,×3,×1,,Ask agent,0.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/126194417#/?channel=RES_BUY,"St. Pauls Road, Mirfield, West Yorkshire, WF14",Semi-Detached,×2,×1,,Freehold,0.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/85992651#/?channel=RES_BUY,"Camm Lane, Mirfield",Detached,×3,×1,,Freehold,0.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/86079354#/?channel=RES_BUY,"Fernhurst Road, Mirfield",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/127007129#/?channel=RES_BUY,"Westfields Road, Mirfield, WF14",Detached,×3,×1,,Ask agent,0.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/131364170#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×3,,,Ask developer,1.5 miles,"£269,995"
https://www.rightmove.co.uk/properties/128700746#/?channel=RES_BUY,"Stocks Bank Road, Mirfield, West Yorkshire, WF14",Bungalow,×3,×2,,Freehold,1.4 miles,"£269,500"
https://www.rightmove.co.uk/properties/132734627#/?channel=RES_BUY,"Heathfield, Mirfield",Semi-Detached,×3,×1,854 sq. ft.,Freehold,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/130409672#/?channel=RES_BUY,"Springfield Park, Mirfield, WF14",Detached Bungalow,×2,×1,,Freehold,0.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/132228317#/?channel=RES_BUY,"23 St Marys Avenue, Mirfield, WF14 0PX",Apartment,×2,×1,,Ask agent,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/132065228#/?channel=RES_BUY,"Granny Lane,
Mirfield,
WF14 8LD",Semi-Detached,×3,,,Ask developer,0.3 miles,"£264,995"
https://www.rightmove.co.uk/properties/132499991#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",Semi-Detached,×3,,,Ask developer,1.5 miles,"£262,995"
https://www.rightmove.co.uk/properties/132689978#/?channel=RES_BUY,"Wellhouse Avenue, Mirfield, WF14 0PD",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/111762155#/?channel=RES_BUY,"Farrar Drive, Mirfield, WF14",Detached,×3,×2,,Ask agent,1.1 miles,"£260,000"
https://www.rightmove.co.uk/properties/132689978#/?channel=RES_BUY,"Wellhouse Avenue, Mirfield, WF14 0PD",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132121586#/?channel=RES_BUY,"Sunny Bank Road, Mirfield, West Yorkshire, WF14",Semi-Detached,×3,×1,,Ask agent,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132734720#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",End of Terrace,×3,,,Ask developer,1.5 miles,"£259,995"
https://www.rightmove.co.uk/properties/132065219#/?channel=RES_BUY,"Granny Lane,
Mirfield,
WF14 8LD",Semi-Detached,×3,,,Ask developer,0.3 miles,"£252,995"
https://www.rightmove.co.uk/properties/130203050#/?channel=RES_BUY,"Huddersfield Road, Mirfield, WF14",Detached,×2,×1,,Freehold,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131825549#/?channel=RES_BUY,30 St Pauls Road,Semi-Detached,×2,×1,,Ask agent,0.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/132572972#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",End of Terrace,×3,,,Ask developer,1.5 miles,"£249,995"
https://www.rightmove.co.uk/properties/132775196#/?channel=RES_BUY,"St. Pauls Road, Mirfield",House,×3,×1,,Freehold,0.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/132930371#/?channel=RES_BUY,"Cote Wall Mews, 2 Sands Lane, Mirfield",Flat,×1,×1,,Share of Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/128179190#/?channel=RES_BUY,"Water Royd Crescent, Mirfield, West Yorkshire, WF14",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£229,950"
https://www.rightmove.co.uk/properties/129770210#/?channel=RES_BUY,"Kiln Avenue, Mirfield",Town House,×4,×3,"1,200 sq. ft.",Freehold,1.3 miles,"£229,950"
https://www.rightmove.co.uk/properties/127354367#/?channel=RES_BUY,"Taylor Hall Lane, Mirfield, WF14",Bungalow,×2,×1,,Ask agent,1.1 miles,"£225,000"
https://www.rightmove.co.uk/properties/132679952#/?channel=RES_BUY,"Calder Close, Mirfield, WF14",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/132643022#/?channel=RES_BUY,"Bracken Hill, Mirfield",Terraced,×4,×1,"1,200 sq. ft.",Freehold,1.4 miles,"£219,950"
https://www.rightmove.co.uk/properties/132921962#/?channel=RES_BUY,"Robin Royd Garth, Mirfield",Semi-Detached Bungalow,×2,×1,560 sq. ft.,Freehold,1.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/132734714#/?channel=RES_BUY,"Leeds Road,
Mirfield,
WF14 0DJ",End of Terrace,×2,,,Ask developer,1.5 miles,"£214,995"
https://www.rightmove.co.uk/properties/132878783#/?channel=RES_BUY,"Beechwood Avenue, MIRFIELD",Semi-Detached Bungalow,×2,×1,,Freehold,0.6 miles,"£199,950"
https://www.rightmove.co.uk/properties/131825564#/?channel=RES_BUY,"10 Sykes Avenue, Mirfield, WF14 0QE",Semi-Detached,×2,×1,,Ask agent,1.0 miles,"£195,000"
https://www.rightmove.co.uk/properties/132837362#/?channel=RES_BUY,"Sunny Bank Avenue, Mirfield",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/130954622#/?channel=RES_BUY,"Flash Lane, Mirfield, WF14",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/131914304#/?channel=RES_BUY,"The Maltings, Mirfield, West Yorkshire, WF14",Bungalow,×2,×1,,Ask agent,0.4 miles,"£180,000"
https://www.rightmove.co.uk/properties/131908043#/?channel=RES_BUY,"Huddersfield Road, Mirfield, West Yorkshire, WF14",Terraced,×3,×1,,Ask agent,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132403316#/?channel=RES_BUY,"Coppin Hall Grove, Mirfield",Semi-Detached,×2,×1,817 sq. ft.,Freehold,1.4 miles,"£179,995"
https://www.rightmove.co.uk/properties/126181478#/?channel=RES_BUY,"Haworth Close, Mirfield, West Yorkshire, WF14",Detached,×4,×2,,Freehold,0.9 miles,"£355,000"
https://www.rightmove.co.uk/properties/130700678#/?channel=RES_BUY,"Sykes Avenue, Mirfield, West Yorkshire, WF14",Semi-Detached,×2,×1,,Freehold,1.0 miles,"£179,950"
https://www.rightmove.co.uk/properties/131843183#/?channel=RES_BUY,"21 Beech Street, Mirfield, WF14 9AE",Terraced,×3,×1,,Ask agent,0.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132622517#/?channel=RES_BUY,"Wellhouse Avenue, Mirfield, WF14",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132321509#/?channel=RES_BUY,"Autumn Heights, Kitson Hill Road, Mirfield",Flat,×2,×1,,Leasehold,1.2 miles,"£169,950"
https://www.rightmove.co.uk/properties/132567338#/?channel=RES_BUY,"Wellhouse Lane, Mirfield, West Yorkshire, WF14",Terraced,×2,×2,,Ask agent,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/131992742#/?channel=RES_BUY,"Redlands Close, Mirfield",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/128055683#/?channel=RES_BUY,"Lee Green, Mirfield, WF14",Apartment,×2,×2,,Leasehold,0.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/131841743#/?channel=RES_BUY,"Back Knowl Road, Mirfield, WF14 9SA",Terraced,×2,×1,,Ask agent,0.7 miles,"£165,000"
https://www.rightmove.co.uk/properties/131389412#/?channel=RES_BUY,"Norman Drive, Mirfield",Town House,×2,×1,550 sq. ft.,Freehold,0.9 miles,"£159,950"
https://www.rightmove.co.uk/properties/131955107#/?channel=RES_BUY,"Autumn Heights, Mirfield, WF14 9BY",Apartment,×2,×1,,Ask agent,1.3 miles,"£159,950"
https://www.rightmove.co.uk/properties/132911258#/?channel=RES_BUY,"Strawberry Way, Mirfield, West Yorkshire, WF14",Detached,×4,,,Leasehold,1.6 miles,"£151,924"
https://www.rightmove.co.uk/properties/132622151#/?channel=RES_BUY,"Nab Lane, Mirfield, WF14 9BN",Terraced,×3,×1,,Freehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/131823857#/?channel=RES_BUY,"Handbank Lane, Mirfield, WF14 8EX",Terraced,×2,×1,,Ask agent,0.4 miles,"£145,000"
https://www.rightmove.co.uk/properties/129965486#/?channel=RES_BUY,"Hopton Views, Huddersfield Road, Mirfield",Flat,×2,×1,,Leasehold,0.3 miles,"£145,000"
https://www.rightmove.co.uk/properties/125818550#/?channel=RES_BUY,"Oddfellows Street, Mirfield, WF14",Terraced,×2,×1,,Freehold,0.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/131823848#/?channel=RES_BUY,"Marmaville Court, Mirfield, WF14 9TS",Apartment,×2,×1,,Ask agent,0.7 miles,"£139,950"
https://www.rightmove.co.uk/properties/113677013#/?channel=RES_BUY,Retirement Apartment - Mirfield,Flat,×1,×1,,Leasehold,1.0 miles,"£130,000"
https://www.rightmove.co.uk/properties/131823782#/?channel=RES_BUY,"Autumn Heights, Mirfield, WF14 9BY",Flat,×1,×1,,Ask agent,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/131398349#/?channel=RES_BUY,"Kiln Avenue, Mirfield",Flat,×2,×2,,Leasehold,1.3 miles,"£115,500"
https://www.rightmove.co.uk/properties/128425610#/?channel=RES_BUY,"New Tan Houses, Mirfield, West Yorkshire, WF14",Terraced,×1,×1,,Freehold,0.7 miles,"£115,000"
https://www.rightmove.co.uk/properties/96586849#/?channel=RES_BUY,"Nab Lane, Mirfield, WF14",Apartment,×1,×1,,Leasehold,1.0 miles,"£115,000"
https://www.rightmove.co.uk/properties/115375544#/?channel=RES_BUY,"Ledgard Wharf, Mirfield, West Yorkshire, WF14",Apartment,×1,×1,,Ask agent,0.1 miles,"£112,500"
https://www.rightmove.co.uk/properties/124737263#/?channel=RES_BUY,"Shill Bank Lane, Mirfield, West Yorkshire, WF14",Terraced,×2,,,Ask agent,1.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/130383980#/?channel=RES_BUY,"Ledgard Wharf, WF14 8NZ",Apartment,×1,×1,,Leasehold,0.1 miles,"£95,000"
https://www.rightmove.co.uk/properties/130124390#/?channel=RES_BUY,"Mirfield, WF14 8NZ",Apartment,×1,×1,,Leasehold,0.1 miles,"£89,000"
https://www.rightmove.co.uk/properties/119685179#/?channel=RES_BUY,"Ledgard Wharf, Mirfield",Apartment,×1,×1,,Leasehold,0.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/132798239#/?channel=RES_BUY,"Ledgard Wharf, Mirfield",Apartment,×1,×1,447 sq. ft.,Freehold,0.1 miles,"£65,000"
https://www.rightmove.co.uk/properties/132873605#/?channel=RES_BUY,"Walton Heights, Liversedge, West Yorkshire, WF15",Terraced,×3,×1,,Freehold,2.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/124537328#/?channel=RES_BUY,"Headlands, Liversedge, West Yorkshire, WF15",House,×5,×2,,Freehold,2.4 miles,"£750,000"
https://www.rightmove.co.uk/properties/127620872#/?channel=RES_BUY,"Brearley Gardens, Liversedge, West Yorkshire, WF15",Detached,×4,×3,,Freehold,2.4 miles,"£675,000"
https://www.rightmove.co.uk/properties/132205376#/?channel=RES_BUY,"Ladywell Lane, Liversedge",Detached,×4,×2,,Freehold,2.0 miles,"£675,000"
https://www.rightmove.co.uk/properties/128844056#/?channel=RES_BUY,"Fall Lane, Liversedge, WF15",Detached,×4,×2,,Freehold,2.1 miles,"£650,000"
https://www.rightmove.co.uk/properties/132634763#/?channel=RES_BUY,"Halifax Road, Liversedge",Bungalow,×3,×2,,Freehold,2.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/85787376#/?channel=RES_BUY,"The Mullions, Roberttown Lane, Roberttown",Detached,×5,×2,,Ask agent,2.3 miles,"£600,000"
https://www.rightmove.co.uk/properties/123323690#/?channel=RES_BUY,"Duxbury Cottage, Liversedge",Detached,×4,×2,"2,852 sq. ft.",Freehold,2.2 miles,"£595,000"
https://www.rightmove.co.uk/properties/126287822#/?channel=RES_BUY,"Lands Beck Way, Liversedge, WF15",Detached,×6,×3,,Freehold,2.7 miles,"£575,000"
https://www.rightmove.co.uk/properties/132746672#/?channel=RES_BUY,"Hightown Road, Liversedge, West Yorkshire, WF15",Detached,×4,×3,,Freehold,2.7 miles,"£565,000"
https://www.rightmove.co.uk/properties/132159080#/?channel=RES_BUY,"Fall Lane, Hartshead",Detached,×3,×2,,Freehold,2.2 miles,"£495,000"
https://www.rightmove.co.uk/properties/131823677#/?channel=RES_BUY,"Roberttown Lane, Roberttown, WF15 7LY",Bungalow,×3,×1,,Ask agent,2.1 miles,"£475,000"
https://www.rightmove.co.uk/properties/129536951#/?channel=RES_BUY,"Cornmill Lane, Liversedge, West Yorkshire, WF15",Detached,×4,×3,,Freehold,2.3 miles,"£430,000"
https://www.rightmove.co.uk/properties/132568862#/?channel=RES_BUY,"Halifax Road, Liversedge",Detached Bungalow,×3,×2,,Freehold,2.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/127130540#/?channel=RES_BUY,"Hall Close, Liversedge, WF15",Detached,×3,×2,,Freehold,2.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/132396107#/?channel=RES_BUY,"Littlethorpe Hill, Hartshead, WF15",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£400,000"
https://www.rightmove.co.uk/properties/127673984#/?channel=RES_BUY,"Huddersfield Road, Liversedge",Bungalow,×4,×1,,Freehold,1.9 miles,"£395,000"
https://www.rightmove.co.uk/properties/128214344#/?channel=RES_BUY,"Headlands Close, Liversedge, WF15",Detached Bungalow,×3,×1,,Freehold,2.3 miles,"£392,500"
https://www.rightmove.co.uk/properties/124353791#/?channel=RES_BUY,"Thornberry Drive, Hightown, WF15 8HF",Detached Bungalow,×3,×1,,Freehold,2.2 miles,"£375,000"
https://www.rightmove.co.uk/properties/132226298#/?channel=RES_BUY,"Popeley Grange, Littletown, Liversedge",Detached,×4,×2,,Freehold,2.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/131033582#/?channel=RES_BUY,"Millstone Rise, Liversedge, WF15",Link Detached House,×4,×1,,Freehold,2.1 miles,"£360,000"
https://www.rightmove.co.uk/properties/85991904#/?channel=RES_BUY,"'Aprils View', Hartshead",Town House,×3,×2,,Freehold,2.3 miles,"£355,000"
https://www.rightmove.co.uk/properties/127482446#/?channel=RES_BUY,"Radulf Gardens, Liversedge",Detached,×5,×2,,Leasehold,3.0 miles,"£329,950"
https://www.rightmove.co.uk/properties/119944124#/?channel=RES_BUY,"Listerdale, Littletown, Liversedge, WF15",Detached,×4,×2,,Ask agent,2.8 miles,"£320,000"
https://www.rightmove.co.uk/properties/132215165#/?channel=RES_BUY,"Church Road, Liversedge, WF15",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£310,000"
https://www.rightmove.co.uk/properties/132897503#/?channel=RES_BUY,"Littlethorpe Hill, Hartshead, Liversedge, WF15",Cottage,×2,×1,,Freehold,2.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/127442909#/?channel=RES_BUY,"Halifax Road, Liversedge, WF15",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£285,000"
https://www.rightmove.co.uk/properties/131275817#/?channel=RES_BUY,"Hightown Road, Hightown, Liversedge, WF15",Detached,×3,×1,,Freehold,2.6 miles,"£285,000"
https://www.rightmove.co.uk/properties/132288713#/?channel=RES_BUY,"Roberttown Lane, Liversedge",Detached,×2,×1,,Freehold,2.1 miles,"£285,000"
https://www.rightmove.co.uk/properties/132519992#/?channel=RES_BUY,"Lincoln Avenue, Roberttown, West Yorkshire, WF15",Semi-Detached,×4,×2,,Freehold,1.9 miles,"£275,000"
https://www.rightmove.co.uk/properties/132324950#/?channel=COM_BUY,"Fall Lane, Hartshead",Plot,×4,×2,,,2.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/121684529#/?channel=RES_BUY,"Radulf Gardens, Liversedge, WF15",Detached,×5,×3,,Leasehold,3.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/131480993#/?channel=RES_BUY,"Hall Close, Liversedge",Detached Bungalow,×3,×1,,Freehold,2.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/129374090#/?channel=RES_BUY,"Elm Tree Close, Liversedge",Detached,×3,×2,,Freehold,2.0 miles,"£249,900"
https://www.rightmove.co.uk/properties/132133781#/?channel=RES_BUY,"Kings Lea, Liversedge",Semi-Detached,×4,×2,,Freehold,2.0 miles,"£245,000"
https://www.rightmove.co.uk/properties/131377439#/?channel=RES_BUY,"Malthouse Court, Liversedge, West Yorkshire, WF15",End of Terrace,×4,×3,,Leasehold,2.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132897503#/?channel=RES_BUY,"Littlethorpe Hill, Hartshead, Liversedge, WF15",Cottage,×2,×1,,Freehold,2.1 miles,"£230,000"
https://www.rightmove.co.uk/properties/128252408#/?channel=RES_BUY,"Madison Gardens, Near Hartshead, Liversedge, WF15",Flat,×2,×1,,Leasehold,2.1 miles,"£225,000"
https://www.rightmove.co.uk/properties/131775896#/?channel=RES_BUY,"Croisdale Close, Liversedge, WF15",Bungalow,×3,×1,,Freehold,2.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/128867534#/?channel=RES_BUY,"Windy Bank Lane, Hightown, Liversedge",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132350633#/?channel=RES_BUY,"Malham Drive, Roberttown",Town House,×4,×2,"1,066 sq. ft.",Freehold,1.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/127942976#/?channel=RES_BUY,"Ings Crescent, Liversedge",Detached Bungalow,×3,×1,,Freehold,2.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/132562607#/?channel=RES_BUY,"Penn Drive, Liversedge, WF15",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/130350200#/?channel=RES_BUY,"Malthouse Court, Liversedge, WF15",Town House,×4,×2,,Leasehold,2.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/125023688#/?channel=RES_BUY,"Fountain Drive, Liversedge",Semi-Detached Bungalow,×2,×1,,Freehold,1.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/125420132#/?channel=RES_BUY,"Elm Tree Close, Liversedge",Detached,×3,×1,,Freehold,2.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/128965421#/?channel=RES_BUY,"Roberttown Lane, Liversedge",Terraced,×3,×1,,Freehold,2.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/131152889#/?channel=RES_BUY,"John Booth Close, Roberttown, Liversedge",Town House,×3,×1,746 sq. ft.,Freehold,2.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/132603995#/?channel=RES_BUY,"Balmfield, Liversedge, West Yorkshire, WF15",Bungalow,×2,×1,,Freehold,1.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/131990096#/?channel=RES_BUY,"Elm Tree Close, Liversedge",Town House,×2,×1,,Freehold,2.0 miles,"£180,000"
https://www.rightmove.co.uk/properties/132873605#/?channel=RES_BUY,"Walton Heights, Liversedge, West Yorkshire, WF15",Terraced,×3,×1,,Freehold,2.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/125045018#/?channel=RES_BUY,"Firthcliffe Parade, Liversedge",Semi-Detached,×4,×1,,Freehold,2.5 miles,"£175,000"
https://www.rightmove.co.uk/properties/130446575#/?channel=RES_BUY,"Cornmill Drive, Liversedge,WF15",Terraced,×4,×1,,Freehold,2.3 miles,"£165,000"
https://www.rightmove.co.uk/properties/78462882#/?channel=RES_BUY,"Ings Crescent, Liversedge",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£164,995"
https://www.rightmove.co.uk/properties/131982497#/?channel=RES_BUY,"Halifax Road, Hightown, Liversedge, WF15",Bungalow,×3,×1,,Freehold,2.6 miles,"£160,000"
https://www.rightmove.co.uk/properties/132846440#/?channel=RES_BUY,"Walton Heights, Liversedge",End of Terrace,×3,×1,,Freehold,2.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/132873605#/?channel=RES_BUY,"Walton Heights, Liversedge, West Yorkshire, WF15",Terraced,×3,×1,,Freehold,2.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/131505146#/?channel=RES_BUY,"Park View Court, Halifax Road",Apartment,×2,×1,,Share of Freehold,2.7 miles,"£149,950"
https://www.rightmove.co.uk/properties/132373403#/?channel=RES_BUY,"Halifax Road, Liversedge",Semi-Detached,×2,×1,,Freehold,2.9 miles,"£139,950"
https://www.rightmove.co.uk/properties/132920099#/?channel=RES_BUY,"Parker Street, Liversedge",House,×2,×1,,Freehold,2.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/130901705#/?channel=RES_BUY,"Wellington Street, Liversedge",Terraced,×2,×1,,Freehold,2.3 miles,"£105,000"
https://www.rightmove.co.uk/properties/132396071#/?channel=RES_BUY,"Malthouse Court, Liversedge",Flat,×2,×1,,Leasehold,2.7 miles,"£100,000"
https://www.rightmove.co.uk/properties/125841974#/?channel=RES_BUY,"Lineham Court, Liversedge",Apartment,×2,,,Leasehold,2.2 miles,"£99,995"
https://www.rightmove.co.uk/properties/123011072#/?channel=RES_BUY,"Lumb Lane, Liversedge",Flat,×1,×1,,Leasehold,1.9 miles,"£86,000"
https://www.rightmove.co.uk/properties/132053573#/?channel=RES_BUY,"Spring Street, Liversedge",Terraced,×1,×1,743 sq. ft.,Freehold,2.6 miles,"£78,350"
https://www.rightmove.co.uk/properties/130929977#/?channel=RES_BUY,"Heights Lane, Heckmondwike, WF16",Detached,×3,×1,,Freehold,1.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/129498989#/?channel=RES_BUY,"Longfield Road, Heckmondwike",Detached,×6,×3,,Freehold,1.9 miles,"£649,500"
https://www.rightmove.co.uk/properties/126146684#/?channel=RES_BUY,"Vernon Road, Heckmondwike",Detached,×4,×1,,Freehold,2.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/126743837#/?channel=RES_BUY,"Halifax Road, Heckmondwike, WF16",Detached,×5,×2,,Freehold,1.5 miles,"£425,000"
https://www.rightmove.co.uk/properties/126636179#/?channel=RES_BUY,"Hollinbank Lane, Heckmondwike",Detached,×3,×1,"1,539 sq. ft.",Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/126726350#/?channel=RES_BUY,"Owler Meadows, Heckmondwike, WF16",Detached,×4,×2,,Freehold,2.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/127678526#/?channel=RES_BUY,"Almondroyd, Heckmondwike, WF16",Detached,×4,×1,,Freehold,2.4 miles,"£335,000"
https://www.rightmove.co.uk/properties/131897678#/?channel=RES_BUY,"Jeremy Lane, Heckmondwike",Detached,×3,×1,,Freehold,2.1 miles,"£310,000"
https://www.rightmove.co.uk/properties/129765710#/?channel=RES_BUY,"Vernon Road, Heckmondwike, West Yorkshire, WF16",Semi-Detached,×5,×3,,Freehold,2.4 miles,"£300,000"
https://www.rightmove.co.uk/properties/85721607#/?channel=RES_BUY,"Union Street, Heckmondwike",Semi-Detached,×4,×2,"2,217 sq. ft.",Freehold,2.1 miles,"£285,995"
https://www.rightmove.co.uk/properties/130929977#/?channel=RES_BUY,"Heights Lane, Heckmondwike, WF16",Detached,×3,×1,,Freehold,1.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/131960141#/?channel=RES_BUY,"Hollinbank Lane, Heckmondwike",Detached,×4,×1,,Freehold,1.6 miles,"£270,000"
https://www.rightmove.co.uk/properties/121843151#/?channel=RES_BUY,"Crowther Road, Heckmondwike, WF16",Bungalow,×4,×1,,Freehold,1.7 miles,"£245,000"
https://www.rightmove.co.uk/properties/130929113#/?channel=RES_BUY,"White Lee Side, Heckmondwike",Detached,×3,×1,,Freehold,1.8 miles,"£239,950"
https://www.rightmove.co.uk/properties/131300207#/?channel=RES_BUY,"Fairfield Road, Heckmondwike, West Yorkshire, WF16",Detached,×3,×2,,Freehold,1.8 miles,"£230,000"
https://www.rightmove.co.uk/properties/127617410#/?channel=RES_BUY,"Carriage Way, Heckmondwike",Semi-Detached,×3,×1,818 sq. ft.,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/131534969#/?channel=RES_BUY,"New North Road, Heckmondwike",End of Terrace,×3,×1,,Freehold,2.3 miles,"£195,000"
https://www.rightmove.co.uk/properties/129955613#/?channel=RES_BUY,"Dale Lane, Heckmondwike",Semi-Detached Bungalow,×2,×1,,Freehold,1.7 miles,"£189,950"
https://www.rightmove.co.uk/properties/85962924#/?channel=RES_BUY,"Longfield Court, Heckmondwike",Semi-Detached,×3,×1,,Freehold,1.9 miles,"£169,950"
