url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131224613#/?channel=RES_BUY,"No 10 Coffee House, Main Street, Haworth Village. BD22 8DA",House,×5,×3,,Freehold,3.4 miles,"£480,000"
https://www.rightmove.co.uk/properties/132364739#/?channel=RES_BUY,"Mytholmes Lane, Haworth, Keighley",Detached,×3,×1,,Freehold,3.1 miles,"£400,000"
https://www.rightmove.co.uk/properties/131847572#/?channel=RES_BUY,"Heathcote Rise, Haworth, Keighley, BD22",Link Detached House,×4,×3,,Freehold,2.7 miles,"£399,995"
https://www.rightmove.co.uk/properties/132519044#/?channel=RES_BUY,"Black Moor Road, Oxenhope, Keighley",Barn Conversion,×3,×2,,Freehold,3.4 miles,"£399,950"
https://www.rightmove.co.uk/properties/120317036#/?channel=RES_BUY,"Lidget, Oakworth, Keighley",Link Detached House,×5,×2,,Freehold,2.3 miles,"£395,000"
https://www.rightmove.co.uk/properties/132064379#/?channel=RES_BUY,"West Shaw Lane, Oxenhope, Keighley, West Yorkshire, BD22",End of Terrace,×3,×2,,Freehold,4.6 miles,"£380,000"
https://www.rightmove.co.uk/properties/131672600#/?channel=RES_BUY,"Hebden Road, Haworth, BD22",Semi-Detached,×4,×2,,Freehold,3.3 miles,"£380,000"
https://www.rightmove.co.uk/properties/132064376#/?channel=RES_BUY,"West Shaw Lane, Oxenhope, Keighley, West Yorkshire, BD22",Town House,×3,×2,,Freehold,4.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/132064373#/?channel=RES_BUY,"West Shaw Lane, Oxenhope, Keighley, West Yorkshire, BD22",Town House,×3,×2,,Freehold,4.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/132064370#/?channel=RES_BUY,"West Shaw Lane, Oxenhope, Keighley, West Yorkshire, BD22",Town House,×3,×2,,Freehold,4.6 miles,"£365,000"
https://www.rightmove.co.uk/properties/132002441#/?channel=RES_BUY,"Fellwood Close, Haworth, Keighley, West Yorkshire, BD22",Link Detached House,×4,×2,,Ask agent,2.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/131740697#/?channel=RES_BUY,"Ivy Bank Lane, Haworth, Keighley, BD22",Detached,×3,×2,,Ask agent,3.5 miles,"£350,000"
https://www.rightmove.co.uk/properties/124658198#/?channel=RES_BUY,"High Pastures, Keighley",Detached,×4,×3,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131465507#/?channel=RES_BUY,"Hill House Lane, Oxenhope, Keighley, BD22",Terraced,×2,×2,,Freehold,4.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/132673235#/?channel=RES_BUY,"Oak Bank Crescent, Oakworth, Keighley",Semi-Detached,×2,×1,,Ask agent,1.5 miles,"£189,999"
https://www.rightmove.co.uk/properties/132437969#/?channel=RES_BUY,"11 Bannister Walk, Cowling BD22 0NU",Detached,×4,,,Freehold,2.1 miles,"£345,000"
https://www.rightmove.co.uk/properties/131165789#/?channel=RES_BUY,"Berrington Way, Oakworth, Keighley, BD22",Detached,×4,×2,,Freehold,2.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/131878211#/?channel=RES_BUY,"Berrington Way, Oakworth, KEIGHLEY",Detached,×4,×2,,Freehold,2.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/130906829#/?channel=RES_BUY,"River Street, Haworth, Keighley, West Yorkshire, BD22",House,×3,×1,,Ask agent,3.1 miles,"£325,000"
https://www.rightmove.co.uk/properties/128127620#/?channel=RES_BUY,"Buckworth Road, Keighley, BD22",Detached,×4,×1,,Freehold,1.6 miles,"£325,000"
https://www.rightmove.co.uk/properties/125564909#/?channel=RES_BUY,"The Knoll, Keighley, West Yorkshire, BD22",Detached,×4,×3,,Freehold,1.5 miles,"£300,000"
https://www.rightmove.co.uk/properties/130450928#/?channel=RES_BUY,"Waterwheel Lane, Oakworth, Keighley, BD22",Town House,×5,×3,,Freehold,2.8 miles,"£299,995"
https://www.rightmove.co.uk/properties/132852446#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/121628888#/?channel=RES_BUY,"Ryan Grove, Keighley",Detached,×3,×1,,Freehold,1.7 miles,"£295,000"
https://www.rightmove.co.uk/properties/132333449#/?channel=RES_BUY,"The Old Drill Hall, 
Minnie Street, 
Haworth, 
BD22 8PR",End of Terrace,×3,×2,947 sq. ft.,Freehold,3.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132331082#/?channel=RES_BUY,"The Old Drill Hall, 
Minnie Street, 
Haworth, 
BD22 8PR",Terraced,×3,×2,952 sq. ft.,Freehold,3.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132533528#/?channel=RES_BUY,"Cross Lane, Oxenhope, KEIGHLEY",Semi-Detached,×11,×1,,Freehold,4.4 miles,"£285,000"
https://www.rightmove.co.uk/properties/132064382#/?channel=RES_BUY,"West Shaw Lane, Oxenhope, Keighley, West Yorkshire, BD22",Town House,×3,×2,,Freehold,4.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/131369627#/?channel=RES_BUY,"Plantation Fold, Keighley, BD22",Detached,×4,×3,,Freehold,1.5 miles,"£279,995"
https://www.rightmove.co.uk/properties/131820170#/?channel=RES_BUY,"Denby Mount, Oxenhope, Keighley, BD22",Semi-Detached,×4,×2,,Freehold,4.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/128606399#/?channel=RES_BUY,"Apsley Street, Haworth, Keighley, BD22",End of Terrace,×4,×2,,Freehold,3.2 miles,"£265,000"
https://www.rightmove.co.uk/properties/129167126#/?channel=RES_BUY,"Mytholmes Lane, Keighley, BD22",Terraced,×3,×1,,Freehold,3.1 miles,"£265,000"
https://www.rightmove.co.uk/properties/132537065#/?channel=RES_BUY,"Scar View, Cowling",Terraced,×3,×1,,Freehold,2.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/132345557#/?channel=RES_BUY,"Highfell Rise, Keighley, BD22",Link Detached House,×3,×2,,Freehold,1.6 miles,"£259,950"
https://www.rightmove.co.uk/properties/132105026#/?channel=RES_BUY,"Drysdale Way, Haworth, Keighley",Terraced,×3,×1,,Freehold,2.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/132537284#/?channel=RES_BUY,"Mill Lane, Oakworth",Semi-Detached,×3,×1,,Freehold,2.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/129674567#/?channel=RES_BUY,"Goose Cote Lane, Oakworth, Keighley",Detached Bungalow,×3,×1,,Freehold,2.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/132351110#/?channel=RES_BUY,"Park View Avenue, Cross Roads, Keighley",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/132537296#/?channel=RES_BUY,"Longlands Drive, Haworth",Semi-Detached Bungalow,×2,×1,,Freehold,2.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/132789002#/?channel=RES_BUY,"Apsley Terrace, Oakworth, Keighley, West Yorkshire, UK, BD22",House,×1,×1,,Ask agent,2.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/127352555#/?channel=RES_BUY,"Collinge Road, Cowling, BD22",Semi-Detached,×3,×1,,Freehold,2.4 miles,"£235,000"
https://www.rightmove.co.uk/properties/131491631#/?channel=RES_BUY,"Highfell Rise, Keighley, BD22",Detached,×3,×1,,Freehold,1.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/129289700#/?channel=RES_BUY,"Buckworth Road, Oakworth, KEIGHLEY",Semi-Detached,×3,×2,,Freehold,1.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/127377080#/?channel=RES_BUY,"Sykes Lane, Oxenhope, Keighley, BD22",Detached,×2,×1,,Freehold,4.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/125375513#/?channel=RES_BUY,"Highfell Rise, Keighley",Detached,×3,×1,,Freehold,1.7 miles,"£230,000"
https://www.rightmove.co.uk/properties/86015634#/?channel=RES_BUY,"Providence Lane, Oakworth, Keighley",Semi-Detached,×3,×1,,Freehold,2.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/129169634#/?channel=RES_BUY,"Ickornshaw, Cowling, BD22",Semi-Detached,×2,×2,,Freehold,2.9 miles,"£229,500"
https://www.rightmove.co.uk/properties/131976707#/?channel=RES_BUY,"Goose Cote Lane, Oakworth, Keighley, West Yorkshire, BD22",Semi-Detached,×3,×1,,Ask agent,2.0 miles,"£225,000"
https://www.rightmove.co.uk/properties/128998601#/?channel=RES_BUY,"Hebden Bridge Road, Oxenhope, Keighley",Semi-Detached,×3,×1,,Freehold,4.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/132539516#/?channel=RES_BUY,"Keighley Road, Cowling, BD22",Terraced,×3,×1,,Freehold,2.5 miles,"£220,000"
https://www.rightmove.co.uk/properties/129140741#/?channel=RES_BUY,"The Fold, Haworth, Keighley, BD22",End of Terrace,×3,×1,,Freehold,3.4 miles,"£220,000"
https://www.rightmove.co.uk/properties/126765026#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley",Semi-Detached,×5,×2,,Freehold,2.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/131619644#/?channel=RES_BUY,"Mount View, Oakworth, Keighley, BD22",Terraced,×4,×2,,Freehold,2.9 miles,"£219,995"
https://www.rightmove.co.uk/properties/126494528#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley, BD22",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£217,500"
https://www.rightmove.co.uk/properties/131023220#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£217,500"
https://www.rightmove.co.uk/properties/129525101#/?channel=RES_BUY,"21 Laycock Lane, Laycock BD22 0PH",Character Property,×2,,,Freehold,2.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/127447814#/?channel=RES_BUY,"Oak Bank Court, Keighley",Semi-Detached,×3,×1,,Ask agent,1.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/85974942#/?channel=RES_BUY,"Upwood Park, Oxenhope, Keighley, BD22",Park Home,×2,×2,,Ask agent,3.9 miles,"£210,000"
https://www.rightmove.co.uk/properties/126867476#/?channel=RES_BUY,"Main Street, Stanbury, Keighley",Cottage,×2,×1,,Freehold,4.4 miles,"£210,000"
https://www.rightmove.co.uk/properties/132590954#/?channel=RES_BUY,"Oakleigh Mews, Oakworth, Keighley, West Yorkshire, BD22",House,×3,×2,,Ask agent,2.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/132249440#/?channel=RES_BUY,"Staincliffe Drive, Keighley, BD22",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£210,000"
https://www.rightmove.co.uk/properties/131973398#/?channel=RES_BUY,"Bramble Close, Haworth",Town House,×3,×1,,Freehold,3.2 miles,"£204,500"
https://www.rightmove.co.uk/properties/132377759#/?channel=RES_BUY,"Prospect Drive, Keighley",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/127989743#/?channel=RES_BUY,"Occupation Lane, Oakworth, Keighley, West Yorkshire, BD22",Bungalow,×3,×1,,Freehold,1.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131165789#/?channel=RES_BUY,"Berrington Way, Oakworth, Keighley, BD22",Detached,×4,×2,,Freehold,2.7 miles,"£340,000"
https://www.rightmove.co.uk/properties/130269794#/?channel=RES_BUY,"Highoak Garth, Oakworth, Keighley, BD22",Semi-Detached,×2,×1,,Freehold,2.6 miles,"£199,995"
https://www.rightmove.co.uk/properties/131546249#/?channel=RES_BUY,"Exley Head, Keighley, BD22",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£199,995"
https://www.rightmove.co.uk/properties/128884208#/?channel=RES_BUY,"Hoyle Fold, Off Wheathead Lane, Exley Head, Keighley, BD22",Cottage,×3,×1,,Freehold,1.4 miles,"£195,000"
https://www.rightmove.co.uk/properties/127663502#/?channel=RES_BUY,"Denholme Road, Oxenhope, Keighley, BD22",Terraced,×2,×1,,Freehold,4.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/130744826#/?channel=RES_BUY,"Bronte Drive, Oakworth, Keighley, BD22",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£195,000"
https://www.rightmove.co.uk/properties/132012845#/?channel=RES_BUY,"Slaymaker Lane, Oakworth, Keighley, West Yorkshire, BD22",Detached,×3,×2,,Ask agent,2.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/132776945#/?channel=RES_BUY,"Cross View, Oakworth, Keighley, West Yorkshire, BD22",Terraced,×3,×1,,Ask agent,2.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/132673235#/?channel=RES_BUY,"Oak Bank Crescent, Oakworth, Keighley",Semi-Detached,×2,×1,,Ask agent,1.5 miles,"£189,999"
https://www.rightmove.co.uk/properties/131972885#/?channel=RES_BUY,"Sunhurst Close, Oakworth, Keighley, BD22",Semi-Detached Bungalow,×2,×1,,Freehold,2.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132012092#/?channel=RES_BUY,"Broom Terrace, Oakworth, Keighley",End of Terrace,×3,×1,,Freehold,2.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/127453592#/?channel=RES_BUY,"West Bank Rise, Keighley, West Yorkshire, BD22",Semi-Detached,×8,×4,,Freehold,1.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/130425971#/?channel=RES_BUY,"Queen Street, Haworth, Keighley, BD22",Terraced,×1,×1,,Freehold,3.5 miles,"£179,995"
https://www.rightmove.co.uk/properties/130331048#/?channel=RES_BUY,"Staincliffe Drive, Keighley, BD22",Semi-Detached,×3,×2,,Freehold,1.6 miles,"£179,950"
https://www.rightmove.co.uk/properties/131491199#/?channel=COM_BUY,"Keighley, West Yorkshire, BD22",,,,,,2.3 miles,"£175,000"
https://www.rightmove.co.uk/properties/132562130#/?channel=RES_BUY,"Station Road, Oxenhope, Keighley",End of Terrace,×2,×1,,Freehold,4.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/130366073#/?channel=RES_BUY,"Station Road, Oxenhope, Keighley, BD22",End of Terrace,×2,×1,,Freehold,4.4 miles,"£175,000"
https://www.rightmove.co.uk/properties/129214193#/?channel=RES_BUY,"Ingester Street, Keighley, BD22",Terraced Bungalow,×2,×1,,Freehold,3.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132419621#/?channel=RES_BUY,"The Knoll, Keighley",Semi-Detached,×3,×2,,Freehold,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/131335019#/?channel=RES_BUY,"Wheathead Lane, Keighley",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£170,000"
https://www.rightmove.co.uk/properties/132699785#/?channel=RES_BUY,"Woodlands Rise, Haworth, Keighley, West Yorkshire, BD22",Semi-Detached,×3,×2,,Freehold,3.6 miles,"£169,995"
https://www.rightmove.co.uk/properties/131688779#/?channel=RES_BUY,"Rose Meadows, Keighley",Terraced,×3,×1,,Freehold,1.5 miles,"£160,000"
https://www.rightmove.co.uk/properties/132911294#/?channel=RES_BUY,"Woodland Street, Cowling",Terraced,×2,×1,,Freehold,2.6 miles,"£159,950"
https://www.rightmove.co.uk/properties/132536939#/?channel=RES_BUY,"Keighley Road, Cowling",Terraced,×2,×1,,Freehold,2.4 miles,"£159,950"
https://www.rightmove.co.uk/properties/128986379#/?channel=RES_BUY,"Sun Street, Haworth, Keighley, BD22",Terraced,×2,×1,,Freehold,3.5 miles,"£154,995"
https://www.rightmove.co.uk/properties/132351110#/?channel=RES_BUY,"Park View Avenue, Cross Roads, Keighley",Semi-Detached,×3,×1,,Freehold,2.6 miles,"£240,000"
https://www.rightmove.co.uk/properties/130878674#/?channel=RES_BUY,"Wood Street, Haworth, Keighley",Terraced,×2,×1,,Freehold,3.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132097334#/?channel=RES_BUY,"Keighley Road, Cowling, North Yorkshire, BD22",House,×3,×1,,Freehold,2.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132536933#/?channel=RES_BUY,"Keighley Road, Cowling",Cottage,×2,×1,,Freehold,2.5 miles,"£150,000"
https://www.rightmove.co.uk/properties/128574764#/?channel=RES_BUY,"Westburn Avenue, Keighley, West Yorkshire, BD22",End of Terrace,×3,×1,,Freehold,1.1 miles,"£149,995"
https://www.rightmove.co.uk/properties/131349689#/?channel=RES_BUY,"Mill Lane, Oakworth, Keighley, BD22",Terraced,×3,×1,,Freehold,2.8 miles,"£149,995"
https://www.rightmove.co.uk/properties/126686537#/?channel=RES_BUY,"Bogthorn, Oakworth, Keighley, West Yorkshire, BD22",Terraced,×2,×1,,Freehold,3.0 miles,"£149,950"
https://www.rightmove.co.uk/properties/132893936#/?channel=RES_BUY,"St Johns Way, Keighley",Semi-Detached,×2,×1,,Ask agent,1.1 miles,"£149,950"
https://www.rightmove.co.uk/properties/132369419#/?channel=RES_BUY,"Carlton Street, Haworth, Keighley, West Yorkshire, BD22",Terraced,×2,×1,,Ask agent,3.2 miles,"£148,000"
https://www.rightmove.co.uk/properties/132877991#/?channel=RES_BUY,"Cliff Street, Haworth, Keighley, West Yorkshire, BD22",End of Terrace,×3,×1,,Ask agent,3.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/132876482#/?channel=RES_BUY,"Cliff Street, Haworth, Keighley, BD22",Town House,×3,×1,,Freehold,3.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/131570366#/?channel=RES_BUY,"Nelson Street, Cross Roads",Terraced,×3,×1,,Freehold,2.7 miles,"£145,000"
https://www.rightmove.co.uk/properties/128303522#/?channel=RES_BUY,"Ruth Street, Cross Roads, Keighley, BD22",Terraced,×3,×1,,Freehold,2.6 miles,"£144,995"
https://www.rightmove.co.uk/properties/85977675#/?channel=RES_BUY,"River View, Haworth",Apartment,×1,×1,,Leasehold,3.4 miles,"£140,000"
https://www.rightmove.co.uk/properties/132646073#/?channel=RES_BUY,"Harewood Road, Oakworth, Keighley",Terraced,×3,×1,,Freehold,1.9 miles,"£140,000"
https://www.rightmove.co.uk/properties/132326603#/?channel=RES_BUY,"Lauren Drive, Keighley, West Yorkshire, BD22",Terraced,×3,×1,,Ask agent,1.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/128145557#/?channel=RES_BUY,"Bridge Street, Oakworth, Keighley",Cottage,×2,×1,,Freehold,2.9 miles,"£130,000"
https://www.rightmove.co.uk/properties/128376071#/?channel=RES_BUY,"Station Road, Haworth, Keighley, West Yorkshire, BD22",End of Terrace,×3,×1,,Freehold,3.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/127885742#/?channel=RES_BUY,"Fell Lane, Keighley, BD22",Terraced,×3,×1,,Freehold,0.9 miles,"£129,000"
https://www.rightmove.co.uk/properties/132914624#/?channel=RES_BUY,"The Knoll, Keighley, West Yorkshire, BD22",Semi-Detached,×2,×1,,Ask agent,1.5 miles,"£125,000"
https://www.rightmove.co.uk/properties/132117878#/?channel=RES_BUY,"Clough Gate, Oakworth, Keighley, BD22",Cottage,×2,×1,,Freehold,2.4 miles,"£124,995"
https://www.rightmove.co.uk/properties/125289440#/?channel=RES_BUY,"Bingley Road, Cross Roads, Keighley, BD22",Semi-Detached,×3,×1,,Freehold,2.5 miles,"£124,995"
https://www.rightmove.co.uk/properties/132781421#/?channel=RES_BUY,"Salisbury Road, Keighley, BD22",End of Terrace,×2,×2,,Freehold,0.9 miles,"£120,000"
https://www.rightmove.co.uk/properties/132002513#/?channel=RES_BUY,"Broom Terrace, Oakworth, Keighley, BD22",End of Terrace,×2,×1,,Freehold,2.2 miles,"£119,995"
https://www.rightmove.co.uk/properties/127268429#/?channel=RES_BUY,"Park Lane Bottom, Keighley, BD22",Terraced,×2,×1,,Freehold,3.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/132673235#/?channel=RES_BUY,"Oak Bank Crescent, Oakworth, Keighley",Semi-Detached,×2,×1,,Ask agent,1.5 miles,"£189,999"
https://www.rightmove.co.uk/properties/131973395#/?channel=RES_BUY,"Holme Mill Lane, Keighley",Semi-Detached Bungalow,×1,×1,,Freehold,1.2 miles,"£115,000"
https://www.rightmove.co.uk/properties/132570941#/?channel=RES_BUY,"Mannville Walk, Keighley, BD22",Town House,×2,×1,,Freehold,0.9 miles,"£109,995"
https://www.rightmove.co.uk/properties/129698477#/?channel=RES_BUY,"South View, Braithwaite, Keighley, West Yorkshire, BD22",Terraced,×2,×1,,Ask agent,4.1 miles,"£105,500"
https://www.rightmove.co.uk/properties/131277014#/?channel=RES_BUY,"Belle Isle Road, Haworth, Keighley, BD22",Apartment,×1,×1,,Leasehold,3.3 miles,"£99,995"
https://www.rightmove.co.uk/properties/130886453#/?channel=RES_BUY,"Bogthorn, Oakworth, Keighley, BD22",End of Terrace,×1,×1,,Freehold,2.0 miles,"£95,000"
https://www.rightmove.co.uk/properties/132594752#/?channel=RES_BUY,"Haworth Road, Cross Roads, Keighley, BD22",Terraced,×2,×1,,Freehold,2.6 miles,"£89,950"
https://www.rightmove.co.uk/properties/132818846#/?channel=RES_BUY,"Lidget, Oakworth, Keighley, West Yorkshire, BD22",Terraced,×2,×1,,Freehold,2.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/132789002#/?channel=RES_BUY,"Apsley Terrace, Oakworth, Keighley, West Yorkshire, UK, BD22",House,×1,×1,,Ask agent,2.3 miles,"£70,000"
https://www.rightmove.co.uk/properties/80115267#/?channel=COM_BUY,"Slaymaker Lane, Oakworth, KEIGHLEY",Land,,,,,2.3 miles,"£50,000"
https://www.rightmove.co.uk/properties/132914924#/?channel=RES_BUY,"103 Moorview Way, Skipton, ",Semi-Detached,×4,,,Ask agent,1.1 miles,"£399,500"
https://www.rightmove.co.uk/properties/128450228#/?channel=COM_BUY,"Linton, Skipton, North Yorkshire, BD23",Plot,×46,,,,7.2 miles,"£4,500,000"
https://www.rightmove.co.uk/properties/128450234#/?channel=COM_BUY,"Linton, Skipton, North Yorkshire, BD23",Land,×46,,"808,474 sq. ft.",,7.2 miles,"£4,500,000"
https://www.rightmove.co.uk/properties/129425870#/?channel=RES_BUY,"High Green Barn, Bull Lane, Hetton, BD23 6NH",Barn Conversion,×5,,,Freehold,3.8 miles,"£1,350,000"
https://www.rightmove.co.uk/properties/132917333#/?channel=COM_BUY,"Halton Gill, Skipton, North Yorkshire, BD23",Land,,,"33,093,403 sq. ft.",,5.3 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/126171188#/?channel=RES_BUY,"Dog and Partridge,Tosside, Skipton",Detached,×9,×6,,Freehold,4.2 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/126712883#/?channel=RES_BUY,"Dog and Partridge,Tosside, Skipton",Detached,×9,×6,,Freehold,4.2 miles,"£1,100,000"
https://www.rightmove.co.uk/properties/126171215#/?channel=RES_BUY,"Leylands, Conistone with Kilnsey, Skipton,",Detached,×5,×3,,Freehold,9.2 miles,"£995,000"
https://www.rightmove.co.uk/properties/129912407#/?channel=RES_BUY,"Draughton Hall, Draughton. Skipton.",House,×5,×3,,Freehold,3.5 miles,"£895,000"
https://www.rightmove.co.uk/properties/131103500#/?channel=RES_BUY,"Carla Beck Barn, Carleton, Skipton, BD23 3BU ",Barn Conversion,×4,×4,,Freehold,1.3 miles,"£850,000"
https://www.rightmove.co.uk/properties/129155309#/?channel=RES_BUY,"Church Street, Gargrave, Skipton",Semi-Detached,×4,×2,,Freehold,0.3 miles,"£785,000"
https://www.rightmove.co.uk/properties/126348851#/?channel=RES_BUY," Tosside, Skipton, BD23",Farm House,×5,×2,,Freehold,4.0 miles,"£745,000"
https://www.rightmove.co.uk/properties/131293169#/?channel=RES_BUY,"17 West Bank Road, Skipton, ",Semi-Detached,×4,,,Ask agent,0.3 miles,"£725,000"
https://www.rightmove.co.uk/properties/132851819#/?channel=RES_BUY,"Eshton Road, Gargrave, Skipton, North Yorkshire, BD23",Detached,×4,×2,,Freehold,0.7 miles,"£725,000"
https://www.rightmove.co.uk/properties/132686567#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×5,,,Freehold,1.2 miles,"£689,995"
https://www.rightmove.co.uk/properties/132685550#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×5,,,Freehold,1.2 miles,"£659,995"
https://www.rightmove.co.uk/properties/132711851#/?channel=RES_BUY,"2 Carla Grange Cottages, Carla Beck Lane, Carleton, ",Semi-Detached,×4,,,Ask agent,1.3 miles,"£650,000"
https://www.rightmove.co.uk/properties/132537047#/?channel=RES_BUY,"Water Street, Grassington",Barn Conversion,×3,×3,,Freehold,7.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/132403508#/?channel=RES_BUY,"East Cottage, Cracoe, ",Detached,×4,,,Ask agent,4.9 miles,"£650,000"
https://www.rightmove.co.uk/properties/123010598#/?channel=RES_BUY,"Conistone with Kilnsey, ",Cottage,×3,,,Ask agent,9.1 miles,"£649,950"
https://www.rightmove.co.uk/properties/132219872#/?channel=RES_BUY,"Plot 2 Rockwood Gardens, Park Wood Close, Skipton, ",Detached,×3,,,Ask agent,0.5 miles,"£645,000"
https://www.rightmove.co.uk/properties/132584327#/?channel=RES_BUY,"Chapel Croft, Chapel Hill, Skipton, ",Detached,×3,,,Ask agent,0.6 miles,"£635,000"
https://www.rightmove.co.uk/properties/127616297#/?channel=RES_BUY,"Airton, Skipton, North Yorkshire, BD23",Semi-Detached,×3,×2,,Freehold,3.3 miles,"£630,000"
https://www.rightmove.co.uk/properties/125760086#/?channel=RES_BUY,"Threshfield, Skipton, North Yorkshire, BD23",Detached,×3,×2,,Freehold,7.1 miles,"£600,000"
https://www.rightmove.co.uk/properties/132685715#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Freehold,1.2 miles,"£599,995"
https://www.rightmove.co.uk/properties/132914924#/?channel=RES_BUY,"103 Moorview Way, Skipton, ",Semi-Detached,×4,,,Ask agent,1.1 miles,"£399,500"
https://www.rightmove.co.uk/properties/132153923#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×5,,,Freehold,1.2 miles,"£599,995"
https://www.rightmove.co.uk/properties/132345095#/?channel=RES_BUY,"West Marton, Skipton, BD23",Detached,×4,×2,,Freehold,2.7 miles,"£595,000"
https://www.rightmove.co.uk/properties/129364592#/?channel=RES_BUY,"Buckden, Skipton, North Yorkshire, BD23",Detached,×5,×3,,Freehold,9.1 miles,"£595,000"
https://www.rightmove.co.uk/properties/132730766#/?channel=RES_BUY,"Little Cross Gate, Threshfield, Skipton",Link Detached House,×5,×2,,Freehold,7.3 miles,"£585,000"
https://www.rightmove.co.uk/properties/131554520#/?channel=RES_BUY,"Stony Croft, Thorpe, Skipton, North Yorkshire, BD23",Detached,×3,×2,,Freehold,6.8 miles,"£585,000"
https://www.rightmove.co.uk/properties/132359432#/?channel=RES_BUY,"Hepworth Way, Skipton, BD23",Detached,×4,×3,,Freehold,1.2 miles,"£575,000"
https://www.rightmove.co.uk/properties/125013077#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Detached,×5,×4,"1,862 sq. ft.",Freehold,0.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/86017767#/?channel=RES_BUY,"Ashridge, 14 Stirtonber, Skipton, ",Detached,×4,,,Ask agent,0.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/132905801#/?channel=RES_BUY,"27 Park Avenue, Skipton  , ",Terraced,×5,,,Ask agent,0.3 miles,"£575,000"
https://www.rightmove.co.uk/properties/132686888#/?channel=RES_BUY,"Hawbank Field, 
Skipton, 
BD23 6XD",Detached,×4,,,Ask developer,1.2 miles,"£559,995"
