url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/123754811#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,529 sq. ft.,Leasehold,0.5 miles,"£112,000"
https://www.rightmove.co.uk/properties/129845831#/?channel=RES_BUY,"Westbourne Avenue, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/113087600#/?channel=RES_BUY,"Westbourne Street, Leeds, LS11",Terraced,×2,×1,,Freehold,1.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/85116672#/?channel=RES_BUY,"Crow Nest Drive, Beeston, Leeds, West Yorkshire, LS11",Apartment,×2,×2,,Leasehold,0.6 miles,"£107,000"
https://www.rightmove.co.uk/properties/131162126#/?channel=RES_BUY,"Manor Mills, Ingram Street, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,0.4 miles,"£105,000"
https://www.rightmove.co.uk/properties/84070461#/?channel=RES_BUY,"21 Woodview Terrace, Leeds, West Yorkshire, LS11",Terraced,×2,×1,,Freehold,1.5 miles,"£105,000"
https://www.rightmove.co.uk/properties/130744301#/?channel=RES_BUY,"Tilbury Terrace, Leeds",Terraced,×2,×1,,Freehold,1.2 miles,"£105,000"
https://www.rightmove.co.uk/properties/132161576#/?channel=RES_BUY,"Firth Road, Beeston, Leeds, West Yorkshire, LS11 7HJ",Terraced,×2,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/122424677#/?channel=RES_BUY,"Crow Nest Drive, Beeston, Leeds, West Yorkshire, LS11",Apartment,×2,×2,,Leasehold,0.6 miles,"£102,000"
https://www.rightmove.co.uk/properties/127149050#/?channel=RES_BUY,"The Greenhouse, Beeston Road, Leeds",Apartment,×2,×1,,Leasehold,1.2 miles,"£100,000"
https://www.rightmove.co.uk/properties/132390680#/?channel=RES_BUY,"Belvedere Avenue, Beeston, Leeds, West Yorkshire",Terraced,×4,×4,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/129664256#/?channel=RES_BUY,"Woodview Mount, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£100,000"
https://www.rightmove.co.uk/properties/124176764#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,503 sq. ft.,Leasehold,0.5 miles,"£99,950"
https://www.rightmove.co.uk/properties/124176644#/?channel=RES_BUY,"Water lane, Leeds",Apartment,×1,×1,483 sq. ft.,Leasehold,0.3 miles,"£95,950"
https://www.rightmove.co.uk/properties/106337018#/?channel=RES_BUY,"Woodview Terrace, Leeds, West Yorkshire, LS11",Terraced,×2,×1,,Freehold,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/130249022#/?channel=RES_BUY,"Water Lane, Leeds, LS11",Flat,×2,×2,,Leasehold,0.2 miles,"£245,000"
https://www.rightmove.co.uk/properties/131587004#/?channel=RES_BUY,"Meadow Lane, Leeds",Apartment,×1,×1,,Leasehold,0.2 miles,"£94,950"
https://www.rightmove.co.uk/properties/132940040#/?channel=RES_BUY,"Low Moor Terrace, Off Dewsbury Road, Beeston, Leeds LS11 7EF",Terraced,×2,×1,,Freehold,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/131122424#/?channel=RES_BUY,"Flaxton Gardens, Leeds, West Yorkshire",Apartment,×2,×1,,Leasehold,1.2 miles,"£85,000"
https://www.rightmove.co.uk/properties/132752318#/?channel=RES_BUY,"Colwyn View, LEEDS",Terraced,×3,×1,,Freehold,1.4 miles,"£85,000"
https://www.rightmove.co.uk/properties/132410624#/?channel=RES_BUY,Manor Mills,Apartment,,×1,258 sq. ft.,Leasehold,0.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/130630475#/?channel=RES_BUY,"Ingram Crescent, Leeds, West Yorkshire",Terraced,×1,×1,,Freehold,1.1 miles,"£85,000"
https://www.rightmove.co.uk/properties/132927542#/?channel=RES_BUY,"1 Hardy Terrace, Leeds, West Yorkshire, LS11 6NB",End of Terrace,,,,Freehold,1.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/132346115#/?channel=RES_BUY,,,,,,,,
https://www.rightmove.co.uk/properties/129611861#/?channel=RES_BUY,"Cockburn Close, Leeds, West Yorkshire, LS11",Apartment,×1,×1,,Leasehold,1.1 miles,"£75,000"
https://www.rightmove.co.uk/properties/131887955#/?channel=RES_BUY,"Bude Road, Beeston, Leeds, West Yorkshire",Terraced,×2,,,Freehold,1.4 miles,"£70,000"
https://www.rightmove.co.uk/properties/131930816#/?channel=RES_BUY,"Dewsbury Road, Leeds, West Yorkshire",Apartment,×1,×1,,Leasehold,0.8 miles,"£70,000"
https://www.rightmove.co.uk/properties/132231584#/?channel=RES_BUY,"Harlech Avenue, Beeston, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/132778499#/?channel=RES_BUY,"Euston Terrace, Leeds",End of Terrace,×1,×1,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/130676723#/?channel=RES_BUY,"Euston Terrace, Beeston, Leeds, West Yorkshire, LS11 0BZ",Terraced,×1,,,Freehold,1.2 miles,"£65,000"
https://www.rightmove.co.uk/properties/129284981#/?channel=RES_BUY,"Apartment , Manor Mills, Ingram Street, Leeds",Studio,,×1,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/129291425#/?channel=RES_BUY,"Ingram Street, Leeds, West Yorkshire, LS11 9BN",Studio,,,,Leasehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/132429695#/?channel=RES_BUY,"Woodview Mount, Leeds, West Yorkshire",Terraced,×2,×1,,Freehold,1.5 miles,"£60,000"
https://www.rightmove.co.uk/properties/131129579#/?channel=RES_BUY,"Bangor Terrace, Wortley, Leeds, West Yorkshire, LS12 5PS",Terraced,×3,,,Freehold,1.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/128073629#/?channel=RES_BUY,"Walsh Lane, Leeds",Bungalow,×5,×5,,Freehold,1.8 miles,"£549,950"
https://www.rightmove.co.uk/properties/132388244#/?channel=RES_BUY,"Lawns Lane, New Farnley, Leeds, West Yorkshire, LS12",Detached,×4,×4,,Freehold,1.5 miles,"£525,000"
https://www.rightmove.co.uk/properties/132234815#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£504,950"
https://www.rightmove.co.uk/properties/130294646#/?channel=RES_BUY,"Blue Hill Lane, Leeds, West Yorkshire",Detached,×5,×3,,Freehold,1.7 miles,"£499,995"
https://www.rightmove.co.uk/properties/128957267#/?channel=RES_BUY,"Tong Road, Leeds, West Yorkshire, LS12",Barn Conversion,×4,,,Ask agent,1.1 miles,"£485,000"
https://www.rightmove.co.uk/properties/129012731#/?channel=RES_BUY,"Cornstone Fold, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£475,000"
https://www.rightmove.co.uk/properties/130857833#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£459,950"
https://www.rightmove.co.uk/properties/131216681#/?channel=RES_BUY,"Walsh Lane, Leeds",Detached,×4,×2,,Freehold,1.7 miles,"£450,000"
https://www.rightmove.co.uk/properties/126307421#/?channel=COM_BUY,"Wickham Garage, Tower Lane, Leeds, West Yorkshire, LS12",Land,,,"12,197 sq. ft.",,1.3 miles,"£445,000"
https://www.rightmove.co.uk/properties/129883277#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×4,,,Ask developer,1.6 miles,"£444,950"
https://www.rightmove.co.uk/properties/131167166#/?channel=RES_BUY,"Green Hill Lane, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,1.4 miles,"£425,000"
https://www.rightmove.co.uk/properties/132659750#/?channel=RES_BUY,"Pullman Crescent, Leeds, West Yorkshire",House,×4,×3,,Freehold,0.7 miles,"£425,000"
https://www.rightmove.co.uk/properties/132341264#/?channel=RES_BUY,"Ironstone Gardens, Farnley, Leeds",House,×4,×4,,Ask agent,0.9 miles,"£415,000"
https://www.rightmove.co.uk/properties/132552740#/?channel=RES_BUY,"Armley Grange Walk, Armley, Leeds",Detached,×5,×2,,Freehold,1.3 miles,"£399,995"
https://www.rightmove.co.uk/properties/130083788#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×3,,,Ask developer,1.6 miles,"£394,950"
https://www.rightmove.co.uk/properties/130301813#/?channel=RES_BUY,"Moor Top Farm, Burnt Side Road, Leeds",Detached,×3,×1,,Freehold,2.0 miles,"£390,000"
https://www.rightmove.co.uk/properties/129028295#/?channel=RES_BUY,"Swallow Close, Leeds, LS12",Detached,×4,×3,,Freehold,1.2 miles,"£389,995"
https://www.rightmove.co.uk/properties/132267035#/?channel=RES_BUY,"45 Fawcett Lane, Wortley, Leeds",Detached,×4,×2,,Ask agent,3.5 miles,"£385,000"
https://www.rightmove.co.uk/properties/131604752#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Detached,×3,,,Ask developer,1.6 miles,"£384,950"
https://www.rightmove.co.uk/properties/132525812#/?channel=RES_BUY,"Poplar View, New Farnley, Leeds, West Yorkshire, LS12",Detached,×4,×2,,Freehold,1.0 miles,"£375,000"
https://www.rightmove.co.uk/properties/132910871#/?channel=RES_BUY,"Uppingham Gardens, Leeds, West Yorkshire",Detached,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/122881511#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×2,,Ask agent,1.4 miles,"£375,000"
https://www.rightmove.co.uk/properties/131761916#/?channel=RES_BUY,"Greenmoor Avenue, Leeds",Detached,×4,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/128919398#/?channel=RES_BUY,"Hill Top Road, Armley, LS12 3SG",Semi-Detached,×5,×1,,Freehold,1.4 miles,"£365,000"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/130002827#/?channel=RES_BUY,"Walsh Lane, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£350,000"
https://www.rightmove.co.uk/properties/132003356#/?channel=RES_BUY,"Ashdene, Leeds, West Yorkshire",Detached,×5,×2,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131951507#/?channel=RES_BUY,"Ashdene, Leeds",House,×5,×2,,Freehold,1.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132261902#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Semi-Detached,×3,×3,987 sq. ft.,Freehold,1.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/131930918#/?channel=RES_BUY,"Park Drive, Leeds, West Yorkshire",Detached,×4,×3,,Freehold,0.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/127110659#/?channel=RES_BUY,"Fawcett Lane, Leeds, West Yorkshire, LS12",Semi-Detached,×4,×2,,Freehold,1.3 miles,"£349,950"
https://www.rightmove.co.uk/properties/132267056#/?channel=RES_BUY,"47 Fawcett Lane, Leeds",House,×4,×2,,Ask agent,3.5 miles,"£349,950"
https://www.rightmove.co.uk/properties/132267083#/?channel=RES_BUY,"47a Fawcett Lane, Wortley, Leeds",House,×4,×2,,Ask agent,3.5 miles,"£349,950"
https://www.rightmove.co.uk/properties/132003353#/?channel=RES_BUY,"Pullman Crescent, Leeds, West Yorkshire",Town House,×3,×4,,Leasehold,0.7 miles,"£345,000"
https://www.rightmove.co.uk/properties/132269153#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×3,,Freehold,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/126090173#/?channel=RES_BUY,"Park Meadow Lane, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×3,,Ask agent,1.4 miles,"£340,000"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/132269159#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×3,,Freehold,1.4 miles,"£320,000"
https://www.rightmove.co.uk/properties/130479995#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£315,000"
https://www.rightmove.co.uk/properties/131517692#/?channel=RES_BUY,"Bobbin Row, Stonebridge Beck, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×2,,Freehold,1.4 miles,"£315,000"
https://www.rightmove.co.uk/properties/130479992#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£305,000"
https://www.rightmove.co.uk/properties/132552401#/?channel=RES_BUY,"Armley Grange Avenue, Armley, Leeds",Semi-Detached,×4,×2,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/132440945#/?channel=RES_BUY,"Dunlop Avenue, Leeds",House,×4,×2,,Freehold,0.9 miles,"£299,995"
https://www.rightmove.co.uk/properties/125525993#/?channel=RES_BUY,"Armley Grange Avenue, Upper Armley, Leeds",Semi-Detached,×4,×1,,Freehold,1.2 miles,"£299,995"
https://www.rightmove.co.uk/properties/125946614#/?channel=RES_BUY,"Blue Hill Lane, Leeds, West Yorkshire",Semi-Detached,×4,×1,,Freehold,1.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/130227839#/?channel=RES_BUY,"Stonebridge Avenue, Leeds",Semi-Detached,×4,×2,,Freehold,1.5 miles,"£290,000"
https://www.rightmove.co.uk/properties/132160493#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",End of Terrace,×3,×2,,Freehold,1.4 miles,"£290,000"
https://www.rightmove.co.uk/properties/126118841#/?channel=RES_BUY,"Faroe, Gotts Road, Leeds, West Yorkshire, Uk, LS12",Flat,×2,×2,,Leasehold,0.5 miles,"£285,000"
https://www.rightmove.co.uk/properties/130663361#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Duplex,×3,×2,"1,022 sq. ft.",Leasehold,1.3 miles,"£284,950"
https://www.rightmove.co.uk/properties/128397227#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Town House,×4,×3,978 sq. ft.,Freehold,1.3 miles,"£337,250"
https://www.rightmove.co.uk/properties/131556644#/?channel=RES_BUY,"Armley Grange Avenue, Armley, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/130139192#/?channel=RES_BUY,"St. Marys Park Green, Leeds, LS12 3UY",Detached,×3,×2,,Freehold,1.2 miles,"£280,000"
https://www.rightmove.co.uk/properties/131466842#/?channel=RES_BUY,"College Lawns, Leeds, West Yorkshire",Detached,×3,×3,,Freehold,1.5 miles,"£280,000"
https://www.rightmove.co.uk/properties/130807895#/?channel=RES_BUY,"Gotts Road, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£280,000"
https://www.rightmove.co.uk/properties/90333247#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×2,×2,,Freehold,1.4 miles,"£280,000"
https://www.rightmove.co.uk/properties/132266900#/?channel=RES_BUY,"Thornhill Croft, Wortley, Leeds",Detached,×3,×2,,Freehold,1.6 miles,"£279,995"
https://www.rightmove.co.uk/properties/131814533#/?channel=RES_BUY,"Dunlop Avenue, New Farnley, LS12 6LE",End of Terrace,×3,×2,,Freehold,1.1 miles,"£275,000"
https://www.rightmove.co.uk/properties/131231717#/?channel=RES_BUY,"Havercroft, Leeds, West Yorkshire",Terraced,×5,×2,,Freehold,1.5 miles,"£275,000"
https://www.rightmove.co.uk/properties/128869301#/?channel=RES_BUY,"Bobbin Row, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×4,×3,,Freehold,1.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132267176#/?channel=RES_BUY,"Pullman Crescent, Leeds",Link Detached House,×4,×1,,Freehold,0.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/130997096#/?channel=RES_BUY,"Wesley Road, Leeds, West Yorkshire",House,×4,×2,,Freehold,1.2 miles,"£275,000"
https://www.rightmove.co.uk/properties/132348989#/?channel=RES_BUY,"Whitehall Road,
New Farnley,
Leeds,
LS12 5EL",Semi-Detached,×2,,,Ask developer,1.6 miles,"£272,950"
https://www.rightmove.co.uk/properties/130621364#/?channel=RES_BUY,"Hill End Close, Leeds, West Yorkshire",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£270,000"
https://www.rightmove.co.uk/properties/131888060#/?channel=RES_BUY,"Lawns Green, Leeds, West Yorkshire",Detached,×3,×1,,Freehold,1.7 miles,"£270,000"
https://www.rightmove.co.uk/properties/132723974#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Freehold,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/131517698#/?channel=RES_BUY,"Bobbin Row, Stonebridge Beck, Leeds, West Yorkshire, LS12",Semi-Detached,×2,×1,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/128757872#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/131957252#/?channel=RES_BUY,"Holts Crest Way, Leeds, West Yorkshire, LS12",End of Terrace,×2,×2,,Freehold,0.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/126090170#/?channel=RES_BUY,"Park Meadow Lane, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Ask agent,1.4 miles,"£265,000"
https://www.rightmove.co.uk/properties/120391343#/?channel=RES_BUY,"Stonebridge Vale, Stonebridge Lane, Leeds, West Yorkshire, LS12",Terraced,×3,×2,,Freehold,1.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/130997246#/?channel=RES_BUY,"Hare Farm Avenue, Farnley, Leeds, LS12",Semi-Detached Bungalow,×2,×1,,Freehold,0.9 miles,"£260,000"
https://www.rightmove.co.uk/properties/131614121#/?channel=RES_BUY,"Whitehall Road, Leeds",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/128679431#/?channel=RES_BUY,"Kellett Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.1 miles,"£259,500"
https://www.rightmove.co.uk/properties/132478334#/?channel=RES_BUY,"Hare Farm Avenue, Leeds",Bungalow,×3,×1,,Freehold,0.9 miles,"£255,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/130627826#/?channel=RES_BUY,"Halliday Drive, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/128780165#/?channel=RES_BUY,"Holts Crest Way, Leeds, LS12",Terraced,×2,×2,,Freehold,0.9 miles,"£250,000"
https://www.rightmove.co.uk/properties/129688652#/?channel=RES_BUY,"Pullman Crescent, Leeds",Semi-Detached,×3,×2,,Leasehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/127704869#/?channel=RES_BUY,"Piebridge Way, Leeds",Town House,×3,×3,,Freehold,0.6 miles,"£249,950"
https://www.rightmove.co.uk/properties/132074636#/?channel=RES_BUY,"Barras Fold, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×3,,Freehold,1.6 miles,"£249,950"
https://www.rightmove.co.uk/properties/130683896#/?channel=RES_BUY,"Plot 7, Scott Chase, Leeds, LS12",Semi-Detached,×3,×3,,Freehold,1.5 miles,"£245,000"
https://www.rightmove.co.uk/properties/130910039#/?channel=RES_BUY,"Rutland Court, , Leeds, West Yorkshire,   LS12 6BU",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132098519#/?channel=RES_BUY,"Rutland Court, Leeds, West Yorkshire",Semi-Detached,×3,×3,,Freehold,0.7 miles,"£240,000"
https://www.rightmove.co.uk/properties/132266933#/?channel=RES_BUY,"Armley Grange Crescent, Upper Armley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£239,995"
https://www.rightmove.co.uk/properties/132266996#/?channel=RES_BUY,"Westray, Gotts Road, Leeds",Apartment,×2,×2,,Leasehold,0.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/96587500#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/85738443#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/85738437#/?channel=RES_BUY,"Cockshott Lane, LS12",Semi-Detached,×3,×2,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/119310614#/?channel=RES_BUY,"Cliffe Park Crescent, Wortley, Leeds, LS12",Detached,×3,×1,,Freehold,1.6 miles,"£235,000"
https://www.rightmove.co.uk/properties/130775759#/?channel=RES_BUY,"Dixon Lane, Leeds, West Yorkshire",House,×3,×1,,Freehold,1.1 miles,"£235,000"
https://www.rightmove.co.uk/properties/132447857#/?channel=RES_BUY,"Chestnut Gardens, Wortley, LS12 4LP",Semi-Detached Bungalow,×2,×1,,Freehold,1.5 miles,"£230,000"
https://www.rightmove.co.uk/properties/85896312#/?channel=RES_BUY,"Hill Top Close, Leeds, LS12",Semi-Detached,×3,×2,,Freehold,1.3 miles,"£230,000"
https://www.rightmove.co.uk/properties/132421874#/?channel=RES_BUY,"Paxton Court, Armley, Leeds, LS12 2JU",Town House,×3,×2,,Freehold,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/129664274#/?channel=RES_BUY,"Hare Farm Avenue, Leeds, West Yorkshire",Bungalow,×2,×1,,Ask agent,0.9 miles,"£230,000"
https://www.rightmove.co.uk/properties/129207569#/?channel=RES_BUY,"Conference Place, Leeds, LS12",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£229,999"
https://www.rightmove.co.uk/properties/132931928#/?channel=RES_BUY,"Holme Farm Court, New Farnley, Leeds",Semi-Detached,×2,×1,680 sq. ft.,Freehold,1.7 miles,"£229,995"
https://www.rightmove.co.uk/properties/132003359#/?channel=RES_BUY,"Leysholme Terrace, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£224,995"
https://www.rightmove.co.uk/properties/131583785#/?channel=RES_BUY,"Dragon Road, Wortley",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£220,000"
https://www.rightmove.co.uk/properties/132144371#/?channel=RES_BUY,"Thornhill Croft, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£220,000"
https://www.rightmove.co.uk/properties/132702248#/?channel=RES_BUY,"Arley Terrace, Armley, Leeds, West Yorkshire, LS12",Terraced,×2,×1,,Freehold,0.8 miles,"£125,000"
https://www.rightmove.co.uk/properties/132267092#/?channel=RES_BUY,"Kirkdale Crescent, Leeds",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£220,000"
https://www.rightmove.co.uk/properties/130045109#/?channel=RES_BUY,"Gamble Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Ask agent,0.9 miles,"£220,000"
https://www.rightmove.co.uk/properties/132266960#/?channel=RES_BUY,"Dragon Crescent, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£219,950"
https://www.rightmove.co.uk/properties/132300335#/?channel=RES_BUY,"Town Street, Leeds, LS12",Terraced,×4,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/132231653#/?channel=RES_BUY,"Benson Gardens, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/128610968#/?channel=RES_BUY,"Tong Road, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£209,995"
https://www.rightmove.co.uk/properties/128771471#/?channel=RES_BUY,"Green Hill Lane, Leeds, West Yorkshire",Semi-Detached,×3,×1,,Freehold,1.4 miles,"£209,000"
https://www.rightmove.co.uk/properties/132589469#/?channel=RES_BUY,"Whitehall Road, New Farnley, Leeds",Semi-Detached,×3,×1,,Ask agent,1.6 miles,"£200,000"
https://www.rightmove.co.uk/properties/131444636#/?channel=RES_BUY,"Windmill Rise, Lower Wortley, Leeds, West Yorkshire, LS12",Semi-Detached,×3,×2,,Freehold,1.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/125814074#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Flat,×2,×2,,Leasehold,0.5 miles,"£200,000"
https://www.rightmove.co.uk/properties/132371882#/?channel=RES_BUY,"Kellett Lane, Leeds",Town House,×3,×1,,Freehold,1.1 miles,"£199,999"
https://www.rightmove.co.uk/properties/132546839#/?channel=RES_BUY,"Fawcett Avenue, Lower Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,1.2 miles,"£199,995"
https://www.rightmove.co.uk/properties/132853058#/?channel=RES_BUY,"Chestnut Gardens, Leeds",Bungalow,×2,×1,,Freehold,1.6 miles,"£195,000"
https://www.rightmove.co.uk/properties/131928446#/?channel=RES_BUY,"Elba, Gotts Road, Leeds, West Yorkshire, LS12",Apartment,×2,×1,,Leasehold,0.5 miles,"£195,000"
https://www.rightmove.co.uk/properties/131697896#/?channel=RES_BUY,"Cliff Oaks
Fawcett Lane
Leeds
LS12 4FG",Apartment,×1,×1,494 sq. ft.,Leasehold,1.3 miles,"£194,950"
https://www.rightmove.co.uk/properties/129333473#/?channel=RES_BUY,"Kirkdale View, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£190,000"
https://www.rightmove.co.uk/properties/126126596#/?channel=RES_BUY,"Gotts Road, Leeds, LS12",Apartment,×2,×1,,Leasehold,0.5 miles,"£190,000"
https://www.rightmove.co.uk/properties/129758537#/?channel=RES_BUY,"St. James Close, Leeds",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£190,000"
https://www.rightmove.co.uk/properties/130230155#/?channel=RES_BUY,"Kirkdale Mount, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132266906#/?channel=RES_BUY,"Kirkdale Mount, Wortley, Leeds",Semi-Detached,×3,×1,,Freehold,0.9 miles,"£189,995"
https://www.rightmove.co.uk/properties/132630998#/?channel=RES_BUY,"Gotts Road, Leeds, West Yorkshire, LS12",Flat,×2,×1,,Leasehold,0.6 miles,"£185,000"
https://www.rightmove.co.uk/properties/132412901#/?channel=RES_BUY,"Paxton Court, Armley, Leeds",Town House,×3,×1,,Ask agent,0.9 miles,"£185,000"
https://www.rightmove.co.uk/properties/132645719#/?channel=RES_BUY,"Santorini, City Island, Leeds West Yorkshire. ",Apartment,×2,×1,,Leasehold,0.6 miles,"£185,000"
