url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/131462975#/?channel=RES_BUY,"Lane End, Harden, Bingley, West Yorkshire, BD16",End of Terrace,×3,×1,,Freehold,1.4 miles,"£215,000"
https://www.rightmove.co.uk/properties/128192126#/?channel=RES_BUY,"Castlefields, Bingley",End of Terrace,×2,×1,,Freehold,0.2 miles,"£215,000"
https://www.rightmove.co.uk/properties/129848996#/?channel=RES_BUY,"Priestthorpe Road, Bingley, West Yorkshire, BD16",Terraced,×3,×1,,Ask agent,0.3 miles,"£215,000"
https://www.rightmove.co.uk/properties/131522141#/?channel=RES_BUY,"Long Lane, Harden, Bingley, West Yorkshire, BD16",End of Terrace,×3,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/129072983#/?channel=RES_BUY,"Oberon Way, Cottingley, Bingley",End of Terrace,×3,×1,,Freehold,1.5 miles,"£210,000"
https://www.rightmove.co.uk/properties/131579726#/?channel=RES_BUY,"Hollinwood View, Bingley",Semi-Detached,×2,×1,,Freehold,0.7 miles,"£200,000"
https://www.rightmove.co.uk/properties/132389762#/?channel=RES_BUY,"Rycroft Avenue, Bingley, West Yorkshire, BD16",Terraced,×4,×1,,Freehold,1.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/132301589#/?channel=RES_BUY,"Oak Avenue, Bingley, West Yorkshire, BD16",Terraced,×3,×1,,Freehold,0.4 miles,"£200,000"
https://www.rightmove.co.uk/properties/131547710#/?channel=RES_BUY,"Priestthorpe Road, Bingley",Terraced,×3,×1,,Freehold,0.2 miles,"£199,950"
https://www.rightmove.co.uk/properties/125886278#/?channel=RES_BUY,"The Mansion, Lady Lane, Bingley, BD16",Apartment,×2,×3,,Leasehold,3.2 miles,"£199,950"
https://www.rightmove.co.uk/properties/128116811#/?channel=RES_BUY,"Bingley, Yorkshire, BD16",Park Home,×2,×2,,Ask agent,1.0 miles,"£198,500"
https://www.rightmove.co.uk/properties/106835582#/?channel=RES_BUY,"Goit Stock Lane, Harden, BINGLEY",Park Home,×2,×2,,Ask agent,2.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/106835588#/?channel=RES_BUY,"Goit Stock Lane, Harden, BINGLEY",Detached Bungalow,×2,×2,,Leasehold,2.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/106835441#/?channel=RES_BUY,"Goit Stock Lane, Harden, BINGLEY",Detached,×2,×2,,Leasehold,2.0 miles,"£189,950"
https://www.rightmove.co.uk/properties/126156596#/?channel=RES_BUY,"Canon Pinnington Mews, Bingley",House,×3,×2,,Freehold,1.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/86093901#/?channel=RES_BUY,"Leonard Street, Bingley, West Yorkshire, BD16",End of Terrace,×3,×1,,Freehold,0.3 miles,"£172,500"
https://www.rightmove.co.uk/properties/131545502#/?channel=RES_BUY,"Norman Street, Bingley",Terraced,×4,×1,,Freehold,0.3 miles,"£185,000"
https://www.rightmove.co.uk/properties/132109523#/?channel=RES_BUY,"Woodlands Grove, Bingley",Semi-Detached,×3,×1,,Freehold,1.3 miles,"£180,000"
https://www.rightmove.co.uk/properties/132638420#/?channel=RES_BUY,"Grange Road, Bingley",Terraced,×2,×1,,Freehold,0.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/132683771#/?channel=RES_BUY,"The Drive, Crossflatts, Bingley, BD16",End of Terrace,×3,×2,,Freehold,0.3 miles,"£179,500"
https://www.rightmove.co.uk/properties/126838628#/?channel=RES_BUY,"The Locks, Bingley, West Yorkshire, BD16",Penthouse,×2,×1,,Leasehold,0.2 miles,"£175,000"
https://www.rightmove.co.uk/properties/86093901#/?channel=RES_BUY,"Leonard Street, Bingley, West Yorkshire, BD16",End of Terrace,×3,×1,,Freehold,0.3 miles,"£172,500"
https://www.rightmove.co.uk/properties/131719355#/?channel=RES_BUY,"The Locks, Bingley, West Yorkshire, BD16",Flat,×2,×1,,Leasehold,0.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/132722072#/?channel=RES_BUY,"Charles Street, Bingley, BD16",Terraced,×3,×1,,Freehold,0.2 miles,"£170,000"
https://www.rightmove.co.uk/properties/124676234#/?channel=RES_BUY,"The Locks, Bingley",Flat,×2,×2,,Leasehold,0.2 miles,"£165,000"
https://www.rightmove.co.uk/properties/131114861#/?channel=RES_BUY,"Gloucester Road, Bingley",Semi-Detached,×2,×1,,Freehold,0.5 miles,"£165,000"
https://www.rightmove.co.uk/properties/129907559#/?channel=RES_BUY,"Goit Stock Lane, Harden, Bingley",Park Home,×2,×2,,Ask agent,2.0 miles,"£165,000"
https://www.rightmove.co.uk/properties/131557877#/?channel=RES_BUY,"Beech Street, Bingley, West Yorkshire, BD16",Apartment,×2,×1,,Leasehold,0.3 miles,"£159,950"
https://www.rightmove.co.uk/properties/130090745#/?channel=RES_BUY,"Beech Street, Bingley, West Yorkshire, BD16",Retirement Property,×2,×1,,Leasehold,0.3 miles,"£150,000"
https://www.rightmove.co.uk/properties/128931029#/?channel=RES_BUY,"Lady Park Avenue, Bingley, West Yorkshire, BD16",Apartment,×2,×1,,Leasehold,0.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132885863#/?channel=COM_BUY,"3.53 Hectares (8.72 Acres), North Bank Road, Cottingley",Land,,,,,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/130671791#/?channel=RES_BUY,"Victoria Street, Micklethwaite, Bingley, West Yorkshire, BD16",Terraced,×1,×1,,Freehold,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/132554606#/?channel=RES_BUY,"Northfield Crescent, Cottingley, Bingley, West Yorkshire",Semi-Detached,×2,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132221150#/?channel=RES_BUY,"Main Street, Cottingley, Bingley, BD16",Terraced,×2,×1,,Freehold,1.5 miles,"£149,999"
https://www.rightmove.co.uk/properties/127896599#/?channel=RES_BUY,"Ayrton Crescent, Bingley, West Yorkshire, BD16",Terraced,×3,×1,,Ask agent,0.3 miles,"£149,950"
https://www.rightmove.co.uk/properties/85874673#/?channel=RES_BUY,"Lady Park Avenue, Bingley, West Yorkshire, BD16",Flat,×2,×1,,Leasehold,0.7 miles,"£149,950"
https://www.rightmove.co.uk/properties/127492664#/?channel=RES_BUY,"Harold Street, Bingley",End of Terrace,×2,×1,,Freehold,0.2 miles,"£147,500"
https://www.rightmove.co.uk/properties/131460533#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Flat,×2,×2,,Leasehold,0.3 miles,"£147,500"
https://www.rightmove.co.uk/properties/129292967#/?channel=RES_BUY,"Tundra Grove, Gilstead",Flat,×2,×2,,Leasehold,1.1 miles,"£145,000"
https://www.rightmove.co.uk/properties/129079097#/?channel=RES_BUY,"Sycamore Avenue, Bingley",Apartment,×2,×2,,Leasehold,0.2 miles,"£145,000"
https://www.rightmove.co.uk/properties/131173976#/?channel=RES_BUY,"Ferrand Lane, Bingley, West Yorkshire, BD16",Flat,×2,×1,,Ask agent,0.1 miles,"£132,500"
https://www.rightmove.co.uk/properties/131355854#/?channel=RES_BUY,"Ferncliffe Road, Bingley, West Yorkshire, BD16",Terraced,×2,×1,,Freehold,0.5 miles,"£144,950"
https://www.rightmove.co.uk/properties/132069887#/?channel=RES_BUY,"Sycamore Avenue, Bingley, West Yorkshire, BD16",Flat,×2,×2,,Ask agent,0.2 miles,"£142,500"
https://www.rightmove.co.uk/properties/132758318#/?channel=RES_BUY,"Sycamore Avenue, Bingley",Apartment,×2,×2,,Leasehold,0.3 miles,"£140,000"
https://www.rightmove.co.uk/properties/131461127#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, UK, BD16",Flat,×2,×2,,Leasehold,0.3 miles,"£136,500"
https://www.rightmove.co.uk/properties/132607346#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Flat,×2,,,Leasehold,0.3 miles,"£135,000"
https://www.rightmove.co.uk/properties/131886842#/?channel=RES_BUY,"Odile Mews, Gilstead, Bingley, West Yorkshire, BD16",Apartment,×2,×2,,Leasehold,1.1 miles,"£135,000"
https://www.rightmove.co.uk/properties/130197203#/?channel=RES_BUY,"Wilsden Road, Harden, Bingley, BD16",Terraced,×2,×1,,Freehold,1.5 miles,"£133,000"
https://www.rightmove.co.uk/properties/131173976#/?channel=RES_BUY,"Ferrand Lane, Bingley, West Yorkshire, BD16",Flat,×2,×1,,Ask agent,0.1 miles,"£132,500"
https://www.rightmove.co.uk/properties/132879047#/?channel=RES_BUY,"Beech Street, Bingley",Apartment,×1,×1,,Leasehold,0.4 miles,"£130,000"
https://www.rightmove.co.uk/properties/129761168#/?channel=RES_BUY,"Beech Street, Bingley, West Yorkshire, UK, BD16",Flat,×1,×1,,Ask agent,0.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/126793352#/?channel=RES_BUY,"Moor Edge, Harden, Bingley, BD16",Terraced,×1,×1,,Freehold,1.5 miles,"£127,500"
https://www.rightmove.co.uk/properties/85879692#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Apartment,×2,,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/127527773#/?channel=RES_BUY,"Beech Street, Bingley, BD16",Apartment,×1,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/126409982#/?channel=RES_BUY,"Britannia Wharf, Bingley, BD16",Apartment,×2,×1,,Leasehold,0.3 miles,"£125,000"
https://www.rightmove.co.uk/properties/131280905#/?channel=RES_BUY,"Beech Street, Bingley, West Yorkshire, BD16",Apartment,×1,×1,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/130831565#/?channel=RES_BUY,"Britannia Wharf, Bingley",Flat,×2,×2,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/113956757#/?channel=RES_BUY,"Beech Street, Bingley, BD16",Apartment,×1,×1,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/131252993#/?channel=RES_BUY,"Norman Street, Bingley, West Yorkshire, BD16",Terraced,×4,,,Freehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/128245982#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Flat,×2,×2,,Leasehold,0.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/123015590#/?channel=RES_BUY,"Ivy Mews, Sleningford Road, Bingley",Apartment,×2,×1,,Leasehold,0.1 miles,"£120,000"
https://www.rightmove.co.uk/properties/131489444#/?channel=RES_BUY,"Skirrow Street, Bingley, West Yorkshire, BD16",End of Terrace,×2,×1,,Ask agent,1.5 miles,"£119,950"
https://www.rightmove.co.uk/properties/132268892#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Apartment,×2,×2,,Leasehold,0.3 miles,"£117,500"
https://www.rightmove.co.uk/properties/131821940#/?channel=RES_BUY,"Flat 54, 9 Merchants Court, Bingley, West Yorkshire",Apartment,×2,×1,,Leasehold,0.4 miles,"£117,500"
https://www.rightmove.co.uk/properties/126193031#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire, BD16",Flat,×2,×1,,Leasehold,0.3 miles,"£117,000"
https://www.rightmove.co.uk/properties/131489444#/?channel=RES_BUY,"Skirrow Street, Bingley, West Yorkshire, BD16",End of Terrace,×2,×1,,Ask agent,1.5 miles,"£119,950"
https://www.rightmove.co.uk/properties/125316158#/?channel=RES_BUY,"Aire Valley Court, Beech Street, Bingley, BD16",Apartment,×1,×1,,Leasehold,0.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/132773408#/?channel=RES_BUY,"Kent Road, Bingley, West Yorkshire, BD16",Terraced,×2,,,Freehold,0.5 miles,"£115,000"
https://www.rightmove.co.uk/properties/124676222#/?channel=RES_BUY,"Britannia Wharf, Bingley, West Yorkshire",Apartment,×2,×1,,Leasehold,0.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/132603485#/?channel=RES_BUY,"Beech Street, Bingley",Apartment,×1,×1,,Leasehold,0.3 miles,"£115,000"
https://www.rightmove.co.uk/properties/131201744#/?channel=RES_BUY,"Britannia Wharf, Bingley, BD16",Flat,×2,×1,,Leasehold,0.3 miles,"£112,500"
https://www.rightmove.co.uk/properties/126743519#/?channel=RES_BUY,"Fernbank Drive, Bingley",End of Terrace,×2,×1,,Freehold,0.5 miles,"£110,000"
https://www.rightmove.co.uk/properties/86073669#/?channel=RES_BUY,"Britannia Wharf, Navigation Quay, Bingley, West Yorkshire, BD16 2NN",Flat,×2,,,Leasehold,0.3 miles,"£110,000"
https://www.rightmove.co.uk/properties/127746002#/?channel=RES_BUY,"Limefield Mill, Wood Street, Crossflatts, Bingley, BD16 2AJ",Apartment,×2,×2,,Leasehold,0.2 miles,"£110,000"
https://www.rightmove.co.uk/properties/128371754#/?channel=RES_BUY,"Aire Valley Court, Bingley, BD16 1HR",Flat,×1,×1,,Leasehold,0.4 miles,"£110,000"
https://www.rightmove.co.uk/properties/114591920#/?channel=RES_BUY,"Dryden Street, Bingley",Apartment,×2,×1,,Leasehold,0.1 miles,"£107,500"
https://www.rightmove.co.uk/properties/132609482#/?channel=RES_BUY,"Ferrand Lane, Bingley, West Yorkshire, BD16",Apartment,×1,×1,,Leasehold,0.1 miles,"£105,000"
https://www.rightmove.co.uk/properties/126118574#/?channel=RES_BUY,"Beech Street, Bingley, West Yorkshire, UK, BD16",Flat,×1,×1,,Leasehold,0.3 miles,"£103,500"
https://www.rightmove.co.uk/properties/132260027#/?channel=RES_BUY,"Broadway, Bingley",Bungalow,×1,×1,,Freehold,0.4 miles,"£100,000"
https://www.rightmove.co.uk/properties/126193481#/?channel=RES_BUY,"Lady Lane, Bingley, West Yorkshire, UK, BD16",Flat,×1,×1,,Leasehold,0.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/132884912#/?channel=COM_BUY,"2.25 Hectares (5.56 Acres), Lee Lane, Cottingley",Land,,,,,1.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/130292876#/?channel=RES_BUY,"Lady Park Avenue, Bingley",Apartment,×1,×1,,Leasehold,0.7 miles,"£92,000"
https://www.rightmove.co.uk/properties/80115636#/?channel=RES_BUY,"Oberon Way, Cottingley, Bingley",Apartment,×2,×1,,Leasehold,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/127089890#/?channel=RES_BUY,"Wood Street, Bingley, BD16",Apartment,×1,×1,,Leasehold,0.2 miles,"£89,950"
https://www.rightmove.co.uk/properties/126008054#/?channel=RES_BUY,"Oberon Way, Cottingley, Bingley",Apartment,×2,×1,,Leasehold,1.5 miles,"£87,500"
https://www.rightmove.co.uk/properties/132130445#/?channel=RES_BUY,"Main Street, Cottingley, Bingley, BD16",Apartment,×1,×1,,Leasehold,1.5 miles,"£82,500"
https://www.rightmove.co.uk/properties/124676186#/?channel=RES_BUY,"Apartment 45, Limefield Mill, Bingley, West Yorkshire",Apartment,×1,×1,,Leasehold,0.2 miles,"£79,995"
https://www.rightmove.co.uk/properties/132444500#/?channel=RES_BUY,"The Old Sunday School, Dryden Street, Bingley, BD16 2LU",Flat,×1,×1,,Leasehold,0.1 miles,"£79,950"
https://www.rightmove.co.uk/properties/132080627#/?channel=RES_BUY,"Littlelands, Bingley",Apartment,×1,×1,,Leasehold,1.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/128222930#/?channel=RES_BUY,"York Street, Bingley",Flat,×1,×1,,Leasehold,0.2 miles,"£74,950"
https://www.rightmove.co.uk/properties/132354719#/?channel=RES_BUY,"Summerfield Drive, Baildon, Shipley, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/130935170#/?channel=RES_BUY,"Sconce Lane, Baildon, BD17",Barn Conversion,×9,×8,,Freehold,1.4 miles,"£2,495,000"
https://www.rightmove.co.uk/properties/130935296#/?channel=RES_BUY,"Sconce Lane, Baildon, BD17",Barn Conversion,×6,×5,,Freehold,1.7 miles,"£1,795,000"
https://www.rightmove.co.uk/properties/132089906#/?channel=RES_BUY,"Silson Lane, Baildon, West Yorkshire, BD17",Detached,×6,×3,,Freehold,0.2 miles,"£1,425,000"
https://www.rightmove.co.uk/properties/130921901#/?channel=RES_BUY,"Lucy Hall Drive, Baildon, Shipley, West Yorkshire, BD17",Detached,×5,×1,,Freehold,0.6 miles,"£675,000"
https://www.rightmove.co.uk/properties/130895891#/?channel=RES_BUY,"Merlinwood Drive, Baildon, BD17",Detached,×5,×3,,Freehold,0.5 miles,"£675,000"
https://www.rightmove.co.uk/properties/132745280#/?channel=RES_BUY,"West Lane, Baildon, BD17",Detached,×4,×2,,Freehold,0.6 miles,"£675,000"
https://www.rightmove.co.uk/properties/132088796#/?channel=RES_BUY,"Westcliffe Avenue, Baildon, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/132689819#/?channel=RES_BUY,"Honey Pot Drive, Shipley, BD17",Detached,×5,×3,,Freehold,0.7 miles,"£650,000"
https://www.rightmove.co.uk/properties/131085449#/?channel=RES_BUY,"Station Road, Baildon, BD17",Detached,×4,×2,,Freehold,0.4 miles,"£650,000"
https://www.rightmove.co.uk/properties/131988983#/?channel=RES_BUY,"Chestnut Gardens, Baildon, Shipley, West Yorkshire",Detached,×4,×2,,Freehold,0.5 miles,"£599,950"
https://www.rightmove.co.uk/properties/85730703#/?channel=RES_BUY,"Westcliffe Avenue, Baildon, BD17",Detached,×4,×2,,Freehold,0.9 miles,"£595,000"
https://www.rightmove.co.uk/properties/129103313#/?channel=RES_BUY,"Brant Moor Mews, Baildon, Shipley, West Yorkshire, BD17",Detached,×5,×4,,Freehold,0.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/132219446#/?channel=RES_BUY,"Brant Moor Mews, Baildon, Shipley, West Yorkshire, BD17",Detached,×5,×3,,Freehold,0.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/130510028#/?channel=RES_BUY,"St. Helier Grove, Baildon, West Yorkshire, BD17",Detached,×5,×3,,Freehold,0.2 miles,"£570,000"
https://www.rightmove.co.uk/properties/131886872#/?channel=RES_BUY,"Ellenthorpe Road, Baildon, Shipley, West Yorkshire, BD17",Detached,×5,×3,,Freehold,0.6 miles,"£550,000"
https://www.rightmove.co.uk/properties/122659793#/?channel=RES_BUY,"Roundwood Road, Baildon, Shipley, West Yorkshire, BD17",Detached,×3,×2,,Freehold,0.2 miles,"£550,000"
https://www.rightmove.co.uk/properties/131711570#/?channel=RES_BUY,"Lucy Hall Drive, Baildon, BD17",Detached,×4,×3,,Freehold,0.7 miles,"£525,000"
https://www.rightmove.co.uk/properties/130037639#/?channel=RES_BUY,"Wharfedale Gardens, Baildon, Shipley, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.3 miles,"£495,000"
https://www.rightmove.co.uk/properties/132014141#/?channel=RES_BUY,"Wrose View, Shipley, BD17",End of Terrace,×5,×1,,Freehold,0.6 miles,"£495,000"
https://www.rightmove.co.uk/properties/125424707#/?channel=RES_BUY,"The Gables, Baildon, Shipley",Detached,×4,×2,,Freehold,0.1 miles,"£495,000"
https://www.rightmove.co.uk/properties/125710895#/?channel=RES_BUY,"Nidderdale Walk, Baildon, Shipley",Detached Bungalow,×3,×1,,Freehold,0.2 miles,"£475,000"
https://www.rightmove.co.uk/properties/86023347#/?channel=RES_BUY,"Hayfield Close, Baildon, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.4 miles,"£474,950"
https://www.rightmove.co.uk/properties/85831617#/?channel=RES_BUY,"Beech Tree Court, Baildon, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.6 miles,"£455,000"
https://www.rightmove.co.uk/properties/125012624#/?channel=RES_BUY,"Summerfield Grove, Baildon, Shipley",Detached,×4,×1,,Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/132900344#/?channel=RES_BUY,"Netherhall Road, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/132788612#/?channel=RES_BUY,"Westcliffe Avenue, Baildon, SHIPLEY",Semi-Detached,×4,×3,"1,536 sq. ft.",Freehold,0.8 miles,"£450,000"
https://www.rightmove.co.uk/properties/130895963#/?channel=RES_BUY,"Crow Tree Close, Baildon, BD17",Detached,×4,×2,,Freehold,0.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/127039931#/?channel=RES_BUY,"Woodlands House, Roundwood Road, Baildon, BD17",Apartment,×3,×1,,Leasehold,0.2 miles,"£425,000"
https://www.rightmove.co.uk/properties/130332290#/?channel=RES_BUY,"Westmoor Avenue, Baildon, West Yorkshire, BD17",Bungalow,×3,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/132354719#/?channel=RES_BUY,"Summerfield Drive, Baildon, Shipley, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.9 miles,"£425,000"
https://www.rightmove.co.uk/properties/131885084#/?channel=RES_BUY,"Fyfe Grove, Baildon, West Yorkshire, BD17",Bungalow,×3,×3,,Freehold,0.3 miles,"£425,000"
https://www.rightmove.co.uk/properties/131038346#/?channel=RES_BUY,"Fairfield Court, Baildon, BD17",Detached,×3,×1,,Freehold,0.2 miles,"£420,000"
https://www.rightmove.co.uk/properties/126837110#/?channel=RES_BUY,"Baildon Road, Baildon, BD17",Semi-Detached,×5,×2,,Freehold,0.5 miles,"£395,000"
https://www.rightmove.co.uk/properties/132711374#/?channel=RES_BUY,"Langley Crescent, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×4,×2,,Freehold,0.1 miles,"£395,000"
https://www.rightmove.co.uk/properties/127800494#/?channel=RES_BUY,"Newbury Close, Baildon, Shipley, West Yorkshire, BD17",Terraced,×5,×2,,Freehold,0.5 miles,"£395,000"
https://www.rightmove.co.uk/properties/130074140#/?channel=RES_BUY,"High Fold, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£395,000"
https://www.rightmove.co.uk/properties/130507223#/?channel=RES_BUY,"Summerfield Grove, Baildon, Shipley",Detached,×3,×1,,Freehold,0.8 miles,"£389,950"
https://www.rightmove.co.uk/properties/127634153#/?channel=RES_BUY,"Springfield Road, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×2,,Freehold,0.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/86086713#/?channel=RES_BUY,"West Lane, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/131831486#/?channel=RES_BUY,"Ferncliffe Drive, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Ask agent,0.8 miles,"£375,000"
https://www.rightmove.co.uk/properties/126058400#/?channel=RES_BUY,"West Lane, Shipley, West Yorkshire",Detached Bungalow,×3,×2,,Freehold,0.6 miles,"£375,000"
https://www.rightmove.co.uk/properties/132473750#/?channel=RES_BUY,"Glen Rise, Baildon, Shipley",Detached Bungalow,×3,×1,,Freehold,0.5 miles,"£375,000"
https://www.rightmove.co.uk/properties/129678935#/?channel=RES_BUY,"Hinchliffe Avenue, Baildon, Shipley",Detached,×5,×2,,Freehold,0.5 miles,"£365,000"
https://www.rightmove.co.uk/properties/131137700#/?channel=RES_BUY,"Brantcliffe Drive, Baildon, West Yorkshire, BD17",Bungalow,×3,×1,,Freehold,0.9 miles,"£365,000"
https://www.rightmove.co.uk/properties/127651394#/?channel=RES_BUY,"West Lane, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.7 miles,"£360,000"
https://www.rightmove.co.uk/properties/85849920#/?channel=RES_BUY,"Fyfe Grove, Baildon, West Yorkshire, BD17",Detached,×4,×2,,Freehold,0.3 miles,"£360,000"
https://www.rightmove.co.uk/properties/130061081#/?channel=RES_BUY,"Welwyn Drive, Baildon, West Yorkshire, BD17",Bungalow,×2,×1,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132002243#/?channel=RES_BUY,"Park Lane, Baildon, West Yorkshire, BD17",Bungalow,×3,×1,,Freehold,0.3 miles,"£350,000"
https://www.rightmove.co.uk/properties/86073477#/?channel=RES_BUY,"Hardaker Lane, Baildon, BD17",Bungalow,×3,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/132667952#/?channel=RES_BUY,"Southcliffe Drive, Baildon, BD17",Semi-Detached,×4,×2,,Freehold,0.5 miles,"£250,000"
https://www.rightmove.co.uk/properties/132083729#/?channel=RES_BUY,"Hardaker Lane, Baildon, Shipley, West Yorkshire, BD17",Bungalow,×3,×2,,Freehold,0.6 miles,"£350,000"
https://www.rightmove.co.uk/properties/131105867#/?channel=RES_BUY,"Sorrel Way, Baildon, West Yorkshire, BD17",Town House,×4,×2,,Freehold,0.4 miles,"£325,000"
https://www.rightmove.co.uk/properties/127328858#/?channel=RES_BUY,"Dorchester Crescent, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.2 miles,"£325,000"
https://www.rightmove.co.uk/properties/129219362#/?channel=RES_BUY,"Hope Lane, Baildon, Shipley, West Yorkshire, BD17",Semi-Detached,×4,×1,,Freehold,0.9 miles,"£320,000"
https://www.rightmove.co.uk/properties/128307671#/?channel=RES_BUY,"Green Acre Close, Baildon, Shipley, West Yorkshire, BD17",Bungalow,×3,×1,,Freehold,0.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/132650777#/?channel=RES_BUY,"Hinchliffe Avenue, Baildon, Shipley",Semi-Detached,×3,×1,,Freehold,0.5 miles,"£299,995"
https://www.rightmove.co.uk/properties/131939819#/?channel=RES_BUY,"Heaton Drive, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£295,000"
https://www.rightmove.co.uk/properties/131510771#/?channel=RES_BUY,"Temple Rhydding Drive, Baildon, BD17",Bungalow,×2,×1,,Freehold,0.7 miles,"£290,000"
https://www.rightmove.co.uk/properties/132900344#/?channel=RES_BUY,"Netherhall Road, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/130803878#/?channel=RES_BUY,"Cliffe Avenue, Baildon, Shipley, BD17",Semi-Detached,×3,×1,,Freehold,0.6 miles,"£275,000"
https://www.rightmove.co.uk/properties/131842631#/?channel=RES_BUY,"Heaton Crescent, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×1,,Freehold,1.0 miles,"£275,000"
https://www.rightmove.co.uk/properties/129921767#/?channel=RES_BUY,"Glenaire Drive, Baildon, Shipley",Semi-Detached,×3,×1,,Freehold,0.4 miles,"£275,000"
https://www.rightmove.co.uk/properties/86059764#/?channel=RES_BUY,"Sorrel Way, Baildon, Shipley",Town House,×4,×3,,Freehold,0.4 miles,"£274,950"
https://www.rightmove.co.uk/properties/132521684#/?channel=RES_BUY,"Welwyn Drive, Baildon, West Yorkshire, BD17",Semi-Detached,×4,×1,,Freehold,0.6 miles,"£269,950"
https://www.rightmove.co.uk/properties/132896861#/?channel=RES_BUY,"Enfield Road, Baildon, Shipley, West Yorkshire, BD17",Bungalow,×2,×1,,Ask agent,0.7 miles,"£265,000"
https://www.rightmove.co.uk/properties/131672183#/?channel=RES_BUY,"Fyfe Crescent, Baildon, Shipley, BD17",Semi-Detached,×3,×2,,Freehold,0.3 miles,"£265,000"
https://www.rightmove.co.uk/properties/86091159#/?channel=RES_BUY,"St. James Road, Baildon, West Yorkshire, BD17",Semi-Detached,×3,×2,,Freehold,0.3 miles,"£260,000"
