url,address,property_type,bedrooms,bathrooms,size_sq_ft,tenure,nearest_station,price
https://www.rightmove.co.uk/properties/132234845#/?channel=RES_BUY,"Springwood Drive, Lower Skircoat, Halifax",Bungalow,×2,×1,,Freehold,1.4 miles,"£285,000"
https://www.rightmove.co.uk/properties/132532178#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£284,950"
https://www.rightmove.co.uk/properties/130601057#/?channel=RES_BUY,"Northowram Green, Halifax HX3 7JE",Semi-Detached,×3,,,Freehold,1.7 miles,"£280,000"
https://www.rightmove.co.uk/properties/132380900#/?channel=RES_BUY,"6 East Royd, Hipperholme, HX3 8LB",Terraced,×3,,,Freehold,1.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/131767253#/?channel=RES_BUY,"Newlands Crescent, Halifax",Semi-Detached,×3,×1,,Ask agent,1.8 miles,"£275,000"
https://www.rightmove.co.uk/properties/129635864#/?channel=RES_BUY,"Daleson Close, Northowram, Halifax",Semi-Detached,×3,×1,,Freehold,1.7 miles,"£275,000"
https://www.rightmove.co.uk/properties/132532550#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£274,950"
https://www.rightmove.co.uk/properties/130225736#/?channel=RES_BUY,"Creek View, Wheatley, Halifax",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£274,950"
https://www.rightmove.co.uk/properties/132674807#/?channel=RES_BUY,"St Ives, Skircoat Green , Halifax  HX3 0LT",Terraced,×4,,,Freehold,1.2 miles,"£270,000"
https://www.rightmove.co.uk/properties/132407738#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×3,,,Ask developer,1.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/132407753#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×3,,,Ask developer,1.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/86002338#/?channel=RES_BUY,"Fairclough Grove, Halifax, HX3",Detached Bungalow,×2,×2,,Freehold,1.9 miles,"£265,000"
https://www.rightmove.co.uk/properties/132294824#/?channel=RES_BUY,"Westfield Drive, Halifax",Semi-Detached,×3,×1,,Freehold,2.0 miles,"£265,000"
https://www.rightmove.co.uk/properties/132306953#/?channel=RES_BUY,"Towngate, Northowram, Halifax",Detached,×5,×3,,Freehold,1.6 miles,"£575,000"
https://www.rightmove.co.uk/properties/130417700#/?channel=RES_BUY,"Annes Court, Halifax, HX3",Semi-Detached,×3,×2,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/132268760#/?channel=RES_BUY,"Brooklands, Halifax, HX3",House,×4,×1,,Freehold,1.7 miles,"£260,000"
https://www.rightmove.co.uk/properties/129459776#/?channel=RES_BUY,"Burnside Avenue, Halifax, HX3",Semi-Detached,×4,×2,,Freehold,2.4 miles,"£260,000"
https://www.rightmove.co.uk/properties/120874532#/?channel=RES_BUY,"Annes Court, Halifax",Semi-Detached Bungalow,×3,×2,,Freehold,1.2 miles,"£260,000"
https://www.rightmove.co.uk/properties/129785894#/?channel=RES_BUY,"Cooper Lane, Shelf",Detached,×3,×1,,Freehold,2.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132584855#/?channel=RES_BUY,"Skircoat Lodge, Ravenscliffe Close, Halifax, West Yorkshire, HX3",Apartment,×2,×2,,Leasehold,1.3 miles,"£250,000"
https://www.rightmove.co.uk/properties/131274635#/?channel=RES_BUY,"Clifton Road, Halifax, West Yorkshire, HX3",Bungalow,×3,×1,,Freehold,0.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/130741760#/?channel=RES_BUY,"Wakefield Road, Halifax, HX3",End of Terrace,×3,×1,,Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/132591557#/?channel=RES_BUY,"Brookeville, Hipperholme, Halifax",End of Terrace,×3,×1,,Freehold,1.7 miles,"£250,000"
https://www.rightmove.co.uk/properties/130376309#/?channel=RES_BUY,"Wakefield Road, Lightcliffe, Halifax",Semi-Detached,×2,×1,"1,048 sq. ft.",Freehold,1.8 miles,"£250,000"
https://www.rightmove.co.uk/properties/132474107#/?channel=RES_BUY,"St Albans Avenue, Skircoat Green, Halifax",End of Terrace,×3,×1,,Freehold,1.2 miles,"£250,000"
https://www.rightmove.co.uk/properties/132532343#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£249,950"
https://www.rightmove.co.uk/properties/130849796#/?channel=RES_BUY,"11 Harley Head Avenue, Lightcliffe, HX3 8FA",Semi-Detached,×3,,,Freehold,1.8 miles,"£245,000"
https://www.rightmove.co.uk/properties/128395106#/?channel=RES_BUY,"Marldon Road, Halifax",Semi-Detached,×3,×1,946 sq. ft.,Freehold,1.2 miles,"£240,000"
https://www.rightmove.co.uk/properties/132869636#/?channel=RES_BUY,"Range Bank, Halifax, HX3",Bungalow,×2,×1,,Freehold,0.8 miles,"£240,000"
https://www.rightmove.co.uk/properties/127025678#/?channel=RES_BUY,"Pear Tree Close, Lightcliffe, Halifax",End of Terrace,×2,×1,,Freehold,2.0 miles,"£240,000"
https://www.rightmove.co.uk/properties/132702821#/?channel=RES_BUY,"Springwood Drive, Halifax, West Yorkshire, HX3",Bungalow,×2,×1,,Freehold,1.4 miles,"£230,000"
https://www.rightmove.co.uk/properties/129710771#/?channel=RES_BUY,"Cobbett Hall, Village Street, Norwood Green",Apartment,×2,×2,,Leasehold,1.6 miles,"£230,000"
https://www.rightmove.co.uk/properties/132410804#/?channel=RES_BUY,"Watford Avenue, Halifax",Terraced,×2,×1,,Freehold,1.7 miles,"£225,000"
https://www.rightmove.co.uk/properties/131535725#/?channel=RES_BUY,"4 Prospect Mill, New Lane, Halifax, West Yorkshire, HX3 0TE",Town House,×2,,,Ask agent,1.4 miles,"£225,000"
https://www.rightmove.co.uk/properties/132737015#/?channel=RES_BUY,"Blackberry Way, Siddal",Town House,×4,×3,,Freehold,0.7 miles,"£225,000"
https://www.rightmove.co.uk/properties/132049082#/?channel=RES_BUY,"South Lane, Shelf, Halifax  HX3 7PN",Duplex,×3,,,Leasehold,2.6 miles,"£225,000"
https://www.rightmove.co.uk/properties/131139650#/?channel=RES_BUY,"Cross Lane, Halifax HX3 7LW",Cottage,×3,,,Freehold,2.3 miles,"£225,000"
https://www.rightmove.co.uk/properties/127413809#/?channel=RES_BUY,"Carr House Lane, Halifax, HX3",Detached,×3,×2,,Freehold,2.2 miles,"£224,000"
https://www.rightmove.co.uk/properties/132407753#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×3,,,Ask developer,1.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/132763883#/?channel=RES_BUY,"Charles Avenue, Halifax, West Yorkshire, HX3",Bungalow,×2,×1,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/131498882#/?channel=RES_BUY,"Queens Drive, Halifax",End of Terrace,×3,×2,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/132023771#/?channel=RES_BUY,"Andrew Close, Halifax, West Yorkshire, HX3",End of Terrace,×3,×1,,Freehold,1.3 miles,"£220,000"
https://www.rightmove.co.uk/properties/128487038#/?channel=RES_BUY,"Astral Close, Halifax",Semi-Detached,×3,×1,995 sq. ft.,Freehold,1.9 miles,"£215,000"
https://www.rightmove.co.uk/properties/131132564#/?channel=RES_BUY,"Long Lane, Wheatley, Halifax",Semi-Detached,×2,×1,,Freehold,1.7 miles,"£210,000"
https://www.rightmove.co.uk/properties/131401655#/?channel=RES_BUY,"Brooklands, Hipperholme, Halifax",Terraced,×4,×1,,Freehold,1.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/131223776#/?channel=RES_BUY,"Plot 3, Wheatley Place",End of Terrace,×3,×1,,Ask agent,1.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/131377898#/?channel=RES_BUY,"Dryclough Lane, Halifax",End of Terrace,×3,×1,,Freehold,1.0 miles,"£200,000"
https://www.rightmove.co.uk/properties/130682249#/?channel=RES_BUY,"Plot 17, Wheatley Place",End of Terrace,×3,×1,,Freehold,1.9 miles,"£200,000"
https://www.rightmove.co.uk/properties/131880359#/?channel=RES_BUY,"Abbey Walk South, Halifax, HX3",Terraced,×3,×2,,Freehold,0.8 miles,"£200,000"
https://www.rightmove.co.uk/properties/131313938#/?channel=RES_BUY,"Bramble Close, Halifax",Terraced,×3,×2,,Ask agent,0.8 miles,"£199,995"
https://www.rightmove.co.uk/properties/132712940#/?channel=RES_BUY,"Kirk Lane, Hipperholme, Halifax, West Yorkshire, HX3",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£199,950"
https://www.rightmove.co.uk/properties/132812240#/?channel=RES_BUY,"Plot 17, Wheatley Place, 18 Acre Close, Halifax",House,×2,×1,,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/132813977#/?channel=RES_BUY,"Plot 3, Wheatley Place, 18 Acre Close, Halifax",House,×2,×1,,Freehold,1.9 miles,"£195,000"
https://www.rightmove.co.uk/properties/132842111#/?channel=RES_BUY,"Park View Avenue, Northowram, Halifax",End of Terrace,×3,×1,,Freehold,1.2 miles,"£190,000"
https://www.rightmove.co.uk/properties/129791138#/?channel=RES_BUY,"Shay Lane, Halifax",Semi-Detached,×4,×1,,Freehold,2.0 miles,"£190,000"
https://www.rightmove.co.uk/properties/129597545#/?channel=RES_BUY,"Wakefield Road, Halifax",End of Terrace,×3,×1,,Freehold,1.8 miles,"£189,950"
https://www.rightmove.co.uk/properties/86073627#/?channel=RES_BUY,"Ackroydon Court, Salisbury Place, Halifax",Town House,×3,×2,"1,214 sq. ft.",Freehold,1.2 miles,"£185,000"
https://www.rightmove.co.uk/properties/86059671#/?channel=RES_BUY,"Copley Hall Terrace, Halifax",End of Terrace,×4,×1,,Freehold,1.6 miles,"£180,000"
https://www.rightmove.co.uk/properties/131411492#/?channel=RES_BUY,"Beckside, Shelf, Halifax, HX3",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132897446#/?channel=RES_BUY,"Beckside, Shelf, Halifax, HX3",Town House,×3,×1,,Freehold,2.2 miles,"£180,000"
https://www.rightmove.co.uk/properties/132750470#/?channel=RES_BUY,"Meadow Drive, Wheatley, Halifax, West Yorkshire, HX3 5JZ",Semi-Detached,×3,,,Ask agent,1.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/130911398#/?channel=RES_BUY,"Phoebe Lane, Whitegate, Halifax",Semi-Detached,×3,×2,,Freehold,0.8 miles,"£175,000"
https://www.rightmove.co.uk/properties/130781780#/?channel=RES_BUY,"Brow Lane, Shelf, Halifax",Semi-Detached Bungalow,×2,×1,,Freehold,2.4 miles,"£170,000"
https://www.rightmove.co.uk/properties/132532457#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£289,950"
https://www.rightmove.co.uk/properties/86015208#/?channel=RES_BUY,"Shelf Hall Lane, Shelf, Halifax",End of Terrace,×2,×1,,Freehold,2.7 miles,"£170,000"
https://www.rightmove.co.uk/properties/132702836#/?channel=RES_BUY,"Ashfield Drive, Halifax, West Yorkshire, HX3",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£170,000"
https://www.rightmove.co.uk/properties/132222170#/?channel=RES_BUY,"Bramble Close, Siddal",Town House,×3,×2,,Freehold,0.8 miles,"£169,995"
https://www.rightmove.co.uk/properties/129428315#/?channel=RES_BUY,"1 Fenny Royd, Hipperholme, HX3 8HG",End of Terrace,×2,,,Freehold,1.4 miles,"£169,950"
https://www.rightmove.co.uk/properties/131983835#/?channel=RES_BUY,"Park View Avenue, Northowram, Halifax",Terraced,×2,×1,,Freehold,1.2 miles,"£169,000"
https://www.rightmove.co.uk/properties/123934556#/?channel=RES_BUY,"Almond Court, Northowram, Halifax",Apartment,×2,×2,,Leasehold,1.9 miles,"£165,000"
https://www.rightmove.co.uk/properties/129979532#/?channel=RES_BUY,"Hebble Lane, Halifax, HX3",Terraced,×2,×1,,Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/131042639#/?channel=RES_BUY,"Kingswood Green, Shibden",Semi-Detached,×2,×1,,Freehold,1.1 miles,"£150,000"
https://www.rightmove.co.uk/properties/86042898#/?channel=RES_BUY,"Glen Terrace, Hipperholme, Halifax",Terraced,×2,×1,,Freehold,1.7 miles,"£150,000"
https://www.rightmove.co.uk/properties/132644147#/?channel=RES_BUY,"Mount Pleasant, Southowram",Terraced,×2,×1,,Freehold,1.2 miles,"£150,000"
https://www.rightmove.co.uk/properties/132424211#/?channel=RES_BUY,"Belgrave Crescent, Halifax, West Yorkshire, HX3",Bungalow,×2,×1,,Ask agent,0.6 miles,"£150,000"
https://www.rightmove.co.uk/properties/127506260#/?channel=RES_BUY,"Lower Skircoat Green, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Freehold,1.4 miles,"£149,950"
https://www.rightmove.co.uk/properties/123278276#/?channel=RES_BUY,"Lower Skircoat Green, Halifax, West Yorkshire, HX3 0TG",Cottage,×1,,,Ask agent,1.4 miles,"£144,950"
https://www.rightmove.co.uk/properties/85639656#/?channel=RES_BUY,"Staups Lane, Halifax, HX3",End of Terrace,×1,×1,,Freehold,1.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/132883985#/?channel=RES_BUY,"Brougham Street, Halifax, HX3",Terraced,×3,×1,,Freehold,1.1 miles,"£140,000"
https://www.rightmove.co.uk/properties/128936471#/?channel=RES_BUY,"Woodside Crescent, Halifax, HX3",Terraced,×3,×1,,Freehold,0.8 miles,"£140,000"
https://www.rightmove.co.uk/properties/131217227#/?channel=RES_BUY,"Regent Court, Savile Park, Halifax, HX3",Apartment,×2,×1,,Leasehold,1.2 miles,"£140,000"
https://www.rightmove.co.uk/properties/127118132#/?channel=RES_BUY,St James Sq HX37HL and Back Clough HX37HH,Terraced,×1,×1,,Freehold,1.7 miles,"£137,150"
https://www.rightmove.co.uk/properties/132030194#/?channel=RES_BUY,"Claremount Road, Halifax",Terraced,×2,×1,,Freehold,1.2 miles,"£135,000"
https://www.rightmove.co.uk/properties/129856160#/?channel=RES_BUY,"Staups Lane, Stump Cross, Halifax",Terraced,×2,×2,,Freehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/128052683#/?channel=RES_BUY,"Towngate, Northowram, Halifax",Terraced,×2,×1,,Freehold,1.6 miles,"£130,000"
https://www.rightmove.co.uk/properties/85353360#/?channel=RES_BUY,"Regent Court,Albert Promenade,Savile Park",Apartment,×2,×2,,Leasehold,1.2 miles,"£130,000"
https://www.rightmove.co.uk/properties/86058978#/?channel=RES_BUY,"Carr House Road, Shelf, Halifax, HX3",Terraced,×2,×1,,Freehold,2.3 miles,"£130,000"
https://www.rightmove.co.uk/properties/129491021#/?channel=RES_BUY,"St. Georges Crescent, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Freehold,1.0 miles,"£129,950"
https://www.rightmove.co.uk/properties/132407753#/?channel=RES_BUY,"Brighouse Road, 
Hipperholme,
HX3 8EG",Semi-Detached,×3,,,Ask developer,1.7 miles,"£269,995"
https://www.rightmove.co.uk/properties/126778124#/?channel=RES_BUY,"Ridgemont, Halifax",Flat,×2,×2,,Freehold,2.2 miles,"£125,000"
https://www.rightmove.co.uk/properties/132117536#/?channel=RES_BUY,"Woodlands Grove, Halifax, HX3",Terraced,×2,×1,,Freehold,1.0 miles,"£125,000"
https://www.rightmove.co.uk/properties/131389451#/?channel=RES_BUY,"Ovenden Road, Halifax",Detached,×2,×1,,Freehold,1.7 miles,"£125,000"
https://www.rightmove.co.uk/properties/132190553#/?channel=RES_BUY,"Witchfield Hill Shelf, Halifax, HX3",Terraced,×2,×1,,Freehold,2.4 miles,"£125,000"
https://www.rightmove.co.uk/properties/129084923#/?channel=RES_BUY,"Boothtown Road, Halifax, West Yorkshire, HX3",End of Terrace,×3,×1,,Freehold,1.3 miles,"£120,000"
https://www.rightmove.co.uk/properties/131087567#/?channel=RES_BUY,"Athol Mount, Halifax, HX3",Terraced,×4,×1,,Ask agent,1.7 miles,"£120,000"
https://www.rightmove.co.uk/properties/130479722#/?channel=RES_BUY,"Earls Terrace, Halifax",Terraced,×3,×1,,Freehold,1.4 miles,"£115,000"
https://www.rightmove.co.uk/properties/129785960#/?channel=RES_BUY,"Leeds Road, Lightcliffe",End of Terrace,×1,×1,,Freehold,2.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/131025566#/?channel=RES_BUY,"Doncaster Street, Halifax, HX3",Terraced,×2,×1,,Ask agent,1.1 miles,"£110,000"
https://www.rightmove.co.uk/properties/128325608#/?channel=RES_BUY,"Athol Green, Halifax, West Yorkshire, HX3",End of Terrace,×3,×1,,Freehold,1.7 miles,"£110,000"
https://www.rightmove.co.uk/properties/132801851#/?channel=RES_BUY,"Brooke Avenue, Halifax, West Yorkshire, HX3",Terraced,×3,,,Leasehold,1.7 miles,"£107,016"
https://www.rightmove.co.uk/properties/132087455#/?channel=RES_BUY,"82 Claremount Road, Halifax HX3 6JQ",End of Terrace,×3,,,Freehold,1.2 miles,"£107,000"
https://www.rightmove.co.uk/properties/132715361#/?channel=RES_BUY,"Garden Mill Street North, Halifax",Flat,×2,×1,,Leasehold,0.5 miles,"£105,000"
https://www.rightmove.co.uk/properties/132297650#/?channel=RES_BUY,"Woodside View, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Freehold,0.9 miles,"£100,000"
https://www.rightmove.co.uk/properties/131943824#/?channel=RES_BUY,"Fairless Avenue, Lightcliffe, Halifax",Semi-Detached,×3,×1,,Freehold,1.6 miles,"£100,000"
https://www.rightmove.co.uk/properties/131883761#/?channel=RES_BUY,"Cleveland Avenue, Siddal, Halifax",Terraced,×2,×2,,Freehold,0.9 miles,"£98,000"
https://www.rightmove.co.uk/properties/129570509#/?channel=RES_BUY,"Mostyn Mount, Halifax, West Yorkshire, HX3",Terraced,×3,×1,,Freehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/128238662#/?channel=RES_BUY,"Garden Street North, Halifax, HX3",Flat,×2,×1,,Leasehold,0.5 miles,"£95,000"
https://www.rightmove.co.uk/properties/129699929#/?channel=RES_BUY,"Fernfield Terrace, Halifax",Terraced,×3,×1,,Freehold,1.1 miles,"£95,000"
https://www.rightmove.co.uk/properties/129194849#/?channel=RES_BUY,"Mostyn Mount, Halifax, West Yorkshire, HX3",Terraced,×3,×1,,Freehold,1.7 miles,"£95,000"
https://www.rightmove.co.uk/properties/85983333#/?channel=RES_BUY,"Friendly Fold Road, Halifax",Terraced,×2,×1,,Freehold,1.5 miles,"£90,000"
https://www.rightmove.co.uk/properties/129289745#/?channel=RES_BUY,"Vegal Crescent, Halifax",End of Terrace,×2,×1,,Freehold,1.8 miles,"£90,000"
https://www.rightmove.co.uk/properties/129608603#/?channel=RES_BUY,"Crossley Terrace North, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Freehold,2.0 miles,"£90,000"
https://www.rightmove.co.uk/properties/132800030#/?channel=RES_BUY,"Peabody Street, Lee Mount, Halifax, HX3",Terraced,×2,×1,,Freehold,1.3 miles,"£85,000"
https://www.rightmove.co.uk/properties/132532457#/?channel=RES_BUY,"Boy Lane,
Halifax,
HX3 5AE",Semi-Detached,×3,,,Ask developer,2.2 miles,"£289,950"
https://www.rightmove.co.uk/properties/131077448#/?channel=RES_BUY,"Jubilee Street, Halifax",Apartment,×2,×1,,Leasehold,0.3 miles,"£80,000"
https://www.rightmove.co.uk/properties/122421440#/?channel=RES_BUY,"Back Dudwell Terrace, Off Dudwell Lane, HX3",Terraced,×1,×1,,Freehold,1.4 miles,"£80,000"
https://www.rightmove.co.uk/properties/132868637#/?channel=RES_BUY,"Concrete Street, Lee Mount, Halifax, HX3",Terraced,×2,×1,,Freehold,1.2 miles,"£75,000"
https://www.rightmove.co.uk/properties/85470435#/?channel=RES_BUY,"Grange Street, Lee Mount, HALIFAX, West Yorkshire, HX3",Terraced,×2,×1,,Freehold,1.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/132844337#/?channel=RES_BUY,"West View, Boothtown, Halifax, West Yorkshire, HX3",Apartment,×2,×1,,Leasehold,1.3 miles,"£75,000"
https://www.rightmove.co.uk/properties/132473966#/?channel=RES_BUY,"107 Trooper Lane, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Leasehold,0.5 miles,"£70,000"
https://www.rightmove.co.uk/properties/131760734#/?channel=RES_BUY,"Beaconsfield House, Halifax, HX3",Apartment,×1,×1,,Leasehold,0.3 miles,"£65,000"
https://www.rightmove.co.uk/properties/131171561#/?channel=RES_BUY,"Albany Terrace, Halifax, West Yorkshire, HX3",Terraced,×1,×1,,Freehold,0.3 miles,"£60,000"
https://www.rightmove.co.uk/properties/132702809#/?channel=RES_BUY,"Wheatley Lane, Halifax, West Yorkshire, HX3",Terraced,×2,×1,,Ask agent,1.3 miles,"£55,000"
https://www.rightmove.co.uk/properties/128935610#/?channel=RES_BUY,"Calder Mews, Rochdale Road, Greetland, Halifax",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£370,000"
https://www.rightmove.co.uk/properties/132874844#/?channel=RES_BUY,"Beestonley Lane, Barkisland, Halifax, West Yorkshire, HX4 9PS",Detached,×5,×3,,Freehold,2.3 miles,"£1,500,000"
https://www.rightmove.co.uk/properties/128333102#/?channel=RES_BUY,"Top o'th' Town Farm, Stainland Road, Barkisland",Character Property,×9,×6,,Freehold,2.2 miles,"£1,200,000"
https://www.rightmove.co.uk/properties/85331247#/?channel=RES_BUY,"6 Beestones Farmhouse, Beestonley Lane, Stainland, Halifax",Detached,×5,×2,,Freehold,2.7 miles,"£925,000"
https://www.rightmove.co.uk/properties/126571082#/?channel=RES_BUY,"Hoults Lane, Greetland, Halifax",Detached,×5,×4,,Freehold,2.1 miles,"£900,000"
https://www.rightmove.co.uk/properties/128293622#/?channel=RES_BUY,"200 Stainland Road, Halifax HX4 9AJ",Detached,×5,,,Freehold,2.7 miles,"£800,000"
https://www.rightmove.co.uk/properties/131098829#/?channel=RES_BUY,"2 Bankwood Croft, Holywell Green, HX4 9FG",Detached,×5,×3,,Freehold,3.2 miles,"£795,000"
https://www.rightmove.co.uk/properties/125926415#/?channel=RES_BUY,"New Highlee Farm, Barkisland",Detached,×5,×2,,Freehold,1.7 miles,"£795,000"
https://www.rightmove.co.uk/properties/125699564#/?channel=RES_BUY,"Northfield View, Saddleworth Road, Barkisland HX4 0AJ",Detached,×5,×3,,Freehold,2.1 miles,"£795,000"
https://www.rightmove.co.uk/properties/128520656#/?channel=RES_BUY,"3 Bankwood Croft, Holywell Green, HX4 9FG",Detached,×5,×3,,Freehold,3.2 miles,"£795,000"
https://www.rightmove.co.uk/properties/132712772#/?channel=RES_BUY,"Saddleworth Road, Greetland",Detached,×4,×2,,Freehold,1.8 miles,"£750,000"
https://www.rightmove.co.uk/properties/131110973#/?channel=RES_BUY,"1 Bankwood Croft, Holywell Green, HX4 9FG",Detached,×4,×3,,Freehold,3.2 miles,"£740,000"
https://www.rightmove.co.uk/properties/128113511#/?channel=RES_BUY,"2 Upper Ellistones Court, Greetland HX4 8LW",Detached,×4,×3,,Freehold,2.0 miles,"£675,000"
https://www.rightmove.co.uk/properties/85985949#/?channel=RES_BUY,"Sandyfoot, Barkisland, Halifax",Detached,×5,×3,,Freehold,2.2 miles,"£650,000"
https://www.rightmove.co.uk/properties/131690678#/?channel=RES_BUY,"4 Sandyfoot, Barkisland, HX4 0JA",Detached,×5,×2,,Freehold,2.2 miles,"£650,000"
https://www.rightmove.co.uk/properties/132879413#/?channel=RES_BUY,"Greetland Road, Barkisland, Halifax",Barn Conversion,×4,×1,,Freehold,1.8 miles,"£625,000"
https://www.rightmove.co.uk/properties/132778181#/?channel=RES_BUY,"The New Rock, Scammonden Road, Barkisland, HX4 0DE",Semi-Detached,×4,,,Freehold,1.8 miles,"£595,000"
https://www.rightmove.co.uk/properties/126584360#/?channel=RES_BUY,"The Sycamores, 15 Woodfield Drive, Greetland",Detached,×4,×2,,Freehold,2.3 miles,"£520,000"
https://www.rightmove.co.uk/properties/128959298#/?channel=RES_BUY,"Sunnybank Road, Greetland, Halifax",Detached,×5,×2,,Freehold,2.1 miles,"£450,000"
https://www.rightmove.co.uk/properties/130718582#/?channel=RES_BUY,"Beestonley Lane, Stainland",Semi-Detached,×3,×2,,Freehold,2.6 miles,"£450,000"
https://www.rightmove.co.uk/properties/126947891#/?channel=RES_BUY,"Woodfield Drive, Halifax, HX4",Detached,×4,×1,,Freehold,2.3 miles,"£450,000"
https://www.rightmove.co.uk/properties/130591400#/?channel=RES_BUY,"10 Portman Close, Stainland HX4 9EB",Detached,×4,×2,,Freehold,2.7 miles,"£435,000"
https://www.rightmove.co.uk/properties/126926846#/?channel=RES_BUY,"Lindwell, Greetland, Halifax",Detached,×4,×2,,Freehold,2.1 miles,"£390,000"
https://www.rightmove.co.uk/properties/132896642#/?channel=RES_BUY,"Green Lane, Halifax, HX4",Detached,×3,×2,,Freehold,2.6 miles,"£385,000"
https://www.rightmove.co.uk/properties/132035327#/?channel=RES_BUY,"Green Lane, Sowood, Halifax, HX4",Detached,×3,×2,,Freehold,2.6 miles,"£385,000"
https://www.rightmove.co.uk/properties/132879413#/?channel=RES_BUY,"Greetland Road, Barkisland, Halifax",Barn Conversion,×4,×1,,Freehold,1.8 miles,"£625,000"
https://www.rightmove.co.uk/properties/132697163#/?channel=RES_BUY,"High Street, Stainland, Halifax",Detached,×3,×2,,Freehold,2.7 miles,"£375,000"
https://www.rightmove.co.uk/properties/130264649#/?channel=RES_BUY,"Saddleworth Road, Greetland",Semi-Detached,×4,×3,,Freehold,2.3 miles,"£375,000"
https://www.rightmove.co.uk/properties/128935610#/?channel=RES_BUY,"Calder Mews, Rochdale Road, Greetland, Halifax",Semi-Detached,×4,×2,,Freehold,2.2 miles,"£370,000"
https://www.rightmove.co.uk/properties/127339169#/?channel=RES_BUY,"Templars Close, Greetland, Halifax",Detached,×4,×2,,Freehold,2.0 miles,"£365,000"
https://www.rightmove.co.uk/properties/132420527#/?channel=RES_BUY,"2 Hansel Fold, Barkisland HX4 0FA",Cottage,×2,×1,,Freehold,2.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/132420074#/?channel=RES_BUY,"Martin House Cottages, 2 Martin Green Lane, Greetland HX4 8JJ",End of Terrace,×3,×2,,Freehold,1.9 miles,"£350,000"
https://www.rightmove.co.uk/properties/126550847#/?channel=RES_BUY,"Goldfields Avenue, Greetland, HX4",Bungalow,×5,×2,,Freehold,1.8 miles,"£350,000"
https://www.rightmove.co.uk/properties/128939105#/?channel=RES_BUY,"Calder Mews, Rochdale Road, Greetland, Halifax",End of Terrace,×3,×2,,Freehold,2.2 miles,"£350,000"
https://www.rightmove.co.uk/properties/128935607#/?channel=RES_BUY,"Calder Mews, Rochdale Road, Greetland, Halifax",Town House,×3,×2,,Freehold,2.2 miles,"£340,000"
https://www.rightmove.co.uk/properties/131446571#/?channel=RES_BUY,"Lindwell, Halifax HX4 8HH",Detached,×3,,,Freehold,2.1 miles,"£320,000"
https://www.rightmove.co.uk/properties/131584193#/?channel=RES_BUY,"Saddleworth Road, Greetland, Halifax",Semi-Detached,×3,×1,,Freehold,2.2 miles,"£300,000"
https://www.rightmove.co.uk/properties/130264574#/?channel=RES_BUY,"New Street, Stainland",Link Detached House,×3,×2,,Freehold,2.7 miles,"£290,000"
