url,address,property_type,bedrooms,bathrooms,tenure,nearest_station,price,cleaned_address,gcode,outcode_from_gcode,outcode
https://www.rightmove.co.uk/properties/132390308#/?channel=RES_BUY,"Skipton Road, Keighley, BD20",Terraced,3,1,Freehold,1.4,210000,"Skipton Road, Keighley, BD20","Skipton Road, High Utley, Keighley, Bradford, West Yorkshire, England, BD20 6AB, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/131591255#/?channel=RES_BUY,"Ferncliffe Drive, Utley, BD20",Semi-Detached,3,1,Freehold,1.3,200000,"Ferncliffe Drive, Utley, BD20","Ferncliffe Drive, Low Utley, Keighley, Bradford, West Yorkshire, England, BD20 6HP, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/130361606#/?channel=RES_BUY,"Grange Grove, Riddlesden, Keighley, BD20",Semi-Detached,4,1,Freehold,0.9,199995,"Grange Grove, Riddlesden, Keighley, BD20","Grange Grove, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5AE, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132537233#/?channel=RES_BUY,"Fardene Street, Silsden",Terraced,3,1,Freehold,1.1,189950,"Fardene Street, Silsden","Fardene Street, Silsden, Bradford, West Yorkshire, England, BD20 9LR, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/129075053#/?channel=RES_BUY,"Briarwood Avenue, Riddlesden, Keighley",Semi-Detached,3,1,Freehold,0.9,195000,"Briarwood Avenue, Riddlesden, Keighley","Briarwood Avenue, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5EQ, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132002438#/?channel=RES_BUY,"Briarwood Avenue, Riddlesden, Keighley, West Yorkshire, BD20",Semi-Detached,3,1,Freehold,0.9,195000,"Briarwood Avenue, Riddlesden, Keighley, West Yorkshire, BD20","Briarwood Avenue, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5EQ, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/131678450#/?channel=RES_BUY,"Southfield Drive, Riddlesden",Semi-Detached,3,1,Freehold,1.3,195000,"Southfield Drive, Riddlesden","Southfield Drive, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5HT, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132475157#/?channel=RES_BUY,"East Parade, Steeton, BD20",Terraced,3,1,Freehold,0.3,190000,"East Parade, Steeton, BD20","East Parade, Steeton with Eastburn, Steeton, Bradford, West Yorkshire, England, BD20 6RP, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132566966#/?channel=RES_BUY,"Tillotson Street, Silsden, Keighley, West Yorkshire, BD20",Terraced,3,1,Freehold,1.1,190000,"Tillotson Street, Silsden, Keighley, West Yorkshire, BD20",,,BD20
https://www.rightmove.co.uk/properties/132021674#/?channel=RES_BUY,"Dunkirk Rise, Keighley, BD20",Semi-Detached,3,2,Freehold,1.0,190000,"Dunkirk Rise, Keighley, BD20","Dunkirk Rise, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5DJ, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132571118#/?channel=RES_BUY,"Sutton Fields, Sutton-in-Craven, Keighley, BD20",Terraced,2,1,Freehold,1.5,189995,"Sutton Fields, Sutton-in-Craven, Keighley, BD20",,,BD20
https://www.rightmove.co.uk/properties/131908115#/?channel=RES_BUY,"Fardene Street, Silsden, BD20",Terraced,2,1,Freehold,1.1,180000,"Fardene Street, Silsden, BD20","Fardene Street, Silsden, Bradford, West Yorkshire, England, BD20 9LR, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132024410#/?channel=RES_BUY,"King Street, Cononley, BD20",Terraced,2,1,Freehold,0.2,180000,"King Street, Cononley, BD20",,,BD20
https://www.rightmove.co.uk/properties/131707922#/?channel=RES_BUY,"Heaton Avenue, Sandbeds, Keighley, West Yorkshire, BD20",Semi-Detached,3,1,Freehold,0.9,179950,"Heaton Avenue, Sandbeds, Keighley, West Yorkshire, BD20","Heaton Avenue, Keighley, Sandbeds, Bradford, West Yorkshire, England, BD20 5NQ, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132537242#/?channel=RES_BUY,"Bolton Road, Silsden",Terraced,2,1,Freehold,1.1,169950,"Bolton Road, Silsden","Bolton Road, Silsden, Bradford, West Yorkshire, England, BD20 0JY, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132801302#/?channel=RES_BUY,West View Silsden,Terraced,2,1,Freehold,1.0,164950,West View Silsden,"West View, Silsden, Bradford, West Yorkshire, England, BD20 9JY, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132179459#/?channel=RES_BUY,"Grange Grove, Riddlesden, Keighley",Semi-Detached,2,1,Freehold,0.9,160000,"Grange Grove, Riddlesden, Keighley","Grange Grove, Keighley, Riddlesden, Bradford, West Yorkshire, England, BD20 5AE, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/132606059#/?channel=RES_BUY,"Little Lane, East Morton, West Yorkshire, BD20",Terraced,2,1,Freehold,1.1,159950,"Little Lane, East Morton, West Yorkshire, BD20","Little Lane, Keighley, East Morton, Bradford, West Yorkshire, England, BD20 5UQ, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/126997490#/?channel=RES_BUY,"Skipton Road, Keighley, BD20",Semi-Detached,4,1,Freehold,1.2,155000,"Skipton Road, Keighley, BD20","Skipton Road, High Utley, Keighley, Bradford, West Yorkshire, England, BD20 6AB, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/131234879#/?channel=RES_BUY,"King Street, Silsden, BD20",Terraced,2,1,Freehold,0.9,155000,"King Street, Silsden, BD20","King Street, Silsden, Bradford, West Yorkshire, England, BD20 0DR, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/128100617#/?channel=RES_BUY,"Queen Street, Steeton, Keighley, West Yorkshire, BD20",Terraced,4,1,Freehold,0.5,150000,"Queen Street, Steeton, Keighley, West Yorkshire, BD20",,,BD20
https://www.rightmove.co.uk/properties/132608648#/?channel=RES_BUY,"Cliffe Crescent, Riddlesden, Keighley",Semi-Detached,2,1,Freehold,1.3,150000,"Cliffe Crescent, Riddlesden, Keighley","Cliffe Crescent, Keighley, Sandbeds, Bradford, West Yorkshire, England, BD20 5LB, United Kingdom",BD20,BD20
https://www.rightmove.co.uk/properties/127149167#/?channel=RES_BUY,"The Square, East Morton, West Yorkshire, BD20",Terraced,1,1,Freehold,1.2,150000,"The Square, East Morton, West Yorkshire, BD20",,,BD20
https://www.rightmove.co.uk/properties/132650789#/?channel=RES_BUY,"Box Tree Grove, Keighley",Semi-Detached,4,2,Freehold,0.6,280000,"Box Tree Grove, Keighley","Box Tree Grove, Keighley, Long Lee, Bradford, West Yorkshire, England, BD21 4WT, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/129824174#/?channel=RES_BUY,"Moss Carr Road, Keighley",Semi-Detached,4,1,Freehold,1.0,300000,"Moss Carr Road, Keighley","Moss Carr Road, Keighley, Long Lee, Bradford, West Yorkshire, England, BD21 4SA, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132884504#/?channel=RES_BUY,"Broomhill Grove, Keighley",Semi-Detached,4,2,Freehold,1.0,240000,"Broomhill Grove, Keighley","Broomhill Grove, Bracken Bank, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 1NJ, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/129292517#/?channel=RES_BUY,"West Lane, Keighley",Semi-Detached,3,1,Freehold,1.2,190000,"West Lane, Keighley","West Lane, Braithwaite, Keighley, Exley Head, Bradford, West Yorkshire, England, BD21 2RT, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/127483808#/?channel=RES_BUY,"Oakworth Road, Keighley, West Yorkshire, BD21",Semi-Detached,3,1,Freehold,1.1,185000,"Oakworth Road, Keighley, West Yorkshire, BD21","Oakworth Road, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 2LJ, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132769736#/?channel=RES_BUY,"Long Lee Lane, Long Lee, Keighley, BD21",Semi-Detached,2,1,Freehold,0.7,169995,"Long Lee Lane, Long Lee, Keighley, BD21","BD21 78, Long Lee Lane, Keighley, Long Lee, Bradford, West Yorkshire, England, BD21 4RP, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/120286172#/?channel=RES_BUY,"Wimborne Drive, Keighley",Terraced,3,1,Freehold,1.3,148000,"Wimborne Drive, Keighley","Wimborne Drive, Braithwaite, Keighley, Laycock, Bradford, West Yorkshire, England, BD21 2TR, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/130943858#/?channel=RES_BUY,"Redcliffe Street, Keighley",Terraced,3,1,Freehold,0.8,135000,"Redcliffe Street, Keighley","Redcliffe Street, Keighley, Exley Head, Bradford, West Yorkshire, England, BD21 2PX, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/130849310#/?channel=RES_BUY,"Redcliffe Street, Keighley, BD21",Semi-Detached,3,1,Freehold,0.9,134995,"Redcliffe Street, Keighley, BD21","Redcliffe Street, Keighley, Exley Head, Bradford, West Yorkshire, England, BD21 2PX, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132746504#/?channel=RES_BUY,"Exley Road, Keighley, BD21",Semi-Detached,3,1,Freehold,1.2,129995,"Exley Road, Keighley, BD21","Exley Road, Bracken Bank, Keighley, Exley Head, Bradford, West Yorkshire, England, BD21 1RP, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132864839#/?channel=RES_BUY,"Woodhouse Avenue, Keighley",Semi-Detached,3,1,Freehold,0.8,120000,"Woodhouse Avenue, Keighley","Woodhouse Avenue, Bracken Bank, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 5NX, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132109541#/?channel=RES_BUY,"Caister Grove, Keighley",Terraced,2,1,Freehold,1.1,115000,"Caister Grove, Keighley","Caister Grove, Bracken Bank, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 1BN, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/120859190#/?channel=RES_BUY,"Foster Road, Keighley",Terraced,2,1,Freehold,1.0,105000,"Foster Road, Keighley","Foster Road, Bracken Bank, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 1BD, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132395222#/?channel=RES_BUY,"Second Avenue, Keighley",Terraced,2,1,Freehold,0.8,65000,"Second Avenue, Keighley","Second Avenue, Bracken Bank, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 1JN, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/129686732#/?channel=RES_BUY,"Drewry Road, Keighley",Terraced,2,1,Freehold,0.6,64000,"Drewry Road, Keighley","Drewry Road, Keighley, Exley Head, Bradford, West Yorkshire, England, BD21 2PT, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132171212#/?channel=RES_BUY,"Marley Street, Keighley",Terraced,1,1,Freehold,0.5,60000,"Marley Street, Keighley","Marley Street, Keighley, Ingrow, Bradford, West Yorkshire, England, BD21 5JX, United Kingdom",BD21,BD21
https://www.rightmove.co.uk/properties/132364739#/?channel=RES_BUY,"Mytholmes Lane, Haworth, Keighley",Detached,3,1,Freehold,3.1,400000,"Mytholmes Lane, Haworth, Keighley","Mytholmes Lane, Lees, Haworth, Cross Roads and Stanbury, Oakworth, Bradford, West Yorkshire, England, BD22 0EE, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131672600#/?channel=RES_BUY,"Hebden Road, Haworth, BD22",Semi-Detached,4,2,Freehold,3.3,380000,"Hebden Road, Haworth, BD22","Hebden Road, Ives Bottom Farm, Oxenhope, Haworth, Bradford, West Yorkshire, England, BD22 9SY, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/124658198#/?channel=RES_BUY,"High Pastures, Keighley",Detached,4,3,Freehold,1.6,350000,"High Pastures, Keighley","High Pastures, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6JY, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131165789#/?channel=RES_BUY,"Berrington Way, Oakworth, Keighley, BD22",Detached,4,2,Freehold,2.7,340000,"Berrington Way, Oakworth, Keighley, BD22","Berrington Way, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7ST, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131878211#/?channel=RES_BUY,"Berrington Way, Oakworth, KEIGHLEY",Detached,4,2,Freehold,2.7,340000,"Berrington Way, Oakworth, KEIGHLEY","Berrington Way, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7ST, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/128127620#/?channel=RES_BUY,"Buckworth Road, Keighley, BD22",Detached,4,1,Freehold,1.6,325000,"Buckworth Road, Keighley, BD22","Buckworth Road, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 7FL, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/125564909#/?channel=RES_BUY,"The Knoll, Keighley, West Yorkshire, BD22",Detached,4,3,Freehold,1.5,300000,"The Knoll, Keighley, West Yorkshire, BD22","The Knoll, Braithwaite, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6FD, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/121628888#/?channel=RES_BUY,"Ryan Grove, Keighley",Detached,3,1,Freehold,1.7,295000,"Ryan Grove, Keighley","Ryan Grove, Braithwaite, Keighley, Laycock, Bradford, West Yorkshire, England, BD22 6QA, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132331082#/?channel=RES_BUY,"The Old Drill Hall, 
Minnie Street, 
Haworth, 
BD22 8PR",Terraced,3,2,Freehold,3.5,290000,"The Old Drill Hall, Minnie Street, Haworth, BD22 8PR",,,BD22
https://www.rightmove.co.uk/properties/131369627#/?channel=RES_BUY,"Plantation Fold, Keighley, BD22",Detached,4,3,Freehold,1.5,279995,"Plantation Fold, Keighley, BD22","Plantation Fold, Bracken Bank, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 7EG, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/129167126#/?channel=RES_BUY,"Mytholmes Lane, Keighley, BD22",Terraced,3,1,Freehold,3.1,265000,"Mytholmes Lane, Keighley, BD22","Mytholmes Lane, Cackleshaw, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 0EB, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132537065#/?channel=RES_BUY,"Scar View, Cowling",Terraced,3,1,Freehold,2.7,265000,"Scar View, Cowling","Scar View, New Road Side, Cowling, Craven, North Yorkshire, England, BD22 0BE, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132537284#/?channel=RES_BUY,"Mill Lane, Oakworth",Semi-Detached,3,1,Freehold,2.8,250000,"Mill Lane, Oakworth","Mill Lane, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QP, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/127352555#/?channel=RES_BUY,"Collinge Road, Cowling, BD22",Semi-Detached,3,1,Freehold,2.4,235000,"Collinge Road, Cowling, BD22","Collinge Road, New Road Side, Cowling, Craven, North Yorkshire, England, BD22 0AG, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131491631#/?channel=RES_BUY,"Highfell Rise, Keighley, BD22",Detached,3,1,Freehold,1.7,230000,"Highfell Rise, Keighley, BD22","Highfell Rise, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6LG, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/129289700#/?channel=RES_BUY,"Buckworth Road, Oakworth, KEIGHLEY",Semi-Detached,3,2,Freehold,1.5,230000,"Buckworth Road, Oakworth, KEIGHLEY","Buckworth Road, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 7FL, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/125375513#/?channel=RES_BUY,"Highfell Rise, Keighley",Detached,3,1,Freehold,1.7,230000,"Highfell Rise, Keighley","Highfell Rise, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6LG, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/86015634#/?channel=RES_BUY,"Providence Lane, Oakworth, Keighley",Semi-Detached,3,1,Freehold,2.7,229995,"Providence Lane, Oakworth, Keighley","Providence Lane, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7TF, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/129169634#/?channel=RES_BUY,"Ickornshaw, Cowling, BD22",Semi-Detached,2,2,Freehold,2.9,229500,"Ickornshaw, Cowling, BD22","BD22 72, Gill Lane, New Road Side, Cowling, Ickornshaw, Craven, North Yorkshire, England, BD22 0DB, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132539516#/?channel=RES_BUY,"Keighley Road, Cowling, BD22",Terraced,3,1,Freehold,2.5,220000,"Keighley Road, Cowling, BD22","Keighley Road, New Road Side, Cowling, Craven, North Yorkshire, England, BD22 0BS, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/126765026#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley",Semi-Detached,5,2,Freehold,2.6,220000,"Providence Crescent, Oakworth, Keighley","Providence Crescent, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QR, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131619644#/?channel=RES_BUY,"Mount View, Oakworth, Keighley, BD22",Terraced,4,2,Freehold,2.9,219995,"Mount View, Oakworth, Keighley, BD22","Mount View, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QD, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/126494528#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley, BD22",Semi-Detached,3,1,Freehold,2.6,217500,"Providence Crescent, Oakworth, Keighley, BD22","Providence Crescent, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QR, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131023220#/?channel=RES_BUY,"Providence Crescent, Oakworth, Keighley",Semi-Detached,3,1,Freehold,2.6,217500,"Providence Crescent, Oakworth, Keighley","Providence Crescent, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QR, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132249440#/?channel=RES_BUY,"Staincliffe Drive, Keighley, BD22",Semi-Detached,3,2,Freehold,1.6,210000,"Staincliffe Drive, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/132377759#/?channel=RES_BUY,"Prospect Drive, Keighley",Semi-Detached,3,1,Freehold,1.5,200000,"Prospect Drive, Keighley","Prospect Drive, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6DD, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/130269794#/?channel=RES_BUY,"Highoak Garth, Oakworth, Keighley, BD22",Semi-Detached,2,1,Freehold,2.6,199995,"Highoak Garth, Oakworth, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/131546249#/?channel=RES_BUY,"Exley Head, Keighley, BD22",Semi-Detached,3,1,Freehold,1.3,199995,"Exley Head, Keighley, BD22","BD22 126, Braithwaite Avenue, Braithwaite, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6HL, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/130744826#/?channel=RES_BUY,"Bronte Drive, Oakworth, Keighley, BD22",Semi-Detached,2,1,Freehold,1.7,195000,"Bronte Drive, Oakworth, Keighley, BD22","Bronte Drive, Bogthorn, Keighley, Damems, Bradford, West Yorkshire, England, BD22 7LX, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/130425971#/?channel=RES_BUY,"Queen Street, Haworth, Keighley, BD22",Terraced,1,1,Freehold,3.5,179995,"Queen Street, Haworth, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/130331048#/?channel=RES_BUY,"Staincliffe Drive, Keighley, BD22",Semi-Detached,3,2,Freehold,1.6,179950,"Staincliffe Drive, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/132419621#/?channel=RES_BUY,"The Knoll, Keighley",Semi-Detached,3,2,Freehold,1.5,170000,"The Knoll, Keighley","The Knoll, Braithwaite, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6FD, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132699785#/?channel=RES_BUY,"Woodlands Rise, Haworth, Keighley, West Yorkshire, BD22",Semi-Detached,3,2,Freehold,3.6,169995,"Woodlands Rise, Haworth, Keighley, West Yorkshire, BD22",,,BD22
https://www.rightmove.co.uk/properties/131688779#/?channel=RES_BUY,"Rose Meadows, Keighley",Terraced,3,1,Freehold,1.5,160000,"Rose Meadows, Keighley","Rose Meadows, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6LW, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132911294#/?channel=RES_BUY,"Woodland Street, Cowling",Terraced,2,1,Freehold,2.6,159950,"Woodland Street, Cowling","Woodland Street, New Road Side, Cowling, Craven, North Yorkshire, England, BD22 0BS, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132536939#/?channel=RES_BUY,"Keighley Road, Cowling",Terraced,2,1,Freehold,2.4,159950,"Keighley Road, Cowling","Keighley Road, New Road Side, Cowling, Craven, North Yorkshire, England, BD22 0BS, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/128986379#/?channel=RES_BUY,"Sun Street, Haworth, Keighley, BD22",Terraced,2,1,Freehold,3.5,154995,"Sun Street, Haworth, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/131349689#/?channel=RES_BUY,"Mill Lane, Oakworth, Keighley, BD22",Terraced,3,1,Freehold,2.8,149995,"Mill Lane, Oakworth, Keighley, BD22","Mill Lane, Lane End, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7QP, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/126686537#/?channel=RES_BUY,"Bogthorn, Oakworth, Keighley, West Yorkshire, BD22",Terraced,2,1,Freehold,3.0,149950,"Bogthorn, Oakworth, Keighley, West Yorkshire, BD22","Bogthorn, Keighley, Damems, Bradford, West Yorkshire, England, BD22 7NU, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/131570366#/?channel=RES_BUY,"Nelson Street, Cross Roads",Terraced,3,1,Freehold,2.7,145000,"Nelson Street, Cross Roads","Nelson Street, Admiral Town, Cross Roads, Kingston, Kingston and Saint Andrew Corporation, Surrey County, Jamaica","Corporation,",BD22
https://www.rightmove.co.uk/properties/128303522#/?channel=RES_BUY,"Ruth Street, Cross Roads, Keighley, BD22",Terraced,3,1,Freehold,2.6,144995,"Ruth Street, Cross Roads, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/132646073#/?channel=RES_BUY,"Harewood Road, Oakworth, Keighley",Terraced,3,1,Freehold,1.9,140000,"Harewood Road, Oakworth, Keighley","Harewood Road, Bracken Bank, Keighley, Damems, Bradford, West Yorkshire, England, BD22 7NW, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/127885742#/?channel=RES_BUY,"Fell Lane, Keighley, BD22",Terraced,3,1,Freehold,0.9,129000,"Fell Lane, Keighley, BD22","Fell Lane, Bogthorn, Keighley, Exley Head, Bradford, West Yorkshire, England, BD22 6DN, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/125289440#/?channel=RES_BUY,"Bingley Road, Cross Roads, Keighley, BD22",Semi-Detached,3,1,Freehold,2.5,124995,"Bingley Road, Cross Roads, Keighley, BD22","Bingley Road, Hainworth, Keighley, Cross Roads, Bradford, West Yorkshire, England, BD21 5QE, United Kingdom",BD21,BD22
https://www.rightmove.co.uk/properties/127268429#/?channel=RES_BUY,"Park Lane Bottom, Keighley, BD22",Terraced,2,1,Freehold,3.2,115000,"Park Lane Bottom, Keighley, BD22",,,BD22
https://www.rightmove.co.uk/properties/132594752#/?channel=RES_BUY,"Haworth Road, Cross Roads, Keighley, BD22",Terraced,2,1,Freehold,2.6,89950,"Haworth Road, Cross Roads, Keighley, BD22","BD22 115, 43, Halifax Road, Bocking, Haworth, Cross Roads and Stanbury, Cross Roads, Bradford, West Yorkshire, England, BD22 9BG, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/132818846#/?channel=RES_BUY,"Lidget, Oakworth, Keighley, West Yorkshire, BD22",Terraced,2,1,Freehold,2.4,80000,"Lidget, Oakworth, Keighley, West Yorkshire, BD22","Keighley Road, Cackleshaw, Keighley, Oakworth, Bradford, West Yorkshire, England, BD22 7HH, United Kingdom",BD22,BD22
https://www.rightmove.co.uk/properties/129401618#/?channel=RES_BUY,"Kirkby Malham, Skipton, BD23 4BL",Detached,4,3,Freehold,3.6,465000,"Kirkby Malham, Skipton, BD23 4BL","Kirkby in Malhamdale United Voluntary Aided Primary School, Kirkby Brow, Kirkby Malham, Craven, North Yorkshire, England, BD23 4BY, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/130122134#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Semi-Detached,4,2,Freehold,0.6,450000,Carleton Road Skipton BD23 3BT,"Carleton Bridge, Carleton, Carleton-in-Craven, Craven, North Yorkshire, England, BD23 3BT, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/131714594#/?channel=RES_BUY,"Elsey Close, Skipton, North Yorkshire, BD23",Detached,4,2,Freehold,1.2,450000,"Elsey Close, Skipton, North Yorkshire, BD23","Elsey Close, Skipton, Craven, North Yorkshire, England, BD23 2WD, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/132795809#/?channel=RES_BUY,"Brooklands Terrace, Skipton, North Yorkshire, BD23",Terraced,4,2,Freehold,0.3,435000,"Brooklands Terrace, Skipton, North Yorkshire, BD23","Brooklands Terrace, Skipton, Craven, North Yorkshire, England, BD23 2BD, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/129753362#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Semi-Detached,4,2,Freehold,0.6,430000,Carleton Road Skipton BD23 3BT,"Carleton Bridge, Carleton, Carleton-in-Craven, Craven, North Yorkshire, England, BD23 3BT, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/130501916#/?channel=RES_BUY,"Carleton Road
Skipton
BD23 3BT",Detached,4,2,Freehold,0.6,425000,Carleton Road Skipton BD23 3BT,"Carleton Bridge, Carleton, Carleton-in-Craven, Craven, North Yorkshire, England, BD23 3BT, United Kingdom",BD23,BD23
https://www.rightmove.co.uk/properties/132120434#/?channel=RES_BUY,"Haw Grove Court, Hellifield, Skipton, North Yorkshire, BD23",Semi-Detached,5,3,Freehold,0.5,399950,"Haw Grove Court, Hellifield, Skipton, North Yorkshire, BD23",,,BD23
https://www.rightmove.co.uk/properties/131683250#/?channel=RES_BUY,"Brackenley Lane, Embsay, Skipton, North Yorkshire, BD23",Semi-Detached,4,2,Freehold,1.7,385000,"Brackenley Lane, Embsay, Skipton, North Yorkshire, BD23","Brackenley Lane, Embsay with Eastby, Embsay, Craven, North Yorkshire, England, BD23 6NW, United Kingdom",BD23,BD23
